"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/07/2022";"1300";"29,4";"29,4";"27,7";"57,0";"68,0";"57,0";"19,8";"21,2";"19,8";"1013,8";"1014,2";"1013,8";"4,6";"141,0";"10,2";"1200,00";"0,0"
"09/07/2022";"1400";"30,0";"30,3";"29,3";"54,0";"56,0";"53,0";"19,7";"20,1";"19,1";"1013,4";"1013,8";"1013,4";"3,9";"146,0";"9,1";"";"0,0"
"09/07/2022";"1500";"30,5";"31,1";"29,9";"52,0";"55,0";"51,0";"19,5";"20,3";"19,1";"1012,5";"1013,4";"1012,5";"3,8";"137,0";"9,2";"";"0,0"
"09/07/2022";"1600";"30,4";"31,8";"30,3";"49,0";"53,0";"49,0";"18,6";"20,3";"18,6";"1011,5";"1012,5";"1011,5";"3,9";"138,0";"8,4";"";"0,0"
"09/07/2022";"1700";"31,4";"32,0";"30,4";"50,0";"51,0";"48,0";"19,6";"20,1";"18,8";"1010,7";"1011,5";"1010,7";"3,6";"128,0";"7,8";"";"0,0"
"09/07/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"1900";"31,0";"31,6";"30,4";"49,0";"50,0";"48,0";"19,2";"19,4";"18,6";"1010,4";"1010,4";"1010,3";"3,0";"109,0";"7,1";"";"0,0"
"09/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"1000";"23,8";"23,8";"20,9";"89,0";"91,0";"89,0";"21,8";"21,8";"19,4";"1012,0";"1012,0";"1011,7";"0,7";"152,0";"2,5";"3269,40";"0,0"
"10/07/2022";"1100";"26,3";"26,3";"23,8";"79,0";"89,0";"79,0";"22,3";"22,5";"21,8";"1012,7";"1012,7";"1012,0";"2,1";"144,0";"4,4";"5511,70";"0,0"
"10/07/2022";"1200";"28,0";"28,1";"26,3";"69,0";"79,0";"69,0";"21,7";"22,4";"21,6";"1012,7";"1012,8";"1012,6";"2,4";"121,0";"5,7";"2152,20";"0,0"
"10/07/2022";"1300";"29,2";"29,2";"28,0";"61,0";"69,0";"61,0";"21,0";"21,9";"20,8";"1012,3";"1012,8";"1012,3";"4,7";"136,0";"8,1";"";"0,0"
"10/07/2022";"1400";"30,0";"30,5";"29,2";"56,0";"61,0";"56,0";"20,4";"21,2";"20,2";"1011,6";"1012,3";"1011,6";"4,6";"116,0";"9,1";"";"0,0"
"10/07/2022";"1500";"31,8";"32,0";"30,0";"52,0";"57,0";"52,0";"20,7";"21,6";"19,8";"1010,6";"1011,6";"1010,6";"3,1";"120,0";"8,0";"";"0,0"
"10/07/2022";"1600";"31,8";"32,2";"30,7";"50,0";"53,0";"50,0";"20,2";"21,0";"19,7";"1009,6";"1010,7";"1009,6";"3,9";"130,0";"7,9";"";"0,0"
"10/07/2022";"1700";"32,0";"32,3";"31,0";"49,0";"51,0";"49,0";"19,8";"20,5";"19,2";"1008,6";"1009,6";"1008,6";"3,9";"149,0";"7,7";"";"0,0"
"10/07/2022";"1800";"31,4";"32,6";"31,4";"49,0";"49,0";"47,0";"19,3";"20,3";"19,2";"1008,3";"1008,6";"1008,2";"3,2";"141,0";"8,2";"";"0,0"
"10/07/2022";"1900";"30,6";"31,4";"29,9";"55,0";"55,0";"49,0";"20,5";"20,5";"19,2";"1008,3";"1008,4";"1008,3";"2,7";"120,0";"5,8";"";"0,0"
"10/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"1000";"24,2";"24,4";"21,0";"78,0";"83,0";"78,0";"20,1";"20,4";"17,8";"1010,3";"1010,3";"1010,0";"0,2";"137,0";"2,0";"4,40";"0,0"
"11/07/2022";"1100";"25,8";"26,0";"24,2";"70,0";"78,0";"69,0";"19,9";"20,5";"19,7";"1010,7";"1010,7";"1010,3";"3,1";"186,0";"4,8";"";"0,0"
"11/07/2022";"1200";"27,3";"27,3";"25,8";"65,0";"70,0";"65,0";"20,2";"20,6";"19,8";"1011,0";"1011,0";"1010,6";"2,8";"202,0";"6,5";"";"0,0"
"11/07/2022";"1300";"29,4";"29,5";"27,3";"59,0";"65,0";"59,0";"20,5";"21,1";"19,8";"1010,7";"1011,1";"1010,7";"2,0";"147,0";"5,8";"";"0,0"
"11/07/2022";"1400";"31,3";"31,3";"29,4";"51,0";"59,0";"51,0";"19,9";"20,5";"19,3";"1010,1";"1010,7";"1010,1";"2,8";"155,0";"7,5";"";"0,0"
"11/07/2022";"1500";"31,7";"31,8";"31,0";"50,0";"51,0";"49,0";"19,8";"20,1";"19,2";"1009,4";"1010,1";"1009,4";"3,1";"166,0";"7,0";"";"0,0"
"11/07/2022";"1600";"32,4";"32,7";"31,3";"47,0";"50,0";"47,0";"19,7";"20,3";"19,0";"1008,8";"1009,4";"1008,8";"2,7";"137,0";"7,7";"";"0,0"
"11/07/2022";"1700";"32,0";"32,7";"32,0";"48,0";"48,0";"46,0";"19,5";"19,9";"19,0";"1007,7";"1008,8";"1007,7";"3,3";"135,0";"6,0";"";"0,0"
"11/07/2022";"1800";"32,3";"32,7";"31,4";"51,0";"52,0";"47,0";"20,8";"20,9";"19,4";"1007,4";"1007,7";"1007,3";"2,2";"134,0";"6,3";"";"0,0"
"11/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"1000";"22,8";"22,8";"21,2";"90,0";"91,0";"90,0";"21,1";"21,1";"19,6";"1011,5";"1011,5";"1010,7";"0,0";"13,0";"1,1";"290,70";"0,0"
"12/07/2022";"1100";"25,1";"25,2";"22,8";"81,0";"90,0";"81,0";"21,7";"22,1";"21,1";"1012,0";"1012,0";"1011,5";"0,0";"327,0";"1,9";"333,20";"0,0"
"12/07/2022";"1200";"27,4";"27,4";"25,1";"68,0";"81,0";"68,0";"21,0";"22,2";"20,9";"1012,2";"1012,2";"1012,0";"1,2";"154,0";"3,6";"";"0,0"
"12/07/2022";"1300";"30,1";"30,1";"27,3";"56,0";"69,0";"55,0";"20,3";"21,6";"19,9";"1011,8";"1012,2";"1011,8";"2,4";"139,0";"5,3";"";"0,0"
"12/07/2022";"1400";"31,9";"31,9";"30,1";"50,0";"56,0";"50,0";"20,2";"20,3";"19,6";"1011,3";"1011,8";"1011,3";"2,9";"107,0";"6,4";"";"0,0"
"12/07/2022";"1500";"31,8";"32,6";"31,6";"49,0";"50,0";"48,0";"19,8";"20,8";"19,3";"1010,6";"1011,3";"1010,6";"2,6";"106,0";"7,3";"";"0,0"
"12/07/2022";"1600";"32,6";"32,7";"31,5";"48,0";"52,0";"48,0";"20,2";"21,0";"19,9";"1009,7";"1010,6";"1009,7";"2,2";"102,0";"6,1";"";"0,0"
"12/07/2022";"1700";"32,2";"33,2";"32,2";"48,0";"49,0";"46,0";"19,7";"20,6";"19,6";"1009,0";"1009,7";"1009,0";"2,8";"112,0";"6,2";"";"0,0"
"12/07/2022";"1800";"32,3";"33,0";"32,1";"52,0";"52,0";"47,0";"21,3";"21,3";"19,7";"1008,7";"1009,0";"1008,7";"1,7";"86,0";"6,2";"";"0,0"
"12/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0900";"20,5";"";"";"92,0";"";"";"19,1";"";"";"1012,3";"";"";"0,0";"30,0";"";"1634,70";"0,0"
"13/07/2022";"1000";"22,5";"22,6";"20,5";"90,0";"92,0";"90,0";"20,7";"20,9";"19,1";"1012,9";"1012,9";"1012,3";"0,0";"272,0";"1,0";"5883,40";"0,0"
"13/07/2022";"1100";"25,1";"25,2";"22,5";"83,0";"90,0";"83,0";"22,1";"22,1";"20,7";"1013,3";"1013,3";"1012,9";"0,1";"322,0";"2,0";"6360,80";"0,0"
"13/07/2022";"1200";"27,4";"27,4";"25,0";"74,0";"83,0";"74,0";"22,3";"22,8";"21,9";"1013,6";"1013,7";"1013,3";"0,3";"29,0";"2,4";"2529,30";"0,0"
"13/07/2022";"1300";"30,0";"30,1";"27,3";"64,0";"74,0";"64,0";"22,5";"23,4";"22,1";"1012,9";"1013,6";"1012,9";"2,3";"124,0";"6,0";"";"0,0"
"13/07/2022";"1400";"32,0";"32,0";"30,0";"55,0";"64,0";"55,0";"21,8";"22,8";"21,4";"1012,0";"1012,9";"1012,0";"2,8";"88,0";"6,8";"";"0,0"
"13/07/2022";"1500";"31,9";"32,5";"31,1";"51,0";"55,0";"51,0";"20,6";"21,6";"20,2";"1011,2";"1012,1";"1011,2";"1,2";"156,0";"6,5";"";"0,0"
"13/07/2022";"1600";"32,1";"32,4";"31,2";"49,0";"53,0";"48,0";"19,9";"21,3";"19,7";"1010,2";"1011,2";"1010,2";"0,7";"63,0";"5,1";"";"0,0"
"13/07/2022";"1700";"32,5";"33,2";"32,1";"48,0";"50,0";"47,0";"20,0";"20,7";"19,8";"1009,5";"1010,2";"1009,5";"2,1";"87,0";"6,1";"";"0,0"
"13/07/2022";"1800";"32,2";"32,8";"32,2";"49,0";"49,0";"47,0";"20,0";"20,5";"19,8";"1009,1";"1009,5";"1009,0";"2,4";"59,0";"4,9";"";"0,0"
"13/07/2022";"1900";"33,1";"33,2";"32,1";"47,0";"49,0";"46,0";"20,2";"20,6";"19,7";"1009,1";"1009,1";"1009,0";"2,0";"85,0";"4,9";"";"0,0"
"13/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"1000";"22,9";"22,9";"20,7";"82,0";"84,0";"82,0";"19,7";"19,8";"17,8";"1012,4";"1012,4";"1011,9";"0,0";"283,0";"2,0";"0,50";"0,0"
"14/07/2022";"1100";"26,2";"26,3";"23,0";"75,0";"82,0";"75,0";"21,4";"22,0";"19,8";"1012,4";"1012,5";"1012,4";"3,4";"188,0";"5,7";"";"0,0"
"14/07/2022";"1200";"28,6";"28,7";"26,2";"64,0";"75,0";"64,0";"21,3";"21,9";"21,3";"1012,7";"1012,8";"1012,4";"3,7";"146,0";"7,3";"";"0,0"
"14/07/2022";"1300";"30,1";"30,3";"28,7";"57,0";"65,0";"57,0";"20,6";"21,5";"20,2";"1012,3";"1012,7";"1012,2";"3,0";"162,0";"8,2";"";"0,0"
"14/07/2022";"1400";"30,9";"31,0";"29,8";"55,0";"57,0";"54,0";"20,8";"21,3";"19,7";"1011,6";"1012,3";"1011,6";"3,1";"165,0";"6,3";"";"0,0"
"14/07/2022";"1500";"31,1";"31,5";"30,7";"52,0";"55,0";"52,0";"20,0";"20,7";"19,9";"1010,8";"1011,6";"1010,8";"2,5";"133,0";"6,3";"";"0,0"
"14/07/2022";"1600";"30,1";"31,1";"29,9";"55,0";"56,0";"52,0";"20,2";"20,4";"19,6";"1010,3";"1010,8";"1010,3";"1,4";"168,0";"6,2";"";"0,0"
"14/07/2022";"1700";"29,7";"30,5";"29,7";"55,0";"55,0";"53,0";"19,9";"20,3";"19,6";"1009,8";"1010,4";"1009,8";"1,4";"167,0";"5,7";"";"0,0"
"14/07/2022";"1800";"30,0";"30,2";"29,5";"56,0";"57,0";"53,0";"20,2";"20,4";"19,6";"1009,4";"1009,9";"1009,4";"0,5";"221,0";"6,0";"";"0,0"
"14/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"1000";"23,3";"23,3";"21,5";"80,0";"80,0";"78,0";"19,6";"19,6";"17,6";"1011,7";"1011,7";"1011,1";"0,4";"191,0";"1,8";"18,70";"0,0"
"15/07/2022";"1100";"26,3";"26,3";"23,3";"69,0";"80,0";"69,0";"20,3";"20,6";"19,7";"1012,0";"1012,0";"1011,7";"3,2";"193,0";"5,6";"";"0,0"
"15/07/2022";"1200";"27,3";"27,7";"26,0";"63,0";"69,0";"63,0";"19,7";"20,4";"19,3";"1012,1";"1012,2";"1012,0";"3,3";"198,0";"5,6";"";"0,0"
"15/07/2022";"1300";"29,3";"29,3";"27,3";"57,0";"64,0";"57,0";"19,9";"20,4";"19,6";"1012,0";"1012,3";"1012,0";"2,7";"192,0";"6,3";"";"0,0"
"15/07/2022";"1400";"30,2";"30,5";"29,3";"53,0";"58,0";"52,0";"19,5";"20,4";"19,0";"1011,5";"1012,0";"1011,5";"1,8";"166,0";"4,7";"";"0,0"
"15/07/2022";"1500";"31,2";"31,9";"30,2";"47,0";"53,0";"47,0";"18,5";"20,1";"18,3";"1010,6";"1011,5";"1010,6";"2,9";"157,0";"7,3";"";"0,0"
"15/07/2022";"1600";"31,3";"31,5";"30,9";"49,0";"49,0";"46,0";"19,5";"19,5";"18,3";"1009,6";"1010,6";"1009,6";"0,9";"138,0";"5,7";"";"0,0"
"15/07/2022";"1700";"31,2";"31,6";"31,1";"51,0";"51,0";"49,0";"19,7";"20,0";"19,4";"1008,9";"1009,6";"1008,9";"2,0";"112,0";"4,8";"";"0,0"
"15/07/2022";"1800";"32,4";"32,4";"31,1";"48,0";"51,0";"48,0";"19,9";"20,3";"19,6";"1008,5";"1008,9";"1008,5";"1,8";"110,0";"5,3";"";"0,0"
"15/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"1000";"22,9";"22,9";"19,5";"89,0";"92,0";"89,0";"21,0";"21,1";"18,1";"1011,5";"1011,5";"1010,9";"0,0";"26,0";"1,3";"3578,30";"0,0"
"16/07/2022";"1100";"25,5";"25,5";"22,9";"80,0";"89,0";"80,0";"21,8";"21,9";"20,9";"1011,6";"1011,7";"1011,5";"0,7";"203,0";"3,1";"1789,60";"0,0"
"16/07/2022";"1200";"27,2";"27,4";"25,4";"69,0";"80,0";"69,0";"21,1";"22,1";"21,1";"1011,8";"1011,9";"1011,6";"2,9";"196,0";"5,5";"1807,50";"0,0"
"16/07/2022";"1300";"29,0";"29,1";"27,2";"63,0";"70,0";"63,0";"21,3";"21,6";"20,7";"1011,6";"1011,9";"1011,6";"1,8";"221,0";"7,0";"9,70";"0,0"
"16/07/2022";"1400";"30,3";"30,5";"29,0";"57,0";"63,0";"57,0";"20,9";"21,7";"20,6";"1011,0";"1011,6";"1011,0";"2,4";"180,0";"8,4";"";"0,0"
"16/07/2022";"1500";"31,0";"31,5";"29,8";"54,0";"57,0";"54,0";"20,7";"21,2";"20,2";"1010,1";"1011,0";"1010,1";"2,3";"201,0";"5,5";"";"0,0"
"16/07/2022";"1600";"32,3";"33,1";"31,0";"49,0";"54,0";"48,0";"20,2";"21,1";"19,5";"1009,1";"1010,1";"1009,1";"3,6";"129,0";"6,8";"";"0,0"
"16/07/2022";"1700";"31,7";"32,8";"31,7";"49,0";"50,0";"48,0";"19,7";"20,5";"19,5";"1008,6";"1009,1";"1008,6";"3,7";"147,0";"6,8";"";"0,0"
"16/07/2022";"1800";"32,3";"32,3";"31,5";"50,0";"50,0";"49,0";"20,4";"20,4";"19,6";"1008,7";"1008,7";"1008,5";"2,5";"133,0";"6,8";"";"0,0"
"16/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"1000";"24,6";"24,6";"20,9";"88,0";"90,0";"88,0";"22,5";"22,5";"19,1";"1012,6";"1012,6";"1012,2";"0,3";"185,0";"2,0";"720,70";"0,0"
"17/07/2022";"1100";"26,5";"26,5";"24,6";"79,0";"88,0";"79,0";"22,6";"22,7";"22,1";"1013,1";"1013,1";"1012,6";"1,8";"160,0";"3,8";"";"0,0"
"17/07/2022";"1200";"27,1";"27,4";"26,2";"72,0";"79,0";"72,0";"21,7";"22,6";"21,7";"1013,3";"1013,3";"1013,1";"2,8";"143,0";"4,9";"";"0,0"
"17/07/2022";"1300";"28,0";"28,0";"27,0";"70,0";"73,0";"70,0";"21,9";"22,2";"21,5";"1013,2";"1013,4";"1013,2";"2,5";"162,0";"5,2";"";"0,0"
"17/07/2022";"1400";"30,0";"30,4";"27,9";"62,0";"70,0";"61,0";"21,8";"23,0";"21,6";"1012,7";"1013,2";"1012,6";"4,4";"150,0";"7,5";"15,50";"0,0"
"17/07/2022";"1500";"30,7";"31,0";"29,6";"58,0";"62,0";"58,0";"21,5";"22,3";"21,3";"1012,4";"1012,8";"1012,3";"5,3";"132,0";"10,3";"";"0,0"
"17/07/2022";"1600";"30,3";"31,3";"29,8";"58,0";"60,0";"56,0";"21,0";"22,0";"20,8";"1011,9";"1012,4";"1011,9";"5,3";"119,0";"10,3";"";"0,0"
"17/07/2022";"1700";"31,9";"31,9";"30,0";"56,0";"60,0";"56,0";"22,1";"22,2";"20,9";"1011,1";"1011,9";"1011,1";"2,8";"117,0";"10,0";"";"0,0"
"17/07/2022";"1800";"30,6";"32,0";"30,5";"57,0";"57,0";"54,0";"21,2";"22,2";"20,9";"1010,8";"1011,1";"1010,8";"3,2";"117,0";"8,1";"508,60";"0,0"
"17/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
