"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/07/2022";"1400";"28,9";"28,9";"27,1";"43,0";"53,0";"43,0";"15,0";"16,6";"14,9";"997,3";"997,9";"997,3";"4,7";"107,0";"10,4";"2844,60";"0,0"
"09/07/2022";"1500";"30,7";"31,0";"28,6";"40,0";"44,0";"40,0";"15,7";"16,4";"14,6";"996,3";"997,4";"996,3";"3,9";"117,0";"11,0";"3103,60";"0,0"
"09/07/2022";"1600";"31,3";"31,5";"30,1";"36,0";"42,0";"35,0";"14,5";"16,1";"13,7";"995,4";"996,3";"995,4";"4,2";"128,0";"10,5";"3156,50";"0,0"
"09/07/2022";"1700";"31,5";"31,9";"30,8";"35,0";"37,0";"33,0";"14,1";"14,6";"13,1";"994,5";"995,5";"994,4";"3,9";"129,0";"9,6";"2928,30";"0,0"
"09/07/2022";"1800";"31,0";"32,0";"30,8";"36,0";"36,0";"34,0";"14,0";"14,8";"13,6";"993,8";"994,5";"993,8";"4,5";"105,0";"9,5";"2134,20";"0,0"
"09/07/2022";"1900";"31,3";"31,9";"30,7";"38,0";"38,0";"35,0";"15,3";"15,5";"14,1";"993,6";"993,9";"993,6";"4,3";"117,0";"9,3";"1723,10";"0,0"
"09/07/2022";"2000";"30,4";"31,4";"30,2";"41,0";"41,0";"38,0";"15,8";"15,8";"15,1";"993,7";"993,8";"993,6";"3,9";"104,0";"8,5";"1002,20";"0,0"
"09/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"1100";"24,2";"24,3";"22,3";"71,0";"81,0";"71,0";"18,6";"19,1";"18,6";"996,0";"996,1";"995,6";"2,4";"129,0";"4,6";"819,00";"0,0"
"10/07/2022";"1200";"26,6";"26,7";"24,2";"59,0";"71,0";"59,0";"17,9";"19,0";"17,9";"996,2";"996,2";"996,0";"3,9";"104,0";"7,9";"1650,90";"0,0"
"10/07/2022";"1300";"28,2";"28,3";"26,4";"52,0";"59,0";"52,0";"17,5";"18,2";"17,5";"996,3";"996,3";"996,1";"4,2";"110,0";"9,1";"2157,30";"0,0"
"10/07/2022";"1400";"28,4";"29,1";"27,9";"49,0";"52,0";"47,0";"16,6";"17,6";"16,5";"995,8";"996,4";"995,8";"4,3";"121,0";"10,1";"2467,40";"0,0"
"10/07/2022";"1500";"31,0";"31,2";"28,4";"42,0";"49,0";"41,0";"16,4";"17,3";"16,0";"994,8";"995,8";"994,8";"4,1";"119,0";"9,4";"2947,20";"0,0"
"10/07/2022";"1600";"30,7";"31,8";"30,2";"40,0";"43,0";"38,0";"15,5";"16,5";"15,1";"993,8";"994,8";"993,8";"4,8";"141,0";"9,3";"2676,20";"0,0"
"10/07/2022";"1700";"31,3";"32,3";"30,2";"38,0";"41,0";"36,0";"15,4";"16,4";"14,9";"992,8";"993,8";"992,8";"3,9";"125,0";"10,4";"2627,70";"0,0"
"10/07/2022";"1800";"31,6";"32,2";"30,8";"38,0";"40,0";"36,0";"15,5";"15,9";"14,8";"992,0";"992,8";"992,0";"4,2";"108,0";"9,2";"2509,00";"0,0"
"10/07/2022";"1900";"31,6";"32,0";"30,8";"37,0";"39,0";"36,0";"15,2";"16,1";"14,9";"991,8";"992,0";"991,8";"3,3";"107,0";"8,8";"1800,20";"0,0"
"10/07/2022";"2000";"30,9";"31,7";"30,4";"40,0";"41,0";"37,0";"15,5";"15,8";"15,1";"992,0";"992,0";"991,8";"2,7";"119,0";"7,6";"836,60";"0,0"
"10/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"1000";"21,2";"";"";"82,0";"";"";"18,0";"";"";"994,0";"";"";"1,2";"83,0";"";"71,20";"0,0"
"11/07/2022";"1100";"24,1";"24,1";"21,2";"69,0";"82,0";"69,0";"18,0";"18,1";"17,7";"994,9";"994,9";"994,0";"1,4";"97,0";"4,3";"828,90";"0,0"
"11/07/2022";"1200";"26,3";"26,3";"23,8";"59,0";"69,0";"59,0";"17,6";"18,0";"17,4";"994,9";"995,0";"994,8";"3,0";"158,0";"5,9";"1727,70";"0,0"
"11/07/2022";"1300";"27,9";"27,9";"26,3";"50,0";"59,0";"50,0";"16,6";"17,7";"16,5";"994,7";"994,9";"994,7";"4,5";"151,0";"8,5";"2398,30";"0,0"
"11/07/2022";"1400";"29,6";"29,6";"27,8";"46,0";"51,0";"44,0";"16,7";"16,9";"15,9";"994,1";"994,7";"994,1";"4,1";"137,0";"9,9";"2816,50";"0,0"
"11/07/2022";"1500";"30,7";"31,4";"29,4";"41,0";"46,0";"40,0";"15,9";"16,7";"15,8";"993,7";"994,1";"993,7";"3,7";"109,0";"9,9";"2996,00";"0,0"
"11/07/2022";"1600";"30,4";"31,7";"29,9";"42,0";"43,0";"39,0";"16,0";"16,7";"15,5";"993,1";"993,7";"993,1";"4,3";"154,0";"8,2";"2915,40";"0,0"
"11/07/2022";"1700";"32,2";"32,2";"30,3";"38,0";"42,0";"38,0";"16,2";"16,7";"15,8";"992,1";"993,1";"992,1";"3,5";"107,0";"7,4";"3060,20";"0,0"
"11/07/2022";"1800";"31,6";"32,6";"30,4";"40,0";"43,0";"38,0";"16,4";"16,9";"15,8";"991,5";"992,1";"991,4";"3,6";"133,0";"7,4";"2105,40";"0,0"
"11/07/2022";"1900";"30,8";"32,0";"30,8";"41,0";"41,0";"37,0";"15,9";"16,3";"15,4";"991,3";"991,5";"991,3";"3,5";"119,0";"8,5";"1528,90";"0,0"
"11/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"1100";"24,4";"24,4";"22,0";"71,0";"81,0";"71,0";"18,9";"19,0";"18,5";"995,2";"995,3";"994,9";"2,0";"95,0";"5,0";"802,50";"0,0"
"12/07/2022";"1200";"26,5";"26,5";"24,4";"61,0";"71,0";"61,0";"18,4";"19,1";"18,0";"995,8";"995,8";"995,2";"2,2";"126,0";"6,3";"1564,00";"0,0"
"12/07/2022";"1300";"28,1";"28,3";"26,0";"53,0";"62,0";"52,0";"17,5";"18,4";"17,2";"995,6";"995,8";"995,6";"2,7";"109,0";"5,7";"2201,80";"0,0"
"12/07/2022";"1400";"30,0";"30,2";"28,1";"44,0";"53,0";"44,0";"16,4";"17,6";"16,4";"995,2";"995,7";"995,2";"2,9";"136,0";"7,1";"2794,00";"0,0"
"12/07/2022";"1500";"31,7";"31,9";"29,9";"40,0";"45,0";"39,0";"16,4";"17,0";"15,9";"994,6";"995,2";"994,6";"2,8";"120,0";"7,6";"3073,40";"0,0"
"12/07/2022";"1600";"32,5";"32,6";"31,3";"38,0";"41,0";"37,0";"16,4";"16,7";"15,9";"993,5";"994,6";"993,5";"2,9";"113,0";"8,6";"3129,90";"0,0"
"12/07/2022";"1700";"32,7";"33,6";"32,3";"37,0";"39,0";"35,0";"16,0";"16,6";"15,7";"992,7";"993,5";"992,7";"2,7";"125,0";"7,3";"2879,10";"0,0"
"12/07/2022";"1800";"32,8";"34,0";"32,1";"37,0";"38,0";"34,0";"16,2";"16,6";"15,6";"992,1";"992,7";"992,0";"2,6";"124,0";"6,4";"2128,90";"0,0"
"12/07/2022";"1900";"32,8";"33,4";"32,5";"38,0";"38,0";"36,0";"16,5";"16,9";"16,1";"992,0";"992,1";"991,9";"3,0";"69,0";"6,5";"1784,20";"0,0"
"12/07/2022";"2000";"31,7";"32,9";"31,7";"41,0";"41,0";"37,0";"16,8";"17,0";"16,2";"992,1";"992,1";"992,0";"3,0";"88,0";"6,9";"996,30";"0,0"
"12/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"1000";"22,4";"";"";"79,0";"";"";"18,6";"";"";"995,7";"";"";"2,8";"102,0";"";"74,30";"0,0"
"13/07/2022";"1100";"24,4";"24,6";"22,4";"70,0";"79,0";"70,0";"18,6";"18,9";"18,6";"996,7";"996,7";"995,7";"3,2";"97,0";"7,3";"830,10";"0,0"
"13/07/2022";"1200";"25,9";"25,9";"24,4";"65,0";"70,0";"65,0";"18,7";"18,9";"18,4";"997,1";"997,1";"996,7";"3,7";"102,0";"8,0";"1643,10";"0,0"
"13/07/2022";"1300";"28,1";"28,2";"25,6";"56,0";"65,0";"56,0";"18,5";"18,9";"18,1";"997,0";"997,2";"997,0";"3,5";"114,0";"8,6";"2323,60";"0,0"
"13/07/2022";"1400";"29,7";"30,5";"27,9";"49,0";"57,0";"48,0";"17,7";"18,8";"17,6";"996,3";"997,0";"996,3";"2,7";"76,0";"7,3";"2842,40";"0,0"
"13/07/2022";"1500";"31,1";"31,5";"29,4";"42,0";"49,0";"40,0";"16,6";"18,2";"16,1";"995,4";"996,3";"995,4";"2,4";"122,0";"6,6";"2804,60";"0,0"
"13/07/2022";"1600";"32,4";"32,6";"31,1";"39,0";"43,0";"37,0";"16,7";"17,3";"15,7";"994,4";"995,4";"994,3";"2,4";"93,0";"5,7";"3056,80";"0,0"
"13/07/2022";"1700";"32,5";"33,6";"31,6";"33,0";"39,0";"32,0";"14,3";"16,4";"14,3";"993,4";"994,4";"993,4";"2,7";"70,0";"6,0";"2878,50";"0,0"
"13/07/2022";"1800";"33,4";"33,7";"32,4";"32,0";"34,0";"31,0";"14,4";"15,2";"13,8";"992,6";"993,4";"992,6";"1,8";"101,0";"7,0";"2537,30";"0,0"
"13/07/2022";"1900";"33,6";"34,1";"32,2";"32,0";"34,0";"30,0";"14,4";"14,8";"13,8";"992,3";"992,6";"992,2";"2,9";"102,0";"7,4";"1424,40";"0,0"
"13/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"1000";"21,9";"";"";"79,0";"";"";"18,1";"";"";"996,0";"";"";"1,2";"95,0";"";"75,00";"0,0"
"14/07/2022";"1100";"24,4";"24,4";"21,9";"69,0";"79,0";"69,0";"18,4";"18,5";"18,0";"996,5";"996,5";"996,0";"1,6";"81,0";"4,0";"830,90";"0,0"
"14/07/2022";"1200";"26,4";"26,4";"24,3";"61,0";"69,0";"61,0";"18,2";"18,4";"17,8";"996,7";"996,7";"996,5";"2,5";"118,0";"5,2";"1685,40";"0,0"
"14/07/2022";"1300";"26,9";"27,8";"25,8";"57,0";"61,0";"54,0";"17,6";"18,4";"17,4";"996,6";"996,7";"996,5";"3,8";"127,0";"8,2";"1603,60";"0,0"
"14/07/2022";"1400";"28,5";"28,5";"26,8";"54,0";"57,0";"54,0";"18,2";"18,4";"17,5";"996,1";"996,6";"996,1";"3,7";"115,0";"8,1";"1650,00";"0,0"
"14/07/2022";"1500";"28,1";"28,7";"27,7";"53,0";"55,0";"52,0";"17,7";"18,2";"17,5";"995,5";"996,1";"995,5";"4,2";"114,0";"9,5";"1759,30";"0,0"
"14/07/2022";"1600";"29,9";"29,9";"28,0";"47,0";"53,0";"47,0";"17,4";"18,2";"17,2";"994,5";"995,5";"994,5";"3,8";"100,0";"8,3";"2044,10";"0,0"
"14/07/2022";"1700";"30,9";"31,2";"29,6";"42,0";"47,0";"42,0";"16,6";"17,5";"16,4";"993,4";"994,5";"993,4";"4,1";"118,0";"8,1";"2288,40";"0,0"
"14/07/2022";"1800";"30,2";"31,5";"30,1";"44,0";"45,0";"41,0";"16,6";"17,3";"16,4";"993,0";"993,4";"993,0";"3,3";"108,0";"7,6";"1568,60";"0,0"
"14/07/2022";"1900";"29,8";"30,7";"29,7";"47,0";"47,0";"44,0";"17,2";"17,3";"16,7";"993,0";"993,0";"992,9";"4,0";"110,0";"7,6";"886,20";"0,0"
"14/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"1100";"23,7";"23,7";"22,0";"66,0";"74,0";"66,0";"16,9";"17,2";"16,8";"995,8";"995,8";"995,1";"2,1";"155,0";"4,0";"501,80";"0,0"
"15/07/2022";"1200";"26,2";"26,2";"23,7";"54,0";"66,0";"54,0";"16,0";"17,0";"15,8";"996,1";"996,1";"995,8";"2,7";"161,0";"5,9";"1673,30";"0,0"
"15/07/2022";"1300";"28,0";"28,0";"25,9";"47,0";"54,0";"47,0";"15,8";"16,1";"15,4";"995,9";"996,2";"995,8";"3,1";"156,0";"6,9";"1938,00";"0,0"
"15/07/2022";"1400";"30,0";"30,0";"27,7";"39,0";"47,0";"39,0";"14,6";"15,8";"14,4";"995,4";"995,9";"995,4";"3,5";"113,0";"7,0";"2861,80";"0,0"
"15/07/2022";"1500";"31,2";"31,3";"29,5";"35,0";"40,0";"35,0";"13,9";"14,8";"13,6";"994,5";"995,4";"994,5";"3,2";"161,0";"7,0";"3065,70";"0,0"
"15/07/2022";"1600";"32,7";"32,9";"31,2";"30,0";"35,0";"30,0";"13,1";"14,0";"12,5";"993,4";"994,5";"993,4";"3,7";"163,0";"7,9";"3113,10";"0,0"
"15/07/2022";"1700";"33,2";"33,7";"32,1";"29,0";"32,0";"29,0";"12,9";"13,8";"12,6";"992,5";"993,4";"992,5";"2,9";"123,0";"6,9";"2852,10";"0,0"
"15/07/2022";"1800";"33,4";"33,7";"32,1";"32,0";"32,0";"29,0";"14,2";"14,5";"12,6";"991,8";"992,5";"991,7";"3,4";"125,0";"7,6";"2354,80";"0,0"
"15/07/2022";"1900";"32,9";"33,5";"31,9";"32,0";"33,0";"30,0";"14,1";"14,2";"13,4";"991,6";"991,8";"991,5";"2,8";"119,0";"7,6";"1631,10";"0,0"
"15/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"1100";"23,9";"24,1";"21,9";"67,0";"77,0";"66,0";"17,4";"18,0";"17,3";"995,3";"995,3";"994,8";"2,8";"130,0";"5,0";"841,90";"0,0"
"16/07/2022";"1200";"26,2";"26,2";"23,9";"57,0";"68,0";"57,0";"17,0";"17,7";"16,7";"995,7";"995,7";"995,3";"3,1";"154,0";"5,4";"1591,10";"0,0"
"16/07/2022";"1300";"28,6";"28,6";"26,1";"49,0";"57,0";"49,0";"16,9";"17,2";"16,6";"995,5";"995,8";"995,5";"3,8";"151,0";"7,5";"2354,10";"0,0"
"16/07/2022";"1400";"30,3";"30,3";"28,3";"45,0";"50,0";"44,0";"17,2";"17,2";"16,3";"994,9";"995,5";"994,8";"4,4";"140,0";"8,2";"2807,40";"0,0"
"16/07/2022";"1500";"31,9";"32,0";"30,2";"41,0";"45,0";"40,0";"16,8";"17,2";"16,0";"994,2";"994,9";"994,2";"4,1";"127,0";"9,3";"3118,70";"0,0"
"16/07/2022";"1600";"32,2";"32,8";"31,3";"39,0";"42,0";"38,0";"16,6";"17,2";"16,2";"993,2";"994,2";"993,2";"4,0";"118,0";"9,4";"2897,00";"0,0"
"16/07/2022";"1700";"32,6";"32,8";"31,0";"40,0";"42,0";"38,0";"17,2";"17,2";"16,3";"992,4";"993,2";"992,4";"3,4";"138,0";"9,4";"2399,90";"0,0"
"16/07/2022";"1800";"32,4";"32,8";"31,8";"39,0";"40,0";"37,0";"16,8";"17,1";"16,3";"992,1";"992,4";"992,0";"3,9";"126,0";"8,9";"2391,30";"0,0"
"16/07/2022";"1900";"31,8";"32,9";"31,2";"41,0";"42,0";"38,0";"16,8";"17,3";"16,4";"992,2";"992,2";"991,9";"3,6";"121,0";"8,1";"1449,70";"0,0"
"16/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"1000";"22,6";"";"";"79,0";"";"";"18,6";"";"";"995,9";"";"";"1,2";"138,0";"";"81,10";"0,0"
"17/07/2022";"1100";"25,0";"25,0";"22,6";"67,0";"78,0";"67,0";"18,5";"19,0";"18,4";"996,3";"996,3";"995,9";"3,0";"121,0";"5,7";"845,50";"0,0"
"17/07/2022";"1200";"27,4";"27,4";"25,0";"58,0";"67,0";"58,0";"18,5";"18,6";"18,2";"996,7";"996,7";"996,3";"3,8";"115,0";"8,2";"1676,00";"0,0"
"17/07/2022";"1300";"27,7";"27,8";"26,6";"57,0";"61,0";"57,0";"18,5";"18,7";"18,1";"996,7";"996,8";"996,6";"4,0";"142,0";"7,7";"1670,10";"0,0"
"17/07/2022";"1400";"28,4";"29,5";"27,7";"54,0";"58,0";"52,0";"18,3";"18,7";"18,1";"996,5";"996,7";"996,4";"4,1";"144,0";"9,1";"1989,80";"0,0"
"17/07/2022";"1500";"29,9";"30,5";"28,4";"50,0";"55,0";"48,0";"18,3";"18,6";"18,0";"995,9";"996,5";"995,9";"4,2";"115,0";"8,8";"2477,50";"0,0"
"17/07/2022";"1600";"30,5";"31,0";"29,5";"47,0";"50,0";"46,0";"18,1";"18,4";"17,7";"995,4";"995,9";"995,4";"4,3";"116,0";"10,1";"2123,10";"0,0"
"17/07/2022";"1700";"30,8";"32,0";"30,3";"45,0";"48,0";"43,0";"17,6";"18,3";"17,3";"994,8";"995,4";"994,8";"3,7";"120,0";"9,3";"2450,20";"0,0"
"17/07/2022";"1800";"32,0";"32,0";"30,3";"42,0";"47,0";"42,0";"17,7";"18,0";"17,3";"994,3";"994,8";"994,3";"3,3";"102,0";"7,5";"1494,70";"0,0"
"17/07/2022";"1900";"31,5";"32,8";"30,9";"42,0";"44,0";"40,0";"17,2";"17,8";"16,8";"994,0";"994,3";"993,9";"3,4";"103,0";"7,9";"1466,30";"0,0"
"17/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
