"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"2000";"31,2";"32,4";"31,2";"48,0";"49,0";"43,0";"19,0";"19,2";"17,8";"996,3";"996,3";"996,0";"0,0";"193,0";"0,0";"534,20";"0,0"
"06/01/2019";"2100";"29,1";"31,2";"29,1";"61,0";"64,0";"48,0";"20,7";"22,0";"18,9";"997,0";"997,0";"996,3";"0,8";"39,0";"7,5";"115,50";"0,0"
"06/01/2019";"2200";"26,6";"29,0";"26,6";"65,0";"65,0";"59,0";"19,5";"20,8";"18,6";"997,6";"997,8";"997,0";"0,5";"53,0";"7,6";"";"0,0"
"06/01/2019";"2300";"24,9";"26,6";"24,8";"75,0";"77,0";"65,0";"20,2";"20,6";"19,5";"998,0";"998,0";"997,5";"0,0";"25,0";"7,6";"";"0,0"
"07/01/2019";"0000";"24,9";"24,9";"24,7";"68,0";"75,0";"68,0";"18,6";"20,1";"18,6";"998,2";"998,4";"998,1";"0,0";"32,0";"0,0";"";"0,0"
"07/01/2019";"0100";"25,1";"25,1";"24,9";"71,0";"71,0";"67,0";"19,4";"19,4";"18,4";"998,6";"998,6";"998,2";"0,0";"27,0";"0,0";"";"0,0"
"07/01/2019";"0200";"25,1";"25,2";"25,1";"73,0";"73,0";"71,0";"19,9";"20,0";"19,4";"998,1";"998,6";"998,1";"0,0";"29,0";"0,0";"";"0,0"
"07/01/2019";"0300";"25,0";"25,1";"24,9";"73,0";"75,0";"73,0";"19,8";"20,1";"19,8";"997,5";"998,1";"997,5";"0,0";"40,0";"0,0";"";"0,0"
"07/01/2019";"0400";"24,8";"25,0";"24,8";"72,0";"73,0";"71,0";"19,5";"19,8";"19,4";"996,9";"997,5";"996,9";"0,0";"73,0";"0,0";"";"0,0"
"07/01/2019";"0500";"24,3";"24,8";"24,3";"77,0";"77,0";"72,0";"20,1";"20,1";"19,4";"996,7";"996,9";"996,7";"0,0";"161,0";"0,0";"";"0,0"
"07/01/2019";"0600";"24,0";"24,4";"24,0";"80,0";"80,0";"77,0";"20,4";"20,4";"20,2";"996,8";"996,8";"996,6";"0,0";"171,0";"0,0";"";"0,0"
"07/01/2019";"0700";"23,9";"24,1";"23,9";"81,0";"81,0";"80,0";"20,5";"20,5";"20,4";"996,8";"996,9";"996,7";"0,0";"149,0";"0,0";"";"0,0"
"07/01/2019";"0800";"24,0";"24,3";"23,9";"78,0";"81,0";"76,0";"19,8";"20,5";"19,7";"997,0";"997,0";"996,7";"0,0";"174,0";"0,0";"";"0,0"
"07/01/2019";"0900";"24,5";"24,5";"23,9";"79,0";"80,0";"78,0";"20,6";"20,6";"19,8";"997,6";"997,6";"997,0";"0,0";"189,0";"0,0";"86,80";"0,0"
"07/01/2019";"1000";"25,6";"25,6";"24,5";"76,0";"79,0";"75,0";"21,0";"21,0";"20,7";"998,1";"998,1";"997,6";"0,0";"157,0";"0,0";"542,70";"0,0"
"07/01/2019";"1100";"27,4";"27,5";"25,7";"64,0";"76,0";"63,0";"19,8";"21,2";"19,8";"998,5";"998,6";"998,1";"0,0";"158,0";"0,0";"1283,80";"0,0"
"07/01/2019";"1200";"29,4";"29,4";"27,3";"56,0";"65,0";"56,0";"19,8";"20,6";"19,2";"998,6";"998,6";"998,5";"0,0";"140,0";"0,0";"2242,60";"0,0"
"07/01/2019";"1300";"30,0";"30,6";"28,8";"51,0";"57,0";"50,0";"18,6";"20,0";"18,6";"998,4";"998,6";"998,3";"0,0";"119,0";"3,0";"2537,30";"0,0"
"07/01/2019";"1400";"30,6";"31,1";"29,9";"49,0";"52,0";"48,0";"18,7";"19,6";"18,4";"998,2";"998,4";"998,2";"0,0";"102,0";"1,8";"2300,10";"0,0"
"07/01/2019";"1500";"31,3";"31,3";"30,6";"48,0";"50,0";"47,0";"18,8";"19,3";"17,9";"997,6";"998,2";"997,6";"0,0";"59,0";"0,0";"1438,20";"0,0"
"07/01/2019";"1600";"32,6";"32,9";"31,1";"42,0";"48,0";"41,0";"18,2";"19,0";"17,6";"996,9";"997,6";"996,9";"0,0";"42,0";"0,0";"2773,20";"0,0"
"07/01/2019";"1700";"33,1";"33,1";"32,1";"38,0";"43,0";"38,0";"17,0";"18,4";"16,7";"996,1";"996,9";"996,1";"0,0";"193,0";"0,0";"2041,60";"0,0"
"07/01/2019";"1800";"32,8";"33,8";"32,3";"40,0";"41,0";"37,0";"17,5";"18,0";"16,1";"995,5";"996,1";"995,5";"0,0";"233,0";"0,0";"1969,20";"0,0"
"07/01/2019";"1900";"32,9";"33,2";"32,3";"39,0";"42,0";"39,0";"17,1";"18,0";"16,9";"995,2";"995,5";"995,0";"0,0";"200,0";"0,0";"1393,80";"0,0"
"07/01/2019";"2000";"32,3";"33,2";"32,3";"43,0";"43,0";"38,0";"18,0";"18,3";"16,9";"995,5";"995,5";"995,1";"0,0";"144,0";"0,0";"706,00";"0,0"
"07/01/2019";"2100";"28,5";"32,3";"28,5";"60,0";"60,0";"41,0";"20,0";"21,1";"17,5";"996,7";"996,7";"995,5";"2,2";"25,0";"10,1";"82,10";"0,0"
"07/01/2019";"2200";"27,5";"28,5";"27,5";"65,0";"65,0";"60,0";"20,3";"20,4";"19,5";"997,0";"997,0";"996,6";"0,5";"7,0";"10,6";"";"0,0"
"07/01/2019";"2300";"27,4";"27,5";"27,4";"69,0";"69,0";"65,0";"21,3";"21,3";"20,4";"998,3";"998,5";"997,1";"0,0";"62,0";"7,7";"";"0,0"
"08/01/2019";"0000";"23,5";"27,4";"23,5";"76,0";"78,0";"67,0";"19,2";"21,5";"19,1";"998,6";"998,6";"998,0";"0,0";"36,0";"8,3";"";"0,0"
"08/01/2019";"0100";"23,6";"23,8";"23,5";"78,0";"78,0";"74,0";"19,5";"19,5";"19,0";"998,8";"998,8";"998,5";"0,0";"203,0";"4,8";"";"0,0"
"08/01/2019";"0200";"23,8";"23,9";"23,5";"79,0";"79,0";"77,0";"19,9";"20,1";"19,5";"998,8";"999,2";"998,7";"0,0";"159,0";"3,9";"";"0,0"
"08/01/2019";"0300";"22,3";"23,8";"22,2";"89,0";"89,0";"79,0";"20,4";"20,4";"19,5";"998,1";"998,8";"998,0";"0,0";"198,0";"6,0";"";"2,2"
"08/01/2019";"0400";"22,4";"22,5";"22,3";"90,0";"90,0";"89,0";"20,7";"20,8";"20,4";"997,6";"998,1";"997,6";"0,0";"224,0";"0,0";"";"0,0"
"08/01/2019";"0500";"22,2";"22,4";"22,2";"91,0";"91,0";"90,0";"20,6";"20,8";"20,6";"997,3";"997,6";"997,3";"0,0";"192,0";"0,0";"";"0,0"
"08/01/2019";"0600";"22,4";"22,4";"22,1";"90,0";"91,0";"90,0";"20,7";"20,7";"20,5";"997,2";"997,3";"997,1";"0,0";"167,0";"0,0";"";"0,0"
"08/01/2019";"0700";"22,7";"22,7";"22,3";"89,0";"90,0";"89,0";"20,8";"20,8";"20,6";"997,4";"997,6";"997,2";"0,0";"160,0";"0,0";"";"0,0"
"08/01/2019";"0800";"22,8";"22,9";"22,7";"87,0";"89,0";"87,0";"20,6";"20,8";"20,5";"998,0";"998,0";"997,4";"0,0";"52,0";"0,0";"";"0,0"
"08/01/2019";"0900";"22,7";"22,9";"22,5";"90,0";"90,0";"87,0";"20,9";"20,9";"20,5";"998,6";"998,6";"998,0";"0,0";"195,0";"0,0";"32,60";"0,0"
"08/01/2019";"1000";"23,3";"23,4";"22,7";"90,0";"90,0";"89,0";"21,6";"21,7";"20,8";"998,9";"998,9";"998,6";"0,0";"202,0";"0,0";"232,20";"0,0"
"08/01/2019";"1100";"24,1";"24,1";"23,3";"89,0";"90,0";"89,0";"22,1";"22,1";"21,6";"999,2";"999,3";"998,9";"0,0";"209,0";"0,0";"399,00";"0,0"
"08/01/2019";"1200";"24,9";"24,9";"24,0";"86,0";"89,0";"86,0";"22,4";"22,5";"22,0";"999,5";"999,5";"999,2";"0,0";"201,0";"0,0";"632,50";"0,0"
"08/01/2019";"1300";"26,3";"26,5";"24,9";"76,0";"86,0";"76,0";"21,7";"22,7";"21,7";"999,1";"999,6";"999,1";"0,0";"142,0";"0,0";"913,50";"0,0"
"08/01/2019";"1400";"28,0";"28,2";"26,2";"65,0";"77,0";"64,0";"20,7";"22,4";"20,5";"998,8";"999,1";"998,7";"0,0";"146,0";"4,2";"2398,70";"0,0"
"08/01/2019";"1500";"30,0";"30,0";"27,9";"58,0";"66,0";"58,0";"21,0";"21,4";"20,4";"998,3";"998,8";"998,3";"0,0";"169,0";"4,9";"2503,90";"0,0"
"08/01/2019";"1600";"31,2";"31,4";"29,2";"50,0";"60,0";"48,0";"19,5";"21,3";"19,0";"997,2";"998,3";"997,2";"0,2";"143,0";"6,6";"2909,60";"0,0"
"08/01/2019";"1700";"31,9";"32,5";"31,0";"46,0";"52,0";"46,0";"18,8";"20,4";"18,6";"996,0";"997,2";"996,0";"0,1";"141,0";"7,5";"3546,30";"0,0"
"08/01/2019";"1800";"32,1";"32,7";"31,2";"48,0";"49,0";"45,0";"19,6";"20,3";"18,5";"995,0";"996,0";"995,0";"0,1";"161,0";"5,9";"2058,20";"0,0"
"08/01/2019";"1900";"32,0";"32,3";"31,6";"46,0";"49,0";"46,0";"19,0";"19,9";"18,8";"994,4";"995,0";"994,4";"0,0";"158,0";"5,7";"1222,30";"0,0"
"08/01/2019";"2000";"32,1";"32,7";"32,1";"46,0";"46,0";"43,0";"19,2";"19,3";"18,3";"994,9";"995,0";"994,3";"0,0";"127,0";"0,0";"967,80";"0,0"
"08/01/2019";"2100";"28,0";"32,3";"28,0";"65,0";"65,0";"44,0";"20,8";"21,2";"18,5";"995,1";"995,1";"994,8";"4,3";"27,0";"11,5";"280,90";"0,0"
"08/01/2019";"2200";"26,7";"28,0";"26,7";"76,0";"76,0";"65,0";"22,1";"22,1";"20,9";"996,6";"996,6";"995,1";"1,9";"14,0";"11,5";"";"0,0"
"08/01/2019";"2300";"26,4";"26,7";"26,4";"79,0";"79,0";"76,0";"22,3";"22,4";"22,1";"997,9";"997,9";"996,6";"0,0";"71,0";"8,6";"";"0,0"
"09/01/2019";"0000";"22,3";"26,4";"22,0";"96,0";"96,0";"78,0";"21,7";"22,4";"20,5";"998,8";"999,0";"997,9";"0,0";"15,0";"15,3";"3,10";"25,4"
"09/01/2019";"0100";"23,0";"23,0";"22,3";"98,0";"98,0";"96,0";"22,6";"22,6";"21,7";"998,6";"998,9";"998,6";"0,0";"21,0";"2,1";"";"1,4"
"09/01/2019";"0200";"23,3";"24,0";"23,0";"98,0";"98,0";"95,0";"23,0";"23,4";"22,4";"998,6";"998,8";"998,5";"0,0";"326,0";"2,6";"";"0,6"
"09/01/2019";"0300";"23,4";"23,5";"23,2";"99,0";"99,0";"98,0";"23,1";"23,3";"22,8";"998,2";"998,6";"998,2";"0,0";"130,0";"0,0";"";"1,4"
"09/01/2019";"0400";"23,2";"23,4";"23,2";"99,0";"99,0";"99,0";"23,1";"23,2";"23,0";"997,9";"998,2";"997,9";"0,0";"186,0";"0,0";"";"1,0"
"09/01/2019";"0500";"23,3";"23,3";"23,1";"100,0";"100,0";"99,0";"23,3";"23,3";"23,0";"997,5";"997,9";"997,5";"0,0";"161,0";"0,0";"";"0,4"
"09/01/2019";"0600";"23,5";"23,5";"23,3";"100,0";"100,0";"100,0";"23,5";"23,5";"23,3";"997,2";"997,5";"997,2";"0,0";"157,0";"0,0";"";"0,6"
"09/01/2019";"0700";"23,6";"23,6";"23,5";"100,0";"100,0";"100,0";"23,6";"23,6";"23,5";"997,0";"997,2";"996,9";"0,0";"156,0";"0,0";"";"0,0"
"09/01/2019";"0800";"23,6";"23,6";"23,5";"100,0";"100,0";"100,0";"23,6";"23,6";"23,5";"997,1";"997,2";"996,9";"0,0";"170,0";"0,0";"";"0,0"
"09/01/2019";"0900";"23,6";"23,6";"23,5";"100,0";"100,0";"100,0";"23,6";"23,6";"23,5";"997,6";"997,6";"997,1";"0,0";"191,0";"0,0";"47,40";"0,0"
"09/01/2019";"1000";"24,6";"24,7";"23,6";"100,0";"100,0";"100,0";"24,6";"24,7";"23,6";"998,0";"998,0";"997,6";"0,0";"186,0";"0,0";"644,10";"0,0"
"09/01/2019";"1100";"26,1";"26,1";"24,6";"99,0";"100,0";"99,0";"26,0";"26,0";"24,6";"998,0";"998,0";"997,9";"0,0";"168,0";"0,0";"1113,20";"0,0"
"09/01/2019";"1200";"26,9";"27,1";"25,9";"82,0";"99,0";"82,0";"23,6";"26,0";"23,6";"998,2";"998,2";"998,0";"0,0";"142,0";"0,0";"1954,70";"0,0"
"09/01/2019";"1300";"27,8";"28,4";"26,9";"70,0";"82,0";"69,0";"21,8";"23,9";"21,7";"997,8";"998,2";"997,8";"0,0";"156,0";"0,0";"2668,90";"0,0"
"09/01/2019";"1400";"29,5";"29,7";"27,8";"63,0";"71,0";"62,0";"21,7";"22,4";"21,4";"997,2";"997,8";"997,2";"0,0";"144,0";"4,2";"2729,60";"0,0"
"09/01/2019";"1500";"30,3";"31,0";"29,5";"59,0";"64,0";"58,0";"21,3";"23,0";"21,1";"996,3";"997,2";"996,3";"0,0";"126,0";"5,1";"3655,10";"0,0"
"09/01/2019";"1600";"31,6";"31,6";"30,2";"57,0";"62,0";"55,0";"21,9";"22,8";"21,1";"994,9";"996,3";"994,9";"0,3";"138,0";"6,0";"3465,50";"0,0"
"09/01/2019";"1700";"32,3";"32,8";"31,3";"54,0";"58,0";"52,0";"21,8";"22,4";"20,9";"994,0";"994,9";"994,0";"0,1";"152,0";"6,3";"3201,00";"0,0"
"09/01/2019";"1800";"33,3";"33,3";"31,6";"49,0";"54,0";"49,0";"21,1";"21,7";"20,3";"993,7";"994,0";"993,7";"0,0";"146,0";"6,0";"2235,10";"0,0"
"09/01/2019";"1900";"25,3";"33,3";"25,3";"82,0";"82,0";"46,0";"22,0";"23,0";"19,9";"993,5";"993,7";"993,3";"7,1";"17,0";"12,6";"1963,50";"0,4"
"09/01/2019";"2000";"25,2";"25,3";"24,8";"85,0";"88,0";"82,0";"22,5";"22,8";"22,0";"993,8";"993,8";"993,5";"1,5";"5,0";"11,6";"267,00";"0,2"
"09/01/2019";"2100";"25,3";"25,4";"25,2";"87,0";"87,0";"85,0";"23,0";"23,1";"22,4";"995,0";"995,0";"993,8";"1,9";"11,0";"7,7";"42,90";"0,0"
"09/01/2019";"2200";"25,3";"25,7";"25,0";"85,0";"88,0";"85,0";"22,7";"23,5";"22,7";"996,2";"996,3";"995,0";"0,2";"137,0";"7,6";"";"0,2"
"09/01/2019";"2300";"24,2";"25,3";"24,0";"87,0";"87,0";"82,0";"21,8";"22,3";"21,1";"996,7";"996,7";"996,2";"0,0";"289,0";"5,2";"";"0,0"
"10/01/2019";"0000";"24,8";"24,8";"24,2";"88,0";"88,0";"86,0";"22,7";"22,7";"21,8";"996,9";"996,9";"996,6";"0,0";"320,0";"1,0";"";"0,0"
"10/01/2019";"0100";"25,4";"25,4";"24,8";"88,0";"89,0";"88,0";"23,3";"23,3";"22,7";"997,3";"997,3";"996,8";"0,0";"295,0";"0,5";"";"0,0"
"10/01/2019";"0200";"24,5";"25,4";"24,5";"90,0";"90,0";"88,0";"22,7";"23,3";"22,7";"997,4";"997,6";"997,3";"0,0";"8,0";"0,0";"";"0,0"
"10/01/2019";"0300";"24,2";"24,6";"24,2";"91,0";"91,0";"90,0";"22,7";"22,9";"22,7";"997,1";"997,6";"997,1";"0,0";"180,0";"0,0";"";"0,0"
"10/01/2019";"0400";"23,6";"24,2";"23,5";"91,0";"92,0";"91,0";"22,0";"22,7";"21,9";"996,9";"997,1";"996,8";"0,0";"202,0";"0,0";"";"0,0"
"10/01/2019";"0500";"23,6";"23,7";"23,5";"92,0";"92,0";"91,0";"22,1";"22,2";"22,0";"996,6";"996,9";"996,6";"0,0";"176,0";"0,0";"";"0,0"
"10/01/2019";"0600";"23,5";"23,6";"23,5";"93,0";"93,0";"92,0";"22,2";"22,3";"22,1";"996,2";"996,6";"996,2";"0,0";"121,0";"0,0";"";"0,0"
"10/01/2019";"0700";"23,5";"23,6";"23,5";"93,0";"93,0";"93,0";"22,3";"22,4";"22,2";"996,3";"996,4";"996,2";"0,0";"25,0";"0,0";"";"0,0"
"10/01/2019";"0800";"23,5";"23,5";"23,4";"94,0";"94,0";"93,0";"22,5";"22,5";"22,3";"997,0";"997,0";"996,3";"0,0";"123,0";"0,0";"";"0,0"
"10/01/2019";"0900";"23,7";"23,7";"23,4";"94,0";"94,0";"94,0";"22,8";"22,8";"22,4";"997,8";"997,8";"997,0";"0,0";"189,0";"0,0";"42,70";"0,0"
"10/01/2019";"1000";"24,5";"24,5";"23,7";"90,0";"94,0";"90,0";"22,8";"23,0";"22,7";"998,5";"998,5";"997,8";"0,0";"138,0";"0,0";"308,00";"0,0"
"10/01/2019";"1100";"25,3";"25,3";"24,5";"78,0";"90,0";"77,0";"21,1";"22,7";"21,0";"998,6";"998,6";"998,5";"0,0";"144,0";"0,0";"670,40";"0,0"
"10/01/2019";"1200";"26,6";"26,6";"25,3";"69,0";"78,0";"69,0";"20,5";"21,3";"20,1";"998,4";"998,6";"998,4";"0,0";"136,0";"0,0";"1336,30";"0,0"
"10/01/2019";"1300";"28,4";"28,5";"26,5";"62,0";"70,0";"60,0";"20,4";"20,9";"19,5";"997,9";"998,4";"997,9";"0,0";"136,0";"4,4";"2873,50";"0,0"
"10/01/2019";"1400";"29,7";"30,1";"27,9";"54,0";"63,0";"52,0";"19,4";"20,6";"18,7";"997,5";"997,9";"997,5";"0,2";"110,0";"7,2";"3497,80";"0,0"
"10/01/2019";"1500";"30,2";"30,5";"29,3";"50,0";"56,0";"50,0";"18,8";"20,1";"18,7";"996,9";"997,6";"996,9";"0,2";"121,0";"6,7";"2688,80";"0,0"
"10/01/2019";"1600";"30,9";"31,4";"29,8";"47,0";"53,0";"47,0";"18,5";"19,5";"18,5";"996,0";"996,9";"996,0";"0,0";"144,0";"5,9";"2171,30";"0,0"
"10/01/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2019";"1800";"31,7";"32,2";"31,3";"43,0";"47,0";"42,0";"17,7";"18,8";"17,2";"994,6";"995,1";"994,6";"0,0";"162,0";"3,9";"1687,80";"0,0"
"10/01/2019";"1900";"31,7";"32,2";"31,6";"45,0";"45,0";"41,0";"18,1";"18,5";"17,0";"994,3";"994,6";"994,3";"0,0";"151,0";"0,0";"983,10";"0,0"
"10/01/2019";"2000";"31,3";"32,1";"31,0";"47,0";"49,0";"44,0";"18,5";"19,3";"18,3";"994,3";"994,3";"994,2";"0,0";"201,0";"0,0";"591,40";"0,0"
"10/01/2019";"2100";"29,5";"31,3";"29,5";"54,0";"57,0";"47,0";"19,2";"20,7";"18,6";"994,5";"994,6";"994,3";"0,0";"247,0";"0,0";"95,20";"0,0"
"10/01/2019";"2200";"27,5";"29,6";"27,5";"67,0";"70,0";"53,0";"20,7";"21,9";"18,8";"995,3";"995,3";"994,5";"0,1";"339,0";"5,2";"";"0,0"
"10/01/2019";"2300";"26,9";"27,7";"26,9";"72,0";"72,0";"66,0";"21,3";"21,3";"20,7";"996,1";"996,1";"995,3";"0,0";"9,0";"5,2";"";"0,0"
"11/01/2019";"0000";"26,2";"26,9";"26,2";"74,0";"74,0";"71,0";"21,2";"21,4";"21,1";"996,7";"996,8";"996,1";"0,0";"10,0";"6,2";"";"0,0"
"11/01/2019";"0100";"25,5";"26,2";"25,5";"82,0";"82,0";"74,0";"22,1";"22,1";"21,3";"997,0";"997,0";"996,7";"0,0";"6,0";"5,1";"";"0,0"
"11/01/2019";"0200";"25,4";"25,5";"25,3";"85,0";"85,0";"82,0";"22,6";"22,6";"22,1";"997,0";"997,1";"997,0";"0,3";"9,0";"5,8";"";"0,0"
"11/01/2019";"0300";"25,1";"25,4";"25,1";"86,0";"86,0";"85,0";"22,6";"22,7";"22,6";"996,8";"997,0";"996,8";"0,1";"17,0";"5,8";"";"0,0"
"11/01/2019";"0400";"24,7";"25,2";"24,7";"82,0";"86,0";"82,0";"21,4";"22,5";"21,4";"996,7";"996,8";"996,7";"0,0";"37,0";"5,2";"";"0,0"
"11/01/2019";"0500";"23,9";"24,7";"23,9";"84,0";"84,0";"82,0";"21,0";"21,4";"21,0";"996,7";"996,7";"996,6";"0,0";"47,0";"0,0";"";"0,0"
"11/01/2019";"0600";"23,5";"23,9";"23,5";"85,0";"85,0";"84,0";"20,8";"21,0";"20,7";"996,6";"996,7";"996,5";"0,0";"108,0";"0,0";"";"0,0"
"11/01/2019";"0700";"23,1";"23,5";"23,1";"85,0";"86,0";"85,0";"20,5";"20,9";"20,5";"996,8";"996,8";"996,5";"0,0";"89,0";"0,0";"";"0,0"
"11/01/2019";"0800";"22,9";"23,4";"22,9";"85,0";"86,0";"84,0";"20,3";"20,8";"20,3";"997,3";"997,3";"996,8";"0,0";"126,0";"0,0";"";"0,0"
"11/01/2019";"0900";"23,8";"23,9";"22,9";"82,0";"86,0";"82,0";"20,6";"20,9";"20,2";"998,0";"998,0";"997,3";"0,0";"105,0";"0,0";"28,20";"0,0"
"11/01/2019";"1000";"25,4";"25,6";"23,6";"77,0";"83,0";"75,0";"20,9";"21,3";"20,4";"998,6";"998,6";"998,0";"0,0";"152,0";"1,4";"652,20";"0,0"
"11/01/2019";"1100";"27,6";"27,6";"25,4";"63,0";"78,0";"62,0";"19,9";"21,8";"19,4";"998,7";"998,7";"998,5";"0,0";"153,0";"4,6";"1631,30";"0,0"
"11/01/2019";"1200";"28,6";"28,9";"27,3";"55,0";"63,0";"55,0";"18,8";"20,1";"18,6";"999,0";"999,0";"998,7";"0,8";"161,0";"7,8";"2491,80";"0,0"
"11/01/2019";"1300";"30,2";"30,5";"28,5";"52,0";"56,0";"51,0";"19,3";"20,2";"18,7";"998,6";"999,1";"998,6";"0,0";"146,0";"7,6";"3142,20";"0,0"
"11/01/2019";"1400";"31,7";"31,7";"30,0";"48,0";"52,0";"48,0";"19,2";"19,8";"18,6";"998,1";"998,6";"998,1";"0,0";"118,0";"8,0";"3580,50";"0,0"
"11/01/2019";"1500";"32,5";"32,5";"31,0";"47,0";"49,0";"46,0";"19,8";"19,9";"18,6";"997,1";"998,1";"997,1";"0,4";"133,0";"6,8";"3745,20";"0,0"
"11/01/2019";"1600";"32,9";"33,2";"31,9";"47,0";"48,0";"43,0";"20,0";"20,0";"18,6";"996,3";"997,1";"996,3";"0,2";"129,0";"9,3";"3647,10";"0,0"
"11/01/2019";"1700";"33,6";"34,0";"32,8";"40,0";"46,0";"39,0";"18,0";"20,2";"18,0";"995,4";"996,3";"995,4";"0,2";"123,0";"7,3";"3460,90";"0,0"
"11/01/2019";"1800";"34,1";"34,2";"33,2";"36,0";"41,0";"36,0";"16,8";"18,7";"16,5";"994,6";"995,4";"994,6";"0,0";"125,0";"7,8";"2805,00";"0,0"
"11/01/2019";"1900";"34,0";"34,1";"33,5";"31,0";"38,0";"31,0";"14,3";"17,7";"14,3";"994,3";"994,6";"994,2";"0,4";"150,0";"6,3";"1970,80";"0,0"
"11/01/2019";"2000";"33,6";"34,2";"33,6";"33,0";"34,0";"30,0";"15,3";"15,4";"14,1";"994,6";"994,6";"994,3";"0,0";"124,0";"7,5";"1045,70";"0,0"
"11/01/2019";"2100";"31,7";"33,6";"31,7";"39,0";"40,0";"33,0";"16,2";"16,3";"15,0";"994,9";"994,9";"994,6";"0,0";"132,0";"0,5";"178,70";"0,0"
"11/01/2019";"2200";"28,3";"31,7";"28,1";"59,0";"62,0";"39,0";"19,4";"20,3";"16,5";"995,7";"995,7";"994,9";"0,0";"24,0";"0,0";"";"0,0"
"11/01/2019";"2300";"27,5";"28,6";"27,5";"71,0";"71,0";"59,0";"21,8";"21,8";"19,9";"996,5";"996,5";"995,6";"0,0";"15,0";"8,7";"";"0,0"
"12/01/2019";"0000";"26,5";"27,5";"26,5";"74,0";"74,0";"71,0";"21,5";"22,1";"21,5";"997,0";"997,0";"996,5";"1,2";"6,0";"9,6";"";"0,0"
"12/01/2019";"0100";"25,8";"26,5";"25,8";"79,0";"79,0";"74,0";"21,8";"21,8";"21,5";"997,2";"997,2";"997,0";"0,1";"8,0";"8,2";"";"0,0"
"12/01/2019";"0200";"25,2";"25,8";"25,2";"81,0";"81,0";"79,0";"21,8";"21,8";"21,8";"997,2";"997,3";"997,2";"0,0";"335,0";"4,8";"";"0,0"
"12/01/2019";"0300";"25,1";"25,2";"24,9";"83,0";"83,0";"81,0";"21,9";"22,0";"21,8";"996,9";"997,2";"996,9";"0,0";"326,0";"0,4";"";"0,0"
"12/01/2019";"0400";"24,7";"25,1";"24,6";"85,0";"85,0";"83,0";"21,9";"21,9";"21,8";"996,3";"996,9";"996,3";"0,0";"315,0";"0,0";"";"0,0"
"12/01/2019";"0500";"24,3";"24,7";"24,3";"86,0";"86,0";"85,0";"21,9";"21,9";"21,8";"996,2";"996,4";"996,2";"0,0";"309,0";"0,0";"";"0,0"
"12/01/2019";"0600";"24,0";"24,3";"24,0";"87,0";"87,0";"86,0";"21,8";"21,9";"21,8";"996,3";"996,4";"996,2";"0,0";"274,0";"0,0";"";"0,0"
"12/01/2019";"0700";"24,0";"24,3";"24,0";"87,0";"88,0";"87,0";"21,8";"22,1";"21,8";"996,6";"996,6";"996,2";"0,0";"340,0";"0,0";"";"0,0"
"12/01/2019";"0800";"23,9";"24,4";"23,9";"88,0";"88,0";"87,0";"21,8";"22,2";"21,7";"997,3";"997,3";"996,6";"0,0";"303,0";"0,0";"";"0,0"
"12/01/2019";"0900";"24,6";"24,6";"23,6";"90,0";"90,0";"88,0";"22,8";"22,8";"21,7";"998,1";"998,1";"997,3";"0,0";"299,0";"0,0";"63,60";"0,0"
"12/01/2019";"1000";"26,2";"26,4";"24,6";"81,0";"90,0";"81,0";"22,8";"23,3";"22,6";"998,7";"998,7";"998,1";"0,0";"214,0";"0,0";"604,90";"0,0"
"12/01/2019";"1100";"28,2";"28,2";"26,2";"67,0";"81,0";"67,0";"21,4";"23,4";"20,9";"998,7";"998,8";"998,7";"0,0";"138,0";"0,0";"1616,10";"0,0"
"12/01/2019";"1200";"28,5";"29,0";"27,3";"67,0";"68,0";"64,0";"21,8";"21,8";"20,3";"998,6";"998,9";"998,6";"0,0";"246,0";"0,0";"2066,30";"0,0"
"12/01/2019";"1300";"29,9";"30,1";"28,2";"59,0";"67,0";"58,0";"21,1";"21,9";"20,6";"998,2";"998,6";"998,2";"0,0";"194,0";"0,0";"2888,40";"0,0"
"12/01/2019";"1400";"31,2";"32,1";"29,7";"52,0";"59,0";"51,0";"20,3";"21,5";"20,1";"997,5";"998,2";"997,5";"0,0";"240,0";"0,0";"3204,90";"0,0"
"12/01/2019";"1500";"33,2";"33,2";"31,2";"45,0";"53,0";"44,0";"19,9";"21,0";"18,9";"996,7";"997,5";"996,7";"0,0";"198,0";"0,0";"3289,60";"0,0"
"12/01/2019";"1600";"33,7";"34,5";"32,4";"40,0";"45,0";"39,0";"18,1";"20,2";"18,1";"995,8";"996,7";"995,8";"0,0";"171,0";"0,0";"3685,80";"0,0"
"12/01/2019";"1700";"34,4";"34,7";"33,3";"41,0";"43,0";"38,0";"19,2";"19,2";"17,5";"994,9";"995,8";"994,9";"0,0";"171,0";"0,0";"3462,20";"0,0"
