"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1200";"27,0";"27,1";"24,4";"63,0";"74,0";"62,0";"19,3";"19,8";"19,0";"997,8";"997,8";"997,6";"3,1";"94,0";"7,2";"1134,20";"0,0"
"10/07/2023";"1300";"28,5";"28,5";"26,6";"56,0";"63,0";"55,0";"18,9";"19,4";"18,3";"997,9";"998,1";"997,8";"2,5";"85,0";"7,6";"2268,70";"0,0"
"10/07/2023";"1400";"30,6";"30,6";"28,5";"44,0";"56,0";"43,0";"17,1";"19,0";"16,5";"997,2";"997,9";"997,2";"3,3";"69,0";"7,8";"2504,30";"0,0"
"10/07/2023";"1500";"31,6";"32,0";"29,9";"38,0";"46,0";"37,0";"15,4";"17,6";"15,3";"996,6";"997,2";"996,6";"3,5";"74,0";"7,8";"3167,00";"0,0"
"10/07/2023";"1600";"32,3";"32,6";"30,7";"40,0";"42,0";"37,0";"17,1";"17,5";"15,3";"995,6";"996,6";"995,6";"3,6";"48,0";"8,6";"2896,80";"0,0"
"10/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"2000";"32,6";"32,8";"32,3";"33,0";"35,0";"32,0";"14,1";"15,1";"13,9";"993,9";"993,9";"993,6";"2,2";"63,0";"6,0";"1194,40";"0,0"
"10/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"1100";"24,1";"24,1";"21,8";"71,0";"82,0";"71,0";"18,5";"18,7";"18,4";"996,2";"996,2";"995,8";"1,8";"86,0";"3,7";"739,40";"0,0"
"11/07/2023";"1200";"26,3";"26,4";"24,0";"58,0";"71,0";"58,0";"17,2";"18,8";"17,2";"996,3";"996,4";"996,2";"2,6";"132,0";"5,3";"1561,30";"0,0"
"11/07/2023";"1300";"28,8";"29,0";"26,2";"45,0";"58,0";"43,0";"15,6";"17,6";"15,0";"996,0";"996,4";"995,9";"2,6";"87,0";"6,1";"2257,40";"0,0"
"11/07/2023";"1400";"30,7";"31,0";"28,8";"38,0";"46,0";"38,0";"14,9";"16,4";"14,3";"995,3";"996,0";"995,3";"3,0";"122,0";"6,7";"2784,70";"0,0"
"11/07/2023";"1500";"31,6";"32,1";"30,4";"34,0";"39,0";"34,0";"13,9";"15,3";"13,9";"994,3";"995,4";"994,3";"3,3";"112,0";"7,5";"3092,80";"0,0"
"11/07/2023";"1600";"33,9";"33,9";"31,6";"31,0";"35,0";"31,0";"14,5";"14,9";"13,6";"993,1";"994,3";"993,1";"2,7";"145,0";"6,6";"3148,70";"0,0"
"11/07/2023";"1700";"34,2";"34,4";"33,2";"30,0";"32,0";"30,0";"14,4";"14,5";"13,7";"992,2";"993,1";"992,2";"3,3";"136,0";"6,0";"2968,30";"0,0"
"11/07/2023";"1800";"34,2";"35,0";"33,9";"31,0";"31,0";"29,0";"14,4";"14,8";"13,5";"991,7";"992,2";"991,7";"2,8";"119,0";"6,7";"2591,30";"0,0"
"11/07/2023";"1900";"33,7";"34,6";"33,3";"32,0";"33,0";"30,0";"14,9";"15,2";"14,3";"991,5";"991,7";"991,4";"3,6";"145,0";"7,9";"1848,10";"0,0"
"11/07/2023";"2000";"33,0";"33,8";"32,9";"34,0";"35,0";"32,0";"15,2";"15,4";"14,9";"991,8";"991,8";"991,4";"3,5";"153,0";"7,7";"1158,80";"0,0"
"11/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"1300";"27,4";"27,6";"25,7";"53,0";"65,0";"53,0";"17,1";"18,7";"16,9";"994,2";"994,5";"994,2";"3,3";"127,0";"7,9";"1030,30";"0,0"
"12/07/2023";"1400";"29,8";"29,8";"27,3";"46,0";"54,0";"45,0";"16,9";"17,6";"16,2";"993,5";"994,2";"993,5";"4,2";"111,0";"8,8";"2188,60";"0,0"
"12/07/2023";"1500";"31,7";"31,9";"29,5";"40,0";"46,0";"39,0";"16,5";"17,0";"15,9";"992,8";"993,5";"992,7";"4,0";"127,0";"8,8";"3351,40";"0,0"
"12/07/2023";"1600";"32,2";"32,8";"31,0";"36,0";"41,0";"36,0";"15,5";"16,7";"15,4";"991,6";"992,8";"991,6";"3,3";"135,0";"7,6";"3116,70";"0,0"
"12/07/2023";"1700";"32,6";"33,0";"31,9";"35,0";"38,0";"34,0";"15,1";"16,2";"14,9";"990,5";"991,6";"990,5";"4,0";"138,0";"8,5";"2851,10";"0,0"
"12/07/2023";"1800";"32,9";"33,6";"32,3";"35,0";"37,0";"34,0";"15,4";"16,2";"15,1";"989,8";"990,5";"989,8";"3,7";"132,0";"8,5";"2699,70";"0,0"
"12/07/2023";"1900";"32,7";"33,4";"32,0";"35,0";"37,0";"33,0";"15,1";"15,9";"14,8";"989,7";"989,9";"989,6";"3,7";"148,0";"9,0";"1966,60";"0,0"
"12/07/2023";"2000";"32,0";"33,1";"31,7";"36,0";"37,0";"34,0";"14,9";"15,7";"14,9";"989,6";"989,8";"989,6";"3,0";"129,0";"7,4";"896,70";"0,0"
"12/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"1100";"24,4";"24,4";"22,7";"68,0";"75,0";"68,0";"18,2";"18,4";"18,1";"995,3";"995,3";"994,4";"2,4";"113,0";"6,1";"732,30";"0,0"
"13/07/2023";"1200";"26,2";"26,2";"24,4";"60,0";"68,0";"60,0";"17,9";"18,3";"17,6";"995,6";"995,6";"995,3";"3,4";"125,0";"6,4";"1553,00";"0,0"
"13/07/2023";"1300";"28,4";"28,4";"26,2";"52,0";"60,0";"52,0";"17,7";"18,1";"17,3";"995,5";"995,7";"995,5";"2,8";"121,0";"7,9";"2252,50";"0,0"
"13/07/2023";"1400";"30,3";"30,7";"28,5";"46,0";"52,0";"45,0";"17,3";"18,1";"17,1";"995,0";"995,5";"995,0";"2,6";"101,0";"6,3";"2777,90";"0,0"
"13/07/2023";"1500";"31,7";"31,8";"30,2";"38,0";"46,0";"38,0";"15,8";"17,5";"15,6";"994,5";"995,0";"994,5";"1,6";"125,0";"6,3";"2830,00";"0,0"
"13/07/2023";"1600";"32,9";"32,9";"31,1";"34,0";"40,0";"34,0";"14,8";"16,2";"14,6";"993,3";"994,5";"993,3";"1,3";"117,0";"5,4";"2449,40";"0,0"
"13/07/2023";"1700";"33,9";"34,1";"32,0";"31,0";"36,0";"31,0";"14,4";"15,6";"14,3";"992,2";"993,3";"992,2";"1,3";"160,0";"5,7";"2833,20";"0,0"
"13/07/2023";"1800";"34,4";"34,5";"32,9";"29,0";"32,0";"29,0";"13,9";"15,0";"13,2";"991,3";"992,2";"991,3";"1,7";"201,0";"4,4";"2678,00";"0,0"
"13/07/2023";"1900";"33,8";"34,9";"33,5";"29,0";"30,0";"27,0";"13,1";"14,1";"12,9";"991,0";"991,3";"990,9";"1,9";"143,0";"5,1";"2137,30";"0,0"
"13/07/2023";"2000";"33,5";"34,2";"33,4";"29,0";"30,0";"27,0";"12,8";"13,8";"12,1";"990,9";"991,0";"990,8";"1,8";"204,0";"4,8";"1202,40";"0,0"
"13/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"1100";"24,9";"24,9";"22,2";"69,0";"82,0";"69,0";"18,8";"19,0";"18,6";"995,1";"995,1";"994,2";"3,2";"102,0";"7,4";"724,10";"0,0"
"14/07/2023";"1200";"26,9";"26,9";"24,6";"61,0";"69,0";"61,0";"18,8";"18,9";"18,4";"995,9";"995,9";"995,1";"2,8";"69,0";"7,9";"1552,90";"0,0"
"14/07/2023";"1300";"28,5";"28,5";"26,6";"53,0";"61,0";"53,0";"18,1";"18,7";"17,6";"996,2";"996,3";"995,9";"2,8";"98,0";"6,9";"2253,40";"0,0"
"14/07/2023";"1400";"30,5";"30,8";"28,4";"44,0";"53,0";"43,0";"16,8";"18,0";"16,6";"995,5";"996,2";"995,5";"2,7";"97,0";"6,8";"2780,50";"0,0"
"14/07/2023";"1500";"32,1";"32,1";"30,1";"36,0";"45,0";"36,0";"15,2";"17,3";"15,2";"994,7";"995,6";"994,7";"2,0";"120,0";"6,7";"3081,60";"0,0"
"14/07/2023";"1600";"33,5";"33,8";"32,1";"31,0";"37,0";"31,0";"14,3";"15,7";"14,1";"993,6";"994,7";"993,6";"2,1";"184,0";"5,9";"3140,80";"0,0"
"14/07/2023";"1700";"34,2";"34,9";"32,9";"30,0";"33,0";"29,0";"14,0";"15,1";"13,8";"992,4";"993,6";"992,4";"1,3";"71,0";"4,8";"2943,00";"0,0"
"14/07/2023";"1800";"35,6";"36,1";"33,9";"28,0";"30,0";"26,0";"14,0";"14,5";"13,3";"991,4";"992,4";"991,4";"2,0";"270,0";"5,1";"2527,60";"0,0"
"14/07/2023";"1900";"34,9";"36,2";"34,5";"28,0";"28,0";"26,0";"13,5";"14,2";"13,4";"991,0";"991,5";"991,0";"1,1";"347,0";"8,7";"1929,90";"0,0"
"14/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"1100";"25,4";"25,4";"22,6";"74,0";"85,0";"74,0";"20,4";"20,4";"19,8";"995,6";"995,6";"994,8";"2,1";"124,0";"4,1";"708,10";"0,0"
"15/07/2023";"1200";"27,6";"27,6";"25,4";"63,0";"74,0";"63,0";"19,8";"20,4";"19,5";"996,0";"996,0";"995,6";"3,4";"92,0";"7,6";"1479,30";"0,0"
"15/07/2023";"1300";"29,0";"29,1";"27,2";"55,0";"63,0";"54,0";"19,1";"19,7";"18,8";"995,9";"996,1";"995,9";"3,4";"93,0";"7,9";"2249,30";"0,0"
"15/07/2023";"1400";"31,3";"31,3";"29,0";"45,0";"55,0";"45,0";"17,8";"19,2";"17,3";"995,5";"995,9";"995,5";"2,8";"129,0";"7,3";"2784,30";"0,0"
"15/07/2023";"1500";"32,3";"33,3";"30,8";"37,0";"46,0";"36,0";"15,7";"18,1";"15,5";"994,8";"995,5";"994,8";"2,8";"144,0";"6,5";"2965,90";"0,0"
"15/07/2023";"1600";"34,5";"34,5";"32,3";"31,0";"37,0";"31,0";"15,1";"16,5";"15,1";"993,5";"994,8";"993,5";"1,9";"86,0";"5,6";"3201,70";"0,0"
"15/07/2023";"1700";"34,3";"35,5";"33,6";"31,0";"32,0";"29,0";"14,7";"15,6";"13,7";"992,1";"993,5";"992,1";"1,8";"121,0";"6,3";"2656,10";"0,0"
"15/07/2023";"1800";"35,3";"36,0";"34,2";"26,0";"31,0";"26,0";"12,8";"14,5";"12,8";"991,1";"992,1";"991,1";"1,5";"75,0";"6,1";"2511,40";"0,0"
"15/07/2023";"1900";"35,6";"35,9";"34,8";"24,0";"27,0";"24,0";"12,0";"13,2";"12,0";"990,8";"991,1";"990,8";"1,5";"101,0";"4,9";"2048,50";"0,0"
"15/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"1100";"26,2";"26,2";"24,0";"65,0";"75,0";"65,0";"19,1";"19,4";"19,0";"997,0";"997,0";"996,3";"2,2";"90,0";"4,8";"699,70";"0,0"
"16/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"1400";"29,8";"30,3";"27,8";"48,0";"57,0";"47,0";"17,7";"18,9";"17,2";"997,5";"997,7";"997,5";"4,1";"116,0";"8,9";"2061,70";"0,0"
"16/07/2023";"1500";"32,6";"32,7";"29,4";"38,0";"48,0";"38,0";"16,4";"17,8";"16,2";"996,4";"997,4";"996,3";"3,8";"99,0";"8,9";"2882,60";"0,0"
"16/07/2023";"1600";"32,7";"33,3";"30,9";"36,0";"41,0";"35,0";"15,8";"16,7";"15,2";"995,4";"996,4";"995,3";"3,6";"111,0";"9,3";"2856,60";"0,0"
"16/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"2000";"32,8";"33,9";"32,3";"33,0";"34,0";"31,0";"14,2";"14,7";"13,7";"992,9";"993,1";"992,8";"2,5";"127,0";"7,5";"987,00";"0,0"
"16/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"1100";"25,0";"25,0";"22,9";"66,0";"73,0";"66,0";"18,2";"18,3";"17,8";"997,8";"997,8";"997,0";"1,7";"89,0";"3,5";"735,50";"0,0"
"17/07/2023";"1200";"27,2";"27,4";"24,8";"57,0";"66,0";"56,0";"17,9";"18,3";"17,7";"998,1";"998,1";"997,8";"2,8";"78,0";"5,4";"1452,80";"0,0"
"17/07/2023";"1300";"28,1";"28,1";"26,7";"52,0";"57,0";"52,0";"17,4";"18,0";"17,2";"998,2";"998,3";"998,1";"3,2";"114,0";"7,8";"1257,60";"0,0"
"17/07/2023";"1400";"29,0";"29,8";"28,0";"49,0";"52,0";"46,0";"17,2";"17,6";"16,7";"997,8";"998,2";"997,8";"3,0";"120,0";"8,9";"1514,80";"0,0"
"17/07/2023";"1500";"31,1";"31,4";"29,0";"39,0";"49,0";"39,0";"15,6";"17,3";"15,6";"997,1";"997,8";"997,1";"4,9";"118,0";"10,5";"2228,00";"0,0"
"17/07/2023";"1600";"32,0";"33,0";"30,8";"34,0";"41,0";"33,0";"14,1";"16,4";"13,9";"995,9";"997,1";"995,9";"3,6";"134,0";"10,5";"2921,20";"0,0"
"17/07/2023";"1700";"33,0";"33,5";"31,6";"30,0";"34,0";"29,0";"13,2";"14,3";"13,1";"994,9";"995,9";"994,9";"3,8";"128,0";"9,5";"2203,40";"0,0"
"17/07/2023";"1800";"33,4";"33,8";"32,1";"30,0";"33,0";"30,0";"13,6";"14,2";"13,1";"994,2";"994,9";"994,1";"3,4";"109,0";"9,9";"2019,80";"0,0"
"17/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"1100";"25,0";"25,0";"22,3";"65,0";"77,0";"65,0";"17,9";"18,2";"17,8";"998,9";"998,9";"998,3";"3,0";"119,0";"6,8";"656,40";"0,0"
"18/07/2023";"1200";"26,9";"26,9";"25,0";"56,0";"65,0";"56,0";"17,4";"17,9";"17,1";"999,7";"999,7";"998,9";"3,6";"130,0";"8,5";"1440,50";"0,0"
"18/07/2023";"1300";"28,5";"28,5";"26,6";"49,0";"56,0";"49,0";"16,9";"17,4";"16,7";"999,5";"999,7";"999,5";"2,6";"124,0";"7,3";"2060,50";"0,0"
"18/07/2023";"1400";"30,4";"30,4";"28,4";"42,0";"50,0";"41,0";"15,9";"17,2";"15,4";"999,0";"999,5";"999,0";"2,6";"126,0";"7,2";"2717,80";"0,0"
"18/07/2023";"1500";"31,2";"31,5";"30,2";"39,0";"42,0";"38,0";"15,6";"16,2";"15,2";"998,2";"999,0";"998,2";"3,8";"133,0";"7,9";"2717,60";"0,0"
"18/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"1800";"32,2";"33,3";"31,4";"37,0";"40,0";"36,0";"15,7";"16,4";"15,5";"996,0";"996,5";"996,0";"3,5";"117,0";"8,0";"1919,90";"0,0"
"18/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"2000";"32,1";"32,4";"31,6";"37,0";"39,0";"36,0";"15,3";"16,1";"15,3";"995,9";"995,9";"995,5";"2,9";"102,0";"8,3";"682,30";"0,0"
"18/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
