"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1800";"36,3";"37,4";"35,7";"23,0";"25,0";"21,0";"12,0";"13,0";"10,9";"995,3";"996,8";"995,3";"1,9";"115,0";"7,9";"2857,40";"0,0"
"06/01/2023";"1900";"36,4";"37,2";"36,1";"22,0";"23,0";"21,0";"11,5";"12,3";"10,4";"994,4";"995,7";"994,4";"3,9";"55,0";"7,7";"2022,70";"0,0"
"06/01/2023";"2000";"33,8";"36,8";"33,8";"36,0";"36,0";"21,0";"16,8";"16,8";"10,0";"993,7";"994,6";"993,7";"4,6";"38,0";"8,9";"959,20";"0,0"
"06/01/2023";"2100";"30,2";"33,8";"30,2";"50,0";"50,0";"36,0";"18,6";"18,6";"16,9";"993,1";"993,7";"992,4";"4,6";"30,0";"10,7";"140,60";"0,0"
"06/01/2023";"2200";"28,2";"30,2";"28,2";"55,0";"55,0";"50,0";"18,2";"18,6";"18,2";"994,6";"994,6";"993,1";"6,3";"23,0";"11,1";"";"0,0"
"06/01/2023";"2300";"27,0";"28,2";"27,0";"64,0";"64,0";"55,0";"19,6";"19,6";"18,1";"996,2";"996,2";"994,6";"6,0";"22,0";"11,1";"";"0,0"
"07/01/2023";"0000";"26,3";"27,0";"26,3";"71,0";"71,0";"64,0";"20,6";"20,6";"19,6";"997,5";"997,5";"996,2";"4,6";"28,0";"10,1";"";"0,0"
"07/01/2023";"0100";"25,9";"26,3";"25,9";"73,0";"73,0";"71,0";"20,7";"20,9";"20,6";"997,9";"997,9";"997,5";"3,8";"40,0";"7,4";"";"0,0"
"07/01/2023";"0200";"25,6";"26,0";"25,6";"74,0";"74,0";"73,0";"20,5";"20,7";"20,5";"998,3";"998,3";"997,9";"3,0";"45,0";"7,2";"";"0,0"
"07/01/2023";"0300";"25,1";"25,6";"25,1";"71,0";"74,0";"70,0";"19,6";"20,5";"19,6";"998,0";"998,5";"998,0";"2,8";"49,0";"6,0";"";"0,0"
"07/01/2023";"0400";"24,5";"25,1";"24,5";"72,0";"72,0";"71,0";"19,0";"19,6";"19,0";"997,8";"998,2";"997,8";"2,5";"49,0";"4,6";"";"0,0"
"07/01/2023";"0500";"24,0";"24,5";"24,0";"75,0";"75,0";"72,0";"19,3";"19,3";"19,0";"997,9";"998,0";"997,8";"2,8";"59,0";"5,1";"";"0,0"
"07/01/2023";"0600";"23,6";"24,0";"23,6";"79,0";"79,0";"75,0";"19,6";"19,6";"19,3";"998,0";"998,0";"997,9";"3,3";"62,0";"5,0";"";"0,0"
"07/01/2023";"0700";"22,9";"23,6";"22,9";"82,0";"82,0";"79,0";"19,7";"19,7";"19,6";"998,2";"998,2";"998,0";"2,3";"60,0";"5,6";"";"0,0"
"07/01/2023";"0800";"22,1";"22,9";"22,1";"84,0";"84,0";"82,0";"19,3";"19,8";"19,3";"999,0";"999,0";"998,2";"0,6";"108,0";"3,8";"";"0,0"
"07/01/2023";"0900";"23,3";"23,3";"22,1";"83,0";"85,0";"83,0";"20,3";"20,3";"19,3";"1000,4";"1000,4";"999,0";"0,5";"112,0";"2,2";"87,80";"0,0"
"07/01/2023";"1000";"25,7";"25,9";"23,3";"69,0";"83,0";"69,0";"19,6";"20,4";"19,5";"1002,6";"1002,6";"1000,4";"1,7";"125,0";"3,3";"755,60";"0,0"
"07/01/2023";"1100";"28,1";"28,1";"25,5";"56,0";"69,0";"56,0";"18,6";"19,5";"18,6";"1002,9";"1003,0";"1002,6";"3,4";"108,0";"7,6";"1751,50";"0,0"
"07/01/2023";"1200";"29,8";"30,4";"27,8";"47,0";"57,0";"46,0";"17,3";"18,4";"17,0";"1002,7";"1003,1";"1002,6";"4,2";"110,0";"8,1";"2471,50";"0,0"
"07/01/2023";"1300";"31,7";"32,2";"29,6";"39,0";"47,0";"38,0";"15,8";"17,4";"15,6";"1002,2";"1002,9";"1002,1";"4,2";"83,0";"8,9";"3137,70";"0,0"
"07/01/2023";"1400";"33,3";"33,5";"31,2";"33,0";"39,0";"33,0";"15,0";"16,1";"14,7";"1001,4";"1002,2";"1001,4";"4,6";"124,0";"12,3";"3617,80";"0,0"
"07/01/2023";"1500";"34,7";"35,1";"32,8";"30,0";"33,0";"30,0";"14,7";"15,0";"13,9";"1000,0";"1001,7";"1000,0";"3,8";"98,0";"9,9";"3779,20";"0,0"
"07/01/2023";"1600";"35,1";"35,9";"33,8";"27,0";"30,0";"26,0";"13,2";"14,8";"12,9";"998,5";"1000,1";"998,5";"4,2";"106,0";"8,7";"3688,60";"0,0"
"07/01/2023";"1700";"35,7";"36,5";"34,8";"25,0";"27,0";"24,0";"13,0";"13,7";"12,4";"996,8";"998,5";"996,8";"4,2";"84,0";"8,7";"3128,10";"0,0"
"07/01/2023";"1800";"35,7";"36,9";"34,9";"26,0";"27,0";"24,0";"13,4";"13,7";"12,8";"995,0";"997,1";"995,0";"3,3";"87,0";"8,4";"2427,50";"0,0"
"07/01/2023";"1900";"34,5";"36,0";"34,4";"28,0";"28,0";"26,0";"13,4";"13,5";"13,0";"993,9";"995,1";"993,8";"4,2";"64,0";"7,6";"806,60";"0,0"
"07/01/2023";"2000";"33,4";"34,5";"33,4";"31,0";"31,0";"28,0";"13,9";"13,9";"13,3";"994,2";"994,2";"993,9";"4,3";"51,0";"8,4";"334,80";"0,0"
"07/01/2023";"2100";"29,9";"33,4";"29,9";"55,0";"55,0";"31,0";"19,9";"19,9";"13,9";"993,7";"994,4";"993,7";"6,4";"35,0";"10,3";"86,00";"0,0"
"07/01/2023";"2200";"28,2";"29,9";"28,2";"61,0";"61,0";"55,0";"19,8";"20,0";"19,6";"994,9";"994,9";"993,7";"6,8";"29,0";"11,6";"";"0,0"
"07/01/2023";"2300";"26,9";"28,2";"26,9";"68,0";"68,0";"61,0";"20,6";"20,6";"19,6";"996,2";"996,2";"994,9";"6,1";"20,0";"10,6";"";"0,0"
"08/01/2023";"0000";"26,3";"26,9";"26,3";"75,0";"75,0";"68,0";"21,5";"21,5";"20,5";"997,3";"997,3";"996,2";"5,5";"28,0";"9,3";"";"0,0"
"08/01/2023";"0100";"25,9";"26,3";"25,9";"78,0";"78,0";"75,0";"21,8";"21,8";"21,5";"998,0";"998,0";"997,3";"4,0";"27,0";"8,2";"";"0,0"
"08/01/2023";"0200";"25,6";"26,0";"25,6";"76,0";"78,0";"76,0";"21,1";"21,7";"21,1";"998,2";"998,3";"998,0";"3,5";"31,0";"6,8";"";"0,0"
"08/01/2023";"0300";"25,0";"25,6";"25,0";"74,0";"76,0";"74,0";"20,1";"21,1";"20,1";"998,2";"998,3";"998,1";"2,7";"25,0";"6,6";"";"0,0"
"08/01/2023";"0400";"24,5";"25,0";"24,5";"75,0";"75,0";"74,0";"19,8";"20,1";"19,8";"997,9";"998,3";"997,9";"2,3";"39,0";"4,7";"";"0,0"
"08/01/2023";"0500";"23,7";"24,5";"23,7";"80,0";"80,0";"75,0";"20,0";"20,0";"19,8";"997,8";"998,1";"997,7";"3,0";"24,0";"4,5";"";"0,0"
"08/01/2023";"0600";"23,2";"23,7";"23,2";"84,0";"84,0";"80,0";"20,4";"20,4";"20,0";"998,1";"998,1";"997,8";"1,9";"14,0";"4,6";"";"0,0"
"08/01/2023";"0700";"22,9";"23,2";"22,9";"87,0";"87,0";"84,0";"20,6";"20,6";"20,4";"998,2";"998,3";"998,1";"1,3";"34,0";"2,9";"";"0,0"
"08/01/2023";"0800";"22,8";"22,9";"22,7";"88,0";"88,0";"86,0";"20,6";"20,7";"20,4";"998,6";"998,6";"998,2";"0,6";"118,0";"2,4";"";"0,0"
"08/01/2023";"0900";"23,4";"23,4";"22,6";"86,0";"88,0";"86,0";"21,0";"21,0";"20,5";"999,5";"999,5";"998,5";"0,1";"102,0";"1,9";"66,30";"0,0"
"08/01/2023";"1000";"26,1";"26,3";"23,4";"73,0";"86,0";"73,0";"21,0";"21,4";"20,9";"1001,5";"1001,5";"999,5";"2,0";"115,0";"3,5";"751,20";"0,0"
"08/01/2023";"1100";"27,8";"27,8";"25,7";"60,0";"74,0";"60,0";"19,4";"20,9";"19,2";"1001,7";"1001,7";"1001,5";"3,2";"142,0";"7,4";"1574,80";"0,0"
"08/01/2023";"1200";"29,2";"31,2";"27,8";"51,0";"60,0";"47,0";"18,0";"19,5";"17,7";"1002,2";"1002,3";"1001,7";"3,1";"89,0";"7,7";"2343,90";"0,0"
"08/01/2023";"1300";"31,1";"31,7";"29,2";"45,0";"51,0";"45,0";"17,9";"18,6";"17,8";"1001,6";"1002,3";"1001,5";"3,2";"117,0";"7,7";"2690,00";"0,0"
"08/01/2023";"1400";"33,1";"34,0";"31,0";"39,0";"46,0";"36,0";"17,3";"18,3";"16,2";"1000,7";"1002,0";"1000,7";"3,0";"55,0";"7,5";"3247,60";"0,0"
"08/01/2023";"1500";"34,5";"35,2";"32,9";"31,0";"39,0";"31,0";"14,8";"17,4";"14,7";"999,7";"1000,9";"999,7";"3,8";"77,0";"10,3";"3793,50";"0,0"
"08/01/2023";"1600";"35,2";"35,5";"33,5";"28,0";"34,0";"27,0";"14,2";"16,3";"13,4";"998,3";"999,9";"997,7";"2,5";"73,0";"8,0";"2875,00";"0,0"
"08/01/2023";"1700";"35,6";"36,2";"34,3";"29,0";"31,0";"27,0";"14,7";"15,3";"13,6";"996,8";"998,4";"996,6";"2,6";"111,0";"7,6";"2375,10";"0,0"
"08/01/2023";"1800";"35,5";"36,6";"34,7";"28,0";"29,0";"27,0";"13,9";"14,7";"13,5";"995,5";"996,8";"995,5";"2,3";"67,0";"6,8";"2059,30";"0,0"
"08/01/2023";"1900";"31,9";"35,9";"31,9";"48,0";"48,0";"26,0";"19,7";"19,7";"12,9";"994,2";"995,9";"994,2";"5,3";"50,0";"12,6";"1218,20";"0,0"
"08/01/2023";"2000";"29,4";"31,9";"29,4";"48,0";"56,0";"48,0";"17,2";"20,4";"17,2";"993,3";"994,2";"992,5";"6,8";"40,0";"12,6";"275,00";"0,0"
"08/01/2023";"2100";"28,5";"29,5";"28,5";"64,0";"64,0";"48,0";"21,1";"21,1";"17,4";"995,2";"995,2";"993,3";"6,5";"48,0";"11,8";"65,70";"0,0"
"08/01/2023";"2200";"28,1";"28,5";"28,1";"66,0";"66,0";"64,0";"21,0";"21,2";"21,0";"996,7";"996,7";"995,2";"4,3";"32,0";"11,5";"";"0,0"
"08/01/2023";"2300";"27,8";"28,1";"27,7";"66,0";"66,0";"66,0";"20,8";"21,0";"20,8";"997,7";"997,7";"996,7";"2,5";"44,0";"7,7";"";"0,0"
"09/01/2023";"0000";"27,5";"27,8";"27,5";"67,0";"67,0";"66,0";"20,8";"20,8";"20,7";"998,5";"998,5";"997,7";"2,0";"45,0";"5,1";"";"0,0"
"09/01/2023";"0100";"27,7";"27,7";"27,4";"66,0";"67,0";"65,0";"20,6";"20,9";"20,6";"998,7";"998,7";"998,6";"3,2";"75,0";"5,8";"";"0,0"
"09/01/2023";"0200";"27,5";"27,7";"27,5";"63,0";"66,0";"63,0";"19,8";"20,6";"19,8";"998,7";"998,8";"998,7";"3,0";"60,0";"6,3";"";"0,0"
"09/01/2023";"0300";"27,0";"27,5";"27,0";"65,0";"66,0";"63,0";"19,9";"20,1";"19,7";"998,4";"998,8";"998,2";"2,8";"56,0";"5,9";"";"0,0"
"09/01/2023";"0400";"26,6";"27,0";"26,6";"66,0";"66,0";"65,0";"19,7";"19,9";"19,6";"998,2";"998,6";"998,2";"2,6";"62,0";"5,9";"";"0,0"
"09/01/2023";"0500";"26,1";"26,6";"26,1";"69,0";"69,0";"66,0";"20,0";"20,0";"19,7";"997,8";"998,4";"997,8";"4,0";"53,0";"7,6";"";"0,0"
"09/01/2023";"0600";"25,7";"26,1";"25,7";"72,0";"72,0";"69,0";"20,2";"20,3";"20,0";"997,8";"997,9";"997,8";"4,0";"68,0";"6,8";"";"0,0"
"09/01/2023";"0700";"25,2";"25,7";"25,2";"74,0";"74,0";"72,0";"20,2";"20,2";"20,1";"997,9";"998,0";"997,8";"3,2";"72,0";"6,7";"";"0,0"
"09/01/2023";"0800";"24,7";"25,2";"24,7";"77,0";"77,0";"74,0";"20,3";"20,3";"20,2";"998,2";"998,2";"997,9";"2,5";"90,0";"6,0";"";"0,0"
"09/01/2023";"0900";"25,3";"25,3";"24,5";"75,0";"78,0";"75,0";"20,5";"20,6";"20,3";"999,5";"999,5";"998,2";"1,5";"102,0";"4,4";"131,40";"0,0"
"09/01/2023";"1000";"26,6";"26,8";"25,1";"67,0";"75,0";"67,0";"20,0";"20,6";"19,9";"1000,6";"1000,6";"999,5";"3,4";"96,0";"5,5";"755,80";"0,0"
"09/01/2023";"1100";"28,5";"28,8";"26,7";"56,0";"67,0";"56,0";"18,9";"20,3";"18,9";"1001,2";"1001,3";"1000,6";"3,5";"110,0";"6,3";"1583,80";"0,0"
"09/01/2023";"1200";"30,2";"31,0";"28,5";"47,0";"56,0";"46,0";"17,8";"19,2";"17,7";"1001,4";"1001,8";"1001,2";"4,0";"92,0";"7,8";"2403,30";"0,0"
"09/01/2023";"1300";"32,5";"32,6";"30,0";"42,0";"48,0";"42,0";"18,0";"18,2";"17,3";"1001,3";"1001,6";"1001,1";"4,1";"66,0";"8,3";"2777,20";"0,0"
"09/01/2023";"1400";"33,1";"33,9";"31,2";"38,0";"44,0";"37,0";"17,0";"18,1";"16,6";"1000,7";"1001,6";"1000,5";"4,0";"69,0";"9,0";"3092,80";"0,0"
"09/01/2023";"1500";"33,5";"34,9";"32,5";"33,0";"39,0";"32,0";"15,2";"17,4";"15,2";"999,6";"1000,7";"999,5";"3,5";"88,0";"10,7";"3630,00";"0,0"
"09/01/2023";"1600";"34,2";"35,0";"32,8";"33,0";"36,0";"32,0";"15,5";"16,5";"15,1";"997,6";"999,6";"997,6";"2,9";"83,0";"10,7";"2357,00";"0,0"
"09/01/2023";"1700";"35,8";"36,1";"33,5";"29,0";"34,0";"29,0";"14,8";"16,4";"14,7";"997,0";"997,6";"996,8";"3,5";"93,0";"10,7";"2453,00";"0,0"
"09/01/2023";"1800";"36,4";"36,9";"35,3";"27,0";"29,0";"26,0";"14,3";"15,0";"13,8";"995,6";"997,0";"995,6";"2,6";"140,0";"10,7";"2784,30";"0,0"
"09/01/2023";"1900";"36,0";"37,1";"35,8";"26,0";"28,0";"26,0";"13,7";"14,8";"13,7";"994,7";"996,0";"994,7";"2,2";"118,0";"7,1";"2074,60";"0,0"
"09/01/2023";"2000";"32,7";"36,9";"32,7";"47,0";"47,0";"25,0";"20,0";"20,0";"13,4";"992,8";"994,7";"992,8";"7,1";"32,0";"11,6";"1230,90";"0,0"
"09/01/2023";"2100";"28,7";"32,7";"28,7";"63,0";"63,0";"47,0";"21,0";"21,0";"20,0";"993,3";"993,3";"992,4";"6,9";"24,0";"11,9";"102,90";"0,0"
"09/01/2023";"2200";"27,5";"28,7";"27,5";"70,0";"70,0";"63,0";"21,4";"21,4";"21,0";"995,3";"995,3";"993,3";"6,3";"26,0";"11,2";"";"0,0"
"09/01/2023";"2300";"26,9";"27,5";"26,9";"73,0";"73,0";"70,0";"21,6";"21,7";"21,4";"997,4";"997,4";"995,3";"6,0";"25,0";"10,9";"";"0,0"
"10/01/2023";"0000";"26,7";"26,9";"26,7";"72,0";"73,0";"72,0";"21,2";"21,6";"21,2";"998,5";"998,5";"997,4";"4,9";"33,0";"10,1";"";"0,0"
"10/01/2023";"0100";"26,6";"26,7";"26,6";"72,0";"72,0";"72,0";"21,1";"21,2";"21,1";"999,4";"999,4";"998,5";"4,5";"39,0";"8,3";"";"0,0"
"10/01/2023";"0200";"26,4";"26,6";"26,4";"71,0";"72,0";"71,0";"20,8";"21,1";"20,8";"999,5";"999,6";"999,4";"2,9";"71,0";"8,3";"";"0,0"
"10/01/2023";"0300";"26,0";"26,5";"26,0";"69,0";"71,0";"68,0";"19,9";"20,8";"19,9";"998,9";"999,6";"998,9";"3,4";"69,0";"7,0";"";"0,0"
"10/01/2023";"0400";"25,5";"26,0";"25,4";"72,0";"72,0";"69,0";"20,0";"20,0";"19,9";"998,6";"999,0";"998,5";"1,6";"59,0";"6,4";"";"0,0"
"10/01/2023";"0500";"25,2";"25,5";"25,2";"74,0";"74,0";"72,0";"20,2";"20,2";"19,9";"998,2";"998,7";"998,1";"2,7";"51,0";"4,3";"";"0,0"
"10/01/2023";"0600";"25,0";"25,2";"24,9";"76,0";"76,0";"74,0";"20,5";"20,5";"20,1";"998,3";"998,3";"998,1";"2,2";"52,0";"4,3";"";"0,0"
"10/01/2023";"0700";"24,7";"25,0";"24,7";"79,0";"79,0";"76,0";"20,8";"20,8";"20,5";"998,4";"998,5";"998,3";"3,1";"74,0";"5,0";"";"0,0"
"10/01/2023";"0800";"24,4";"24,7";"24,4";"81,0";"82,0";"79,0";"21,0";"21,0";"20,8";"998,4";"998,6";"998,2";"3,0";"83,0";"6,1";"";"0,0"
"10/01/2023";"0900";"24,3";"24,4";"24,3";"82,0";"82,0";"81,0";"21,1";"21,1";"21,0";"998,9";"998,9";"998,4";"3,2";"100,0";"5,9";"50,00";"0,0"
"10/01/2023";"1000";"26,1";"26,1";"24,2";"75,0";"82,0";"75,0";"21,3";"21,4";"21,0";"1000,3";"1000,3";"998,9";"3,3";"95,0";"5,8";"394,40";"0,0"
"10/01/2023";"1100";"26,9";"27,4";"26,1";"68,0";"75,0";"67,0";"20,5";"21,2";"20,4";"1001,4";"1001,6";"1000,3";"4,0";"133,0";"7,4";"1252,20";"0,0"
"10/01/2023";"1200";"28,6";"29,6";"26,9";"59,0";"68,0";"56,0";"19,8";"21,0";"19,4";"1001,7";"1001,9";"1001,4";"5,2";"81,0";"9,0";"1265,80";"0,0"
"10/01/2023";"1300";"30,5";"32,6";"28,6";"48,0";"59,0";"45,0";"18,3";"20,0";"18,2";"1001,8";"1002,2";"1001,3";"5,4";"95,0";"9,6";"1948,00";"0,0"
"10/01/2023";"1400";"33,5";"33,5";"30,5";"38,0";"49,0";"38,0";"17,1";"18,9";"16,7";"1000,9";"1002,1";"1000,9";"5,1";"101,0";"9,6";"2986,10";"0,0"
"10/01/2023";"1500";"33,8";"34,8";"32,3";"35,0";"39,0";"31,0";"16,0";"17,2";"15,3";"999,9";"1001,3";"999,9";"4,8";"101,0";"9,4";"3677,10";"0,0"
"10/01/2023";"1600";"34,1";"35,7";"33,1";"33,0";"36,0";"31,0";"15,7";"16,5";"15,5";"998,6";"999,9";"998,6";"4,0";"90,0";"10,6";"3183,20";"0,0"
"10/01/2023";"1700";"36,0";"36,8";"34,2";"30,0";"33,0";"30,0";"15,7";"16,2";"15,3";"997,1";"998,6";"996,9";"4,8";"81,0";"8,6";"3001,70";"0,0"
"10/01/2023";"1800";"36,0";"36,6";"34,5";"28,0";"31,0";"28,0";"14,6";"15,8";"14,5";"995,9";"997,2";"995,3";"3,0";"75,0";"8,6";"2255,90";"0,0"
"10/01/2023";"1900";"33,2";"36,3";"33,2";"41,0";"41,0";"28,0";"18,0";"18,3";"14,4";"994,1";"996,2";"994,0";"5,3";"54,0";"10,3";"789,00";"0,0"
"10/01/2023";"2000";"32,0";"34,1";"32,0";"45,0";"45,0";"39,0";"18,5";"18,7";"17,7";"994,8";"995,2";"994,1";"5,7";"39,0";"10,4";"626,10";"0,0"
"10/01/2023";"2100";"29,5";"32,0";"29,5";"52,0";"52,0";"45,0";"18,7";"18,7";"18,3";"994,7";"994,8";"994,6";"6,6";"39,0";"10,1";"98,00";"0,0"
"10/01/2023";"2200";"28,6";"29,5";"28,5";"55,0";"55,0";"52,0";"18,5";"18,8";"18,4";"996,6";"996,6";"994,7";"2,2";"73,0";"11,0";"";"0,0"
"10/01/2023";"2300";"27,2";"28,6";"27,2";"65,0";"65,0";"55,0";"20,1";"20,1";"18,6";"996,9";"997,0";"996,6";"5,1";"29,0";"8,0";"";"0,0"
"11/01/2023";"0000";"26,5";"27,2";"26,5";"70,0";"70,0";"65,0";"20,6";"20,6";"20,1";"997,6";"997,6";"996,9";"5,1";"30,0";"9,4";"";"0,0"
"11/01/2023";"0100";"26,1";"26,5";"26,1";"70,0";"71,0";"70,0";"20,3";"20,6";"20,3";"998,5";"998,5";"997,6";"3,4";"31,0";"8,1";"";"0,0"
"11/01/2023";"0200";"25,5";"26,1";"25,4";"72,0";"73,0";"70,0";"20,0";"20,3";"20,0";"998,8";"998,8";"998,5";"2,5";"25,0";"5,3";"";"0,0"
"11/01/2023";"0300";"24,8";"25,6";"24,8";"71,0";"72,0";"70,0";"19,2";"20,0";"19,2";"998,4";"999,0";"998,4";"2,1";"19,0";"4,6";"";"0,0"
"11/01/2023";"0400";"23,9";"24,8";"23,9";"72,0";"72,0";"69,0";"18,5";"19,2";"18,5";"997,9";"998,4";"997,9";"1,5";"24,0";"3,8";"";"0,0"
"11/01/2023";"0500";"23,3";"23,9";"23,2";"75,0";"75,0";"72,0";"18,6";"18,7";"18,5";"997,7";"998,1";"997,7";"1,9";"18,0";"2,4";"";"0,0"
"11/01/2023";"0600";"23,8";"23,8";"23,2";"74,0";"75,0";"73,0";"18,8";"18,8";"18,5";"998,2";"998,2";"997,7";"2,3";"42,0";"4,1";"";"0,0"
"11/01/2023";"0700";"23,9";"24,0";"23,8";"76,0";"76,0";"73,0";"19,3";"19,4";"18,8";"998,6";"998,6";"998,2";"1,6";"69,0";"3,8";"";"0,0"
"11/01/2023";"0800";"23,4";"23,9";"23,4";"78,0";"78,0";"76,0";"19,3";"19,6";"19,3";"998,9";"998,9";"998,6";"0,2";"164,0";"3,3";"";"0,0"
"11/01/2023";"0900";"23,6";"23,6";"23,3";"77,0";"78,0";"77,0";"19,3";"19,3";"19,2";"999,6";"999,6";"998,9";"0,8";"149,0";"2,0";"41,60";"0,0"
"11/01/2023";"1000";"25,6";"25,7";"23,6";"71,0";"77,0";"71,0";"20,1";"20,1";"19,3";"1001,2";"1001,2";"999,6";"2,2";"126,0";"3,7";"542,60";"0,0"
"11/01/2023";"1100";"27,7";"27,8";"25,5";"61,0";"72,0";"61,0";"19,4";"20,6";"19,4";"1002,1";"1002,1";"1001,2";"2,9";"139,0";"5,1";"1501,30";"0,0"
"11/01/2023";"1200";"29,1";"29,2";"27,1";"53,0";"62,0";"53,0";"18,6";"19,6";"18,3";"1001,8";"1002,3";"1001,8";"2,5";"144,0";"5,6";"1816,40";"0,0"
"11/01/2023";"1300";"31,8";"32,1";"29,1";"44,0";"53,0";"44,0";"18,0";"19,1";"17,6";"1002,0";"1002,4";"1001,6";"3,0";"116,0";"7,2";"2969,30";"0,0"
"11/01/2023";"1400";"31,9";"33,6";"30,7";"41,0";"46,0";"39,0";"17,1";"18,5";"17,0";"1000,5";"1002,1";"1000,5";"4,0";"102,0";"8,7";"3069,10";"0,0"
"11/01/2023";"1500";"34,3";"34,7";"31,9";"36,0";"42,0";"34,0";"16,9";"17,6";"16,2";"999,6";"1000,5";"999,4";"3,7";"96,0";"8,4";"3225,30";"0,0"
"11/01/2023";"1600";"34,5";"35,5";"33,0";"32,0";"38,0";"31,0";"15,6";"17,5";"14,9";"997,9";"999,8";"997,9";"2,5";"89,0";"7,5";"2983,90";"0,0"
"11/01/2023";"1700";"34,4";"36,0";"34,3";"32,0";"34,0";"31,0";"15,5";"16,8";"15,5";"996,6";"998,1";"996,6";"3,6";"107,0";"6,4";"2873,00";"0,0"
"11/01/2023";"1800";"35,2";"36,4";"33,9";"31,0";"33,0";"29,0";"15,4";"16,1";"15,0";"995,8";"996,6";"995,8";"2,3";"98,0";"6,1";"2146,30";"0,0"
"11/01/2023";"1900";"33,4";"36,7";"33,4";"36,0";"36,0";"28,0";"16,4";"16,4";"14,8";"994,3";"996,0";"994,3";"4,0";"112,0";"8,3";"1524,30";"0,0"
"11/01/2023";"2000";"28,2";"33,4";"28,2";"60,0";"60,0";"36,0";"19,6";"19,7";"16,7";"993,1";"994,3";"992,9";"4,3";"346,0";"10,0";"250,40";"0,0"
"11/01/2023";"2100";"27,6";"28,2";"27,6";"65,0";"66,0";"60,0";"20,4";"21,0";"19,7";"994,6";"994,6";"993,1";"4,6";"12,0";"7,1";"74,40";"0,0"
"11/01/2023";"2200";"27,5";"28,0";"27,1";"68,0";"69,0";"65,0";"21,1";"21,1";"20,5";"996,1";"996,1";"994,6";"6,0";"29,0";"9,3";"";"0,0"
"11/01/2023";"2300";"27,1";"27,5";"27,1";"70,0";"72,0";"68,0";"21,2";"21,6";"21,2";"997,0";"997,0";"996,1";"5,8";"34,0";"9,7";"";"0,0"
"12/01/2023";"0000";"26,7";"27,1";"26,6";"73,0";"73,0";"70,0";"21,4";"21,4";"21,2";"997,4";"997,4";"997,0";"5,0";"31,0";"8,6";"";"0,0"
"12/01/2023";"0100";"26,3";"26,7";"26,3";"75,0";"75,0";"73,0";"21,4";"21,5";"21,3";"997,9";"997,9";"997,4";"3,9";"35,0";"8,6";"";"0,0"
"12/01/2023";"0200";"26,0";"26,3";"26,0";"77,0";"77,0";"75,0";"21,7";"21,7";"21,5";"997,9";"998,1";"997,9";"3,7";"40,0";"7,0";"";"0,0"
"12/01/2023";"0300";"25,7";"26,0";"25,7";"75,0";"78,0";"75,0";"21,1";"21,7";"21,1";"997,8";"998,1";"997,8";"3,5";"55,0";"6,8";"";"0,0"
"12/01/2023";"0400";"25,2";"25,8";"25,2";"74,0";"75,0";"73,0";"20,2";"21,1";"20,2";"997,4";"998,0";"997,4";"2,2";"59,0";"7,6";"";"0,0"
"12/01/2023";"0500";"24,8";"25,3";"24,8";"75,0";"75,0";"73,0";"20,1";"20,2";"20,0";"997,2";"997,6";"997,2";"2,4";"70,0";"5,3";"";"0,0"
"12/01/2023";"0600";"24,3";"24,8";"24,3";"78,0";"78,0";"75,0";"20,2";"20,2";"20,1";"997,2";"997,4";"997,2";"2,5";"48,0";"4,9";"";"0,0"
"12/01/2023";"0700";"23,8";"24,3";"23,8";"80,0";"80,0";"78,0";"20,2";"20,2";"20,1";"997,2";"997,3";"997,1";"1,6";"53,0";"4,3";"";"0,0"
"12/01/2023";"0800";"24,1";"24,1";"23,4";"80,0";"82,0";"80,0";"20,4";"20,5";"20,1";"997,7";"997,7";"997,2";"0,8";"103,0";"2,6";"";"0,0"
"12/01/2023";"0900";"24,5";"24,5";"24,0";"78,0";"80,0";"78,0";"20,4";"20,4";"20,2";"998,4";"998,4";"997,7";"0,8";"112,0";"2,1";"78,70";"0,0"
"12/01/2023";"1000";"26,6";"26,8";"24,5";"69,0";"78,0";"68,0";"20,3";"20,7";"20,2";"999,9";"999,9";"998,4";"1,9";"95,0";"3,6";"719,30";"0,0"
"12/01/2023";"1100";"28,3";"28,3";"26,3";"60,0";"69,0";"60,0";"19,9";"20,4";"19,7";"1000,4";"1000,4";"999,9";"2,3";"135,0";"5,5";"1594,30";"0,0"
"12/01/2023";"1200";"30,0";"30,1";"28,0";"52,0";"60,0";"52,0";"19,0";"20,2";"18,8";"1000,3";"1001,0";"1000,1";"2,9";"125,0";"5,8";"2160,30";"0,0"
"12/01/2023";"1300";"31,2";"31,4";"29,4";"46,0";"53,0";"46,0";"18,3";"19,1";"17,9";"1000,2";"1000,7";"1000,1";"2,0";"113,0";"7,4";"2909,50";"0,0"
