"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"29,9";"30,4";"29,4";"61,0";"65,0";"59,0";"21,6";"22,3";"21,2";"1007,6";"1007,8";"1007,5";"8,7";"360,0";"11,8";"1349,90";""
"06/01/2025";"2000";"28,6";"29,9";"28,5";"61,0";"62,0";"61,0";"20,3";"21,6";"20,2";"1007,9";"1007,9";"1007,6";"8,5";"360,0";"11,4";"629,10";""
"06/01/2025";"2100";"28,0";"28,7";"28,0";"60,0";"61,0";"60,0";"19,5";"20,4";"19,5";"1008,5";"1008,6";"1007,9";"8,4";"360,0";"11,5";"86,70";""
"06/01/2025";"2200";"28,1";"28,4";"27,9";"62,0";"62,0";"60,0";"20,2";"20,2";"19,5";"1009,3";"1009,3";"1008,5";"7,8";"360,0";"11,5";"0,10";""
"06/01/2025";"2300";"28,0";"28,3";"27,9";"63,0";"63,0";"61,0";"20,2";"20,4";"19,8";"1009,8";"1009,8";"1009,3";"8,8";"360,0";"11,4";"0,30";""
"07/01/2025";"0000";"28,0";"28,3";"27,9";"96,0";"100,0";"63,0";"27,2";"28,2";"20,2";"1010,0";"1010,1";"1009,7";"9,4";"360,0";"11,7";"0,80";""
"07/01/2025";"0100";"27,8";"28,2";"27,6";"";"";"";"";"";"";"1010,5";"1010,5";"1009,9";"8,4";"360,0";"11,9";"1,10";""
"07/01/2025";"0200";"27,9";"28,1";"27,4";"100,0";"";"";"27,9";"";"";"1009,8";"1010,5";"1009,8";"9,4";"360,0";"11,8";"1,00";""
"07/01/2025";"0300";"27,6";"28,0";"27,6";"100,0";"";"";"27,6";"";"";"1009,4";"1009,8";"1009,3";"9,1";"360,0";"11,6";"1,10";""
"07/01/2025";"0400";"27,4";"27,9";"27,3";"86,0";"100,0";"86,0";"24,8";"27,9";"24,8";"1008,8";"1009,4";"1008,7";"7,4";"360,0";"11,4";"1,40";""
"07/01/2025";"0500";"27,5";"27,8";"27,3";"80,0";"86,0";"80,0";"23,7";"25,0";"23,7";"1008,0";"1008,8";"1008,0";"6,5";"360,0";"9,8";"1,80";""
"07/01/2025";"0600";"27,5";"27,6";"27,2";"77,0";"80,0";"77,0";"23,2";"23,8";"23,0";"1008,1";"1008,1";"1008,0";"6,0";"360,0";"10,1";"1,40";""
"07/01/2025";"0700";"27,3";"27,6";"27,1";"75,0";"77,0";"75,0";"22,6";"23,2";"22,5";"1008,1";"1008,2";"1008,0";"6,0";"360,0";"8,8";"1,80";""
"07/01/2025";"0800";"27,5";"27,6";"27,3";"74,0";"76,0";"74,0";"22,5";"22,9";"22,4";"1008,5";"1008,6";"1008,0";"6,6";"360,0";"10,2";"2,90";""
"07/01/2025";"0900";"27,6";"27,7";"27,1";"73,0";"74,0";"73,0";"22,3";"22,5";"22,1";"1009,2";"1009,2";"1008,5";"6,7";"360,0";"9,9";"82,40";""
"07/01/2025";"1000";"28,1";"28,3";"27,5";"72,0";"73,0";"72,0";"22,5";"22,8";"22,2";"1010,1";"1010,1";"1009,2";"6,9";"360,0";"9,9";"368,30";""
"07/01/2025";"1100";"29,6";"30,0";"28,1";"71,0";"72,0";"71,0";"23,8";"24,2";"22,5";"1010,5";"1010,6";"1010,1";"6,7";"360,0";"9,7";"1402,50";""
"07/01/2025";"1200";"29,7";"30,7";"29,3";"68,0";"71,0";"68,0";"23,2";"24,4";"22,9";"1010,5";"1010,5";"1010,3";"7,5";"360,0";"9,8";"2147,50";""
"07/01/2025";"1300";"31,0";"31,1";"29,5";"66,0";"69,0";"66,0";"24,1";"24,1";"23,0";"1010,7";"1010,7";"1010,5";"7,8";"360,0";"9,9";"2508,50";""
"07/01/2025";"1400";"30,9";"31,7";"30,7";"61,0";"66,0";"61,0";"22,6";"24,2";"22,6";"1010,5";"1010,7";"1010,5";"8,5";"360,0";"11,3";"3371,60";""
"07/01/2025";"1500";"30,2";"32,0";"29,9";"61,0";"63,0";"61,0";"21,9";"23,4";"21,8";"1010,1";"1010,5";"1010,1";"8,1";"360,0";"10,9";"2970,40";""
"07/01/2025";"1600";"29,8";"30,9";"29,6";"62,0";"66,0";"60,0";"21,8";"22,8";"21,6";"1009,2";"1010,1";"1009,2";"8,0";"360,0";"10,3";"1964,20";""
"07/01/2025";"1700";"30,5";"31,5";"29,8";"63,0";"64,0";"59,0";"22,8";"23,2";"21,4";"1008,7";"1009,2";"1008,7";"7,7";"360,0";"10,3";"2700,60";""
"07/01/2025";"1800";"30,1";"31,0";"29,9";"68,0";"68,0";"62,0";"23,4";"24,2";"22,2";"1008,6";"1008,8";"1008,5";"7,4";"360,0";"9,6";"2320,70";""
"07/01/2025";"1900";"29,5";"30,3";"29,3";"76,0";"80,0";"65,0";"24,9";"26,2";"23,0";"1008,7";"1008,7";"1008,5";"7,5";"360,0";"9,6";"1487,00";""
"07/01/2025";"2000";"28,6";"29,5";"28,4";"72,0";"76,0";"72,0";"23,1";"24,8";"23,0";"1008,9";"1008,9";"1008,7";"7,9";"360,0";"9,9";"653,10";""
"07/01/2025";"2100";"27,8";"28,6";"27,8";"69,0";"72,0";"69,0";"21,6";"23,0";"21,6";"1009,3";"1009,4";"1008,9";"7,9";"360,0";"9,8";"115,00";""
"07/01/2025";"2200";"27,8";"28,2";"27,5";"68,0";"69,0";"68,0";"21,5";"22,1";"21,2";"1009,6";"1009,6";"1009,3";"8,6";"360,0";"10,6";"3,60";""
"07/01/2025";"2300";"27,8";"28,0";"27,5";"67,0";"69,0";"67,0";"21,2";"21,7";"21,1";"1010,2";"1010,2";"1009,6";"8,6";"360,0";"10,6";"2,70";""
"08/01/2025";"0000";"27,7";"28,0";"27,5";"67,0";"68,0";"67,0";"21,0";"21,5";"21,0";"1010,9";"1010,9";"1010,2";"8,3";"360,0";"10,7";"2,80";""
"08/01/2025";"0100";"27,6";"28,0";"27,3";"67,0";"68,0";"67,0";"20,9";"21,3";"20,8";"1011,0";"1011,0";"1010,9";"8,4";"360,0";"11,1";"2,90";""
"08/01/2025";"0200";"27,8";"27,9";"27,4";"67,0";"67,0";"66,0";"21,0";"21,2";"20,7";"1010,8";"1011,1";"1010,8";"8,2";"360,0";"10,2";"1,70";""
"08/01/2025";"0300";"27,4";"27,8";"27,3";"66,0";"67,0";"66,0";"20,6";"20,9";"20,5";"1010,2";"1010,8";"1010,2";"8,0";"360,0";"10,6";"2,40";""
"08/01/2025";"0400";"27,4";"27,7";"27,1";"67,0";"67,0";"66,0";"20,6";"20,9";"20,4";"1009,5";"1010,2";"1009,5";"7,1";"360,0";"10,2";"1,90";""
"08/01/2025";"0500";"27,1";"27,7";"26,9";"67,0";"67,0";"66,0";"20,3";"20,9";"20,1";"1009,3";"1009,5";"1009,2";"7,8";"360,0";"9,4";"2,60";""
"08/01/2025";"0600";"27,3";"27,6";"27,1";"69,0";"69,0";"67,0";"21,2";"21,4";"20,4";"1009,2";"1009,3";"1009,2";"7,2";"360,0";"9,4";"3,10";""
"08/01/2025";"0700";"27,1";"27,5";"27,0";"69,0";"70,0";"69,0";"20,9";"21,4";"20,9";"1009,2";"1009,3";"1009,1";"6,1";"360,0";"9,2";"2,40";""
"08/01/2025";"0800";"27,2";"27,5";"26,9";"70,0";"70,0";"69,0";"21,2";"21,4";"20,8";"1009,6";"1009,6";"1009,2";"7,5";"360,0";"9,1";"2,80";""
"08/01/2025";"0900";"27,4";"27,5";"26,9";"69,0";"70,0";"69,0";"21,2";"21,5";"20,9";"1010,1";"1010,2";"1009,6";"5,9";"360,0";"9,5";"76,50";""
"08/01/2025";"1000";"28,0";"28,6";"27,3";"68,0";"69,0";"68,0";"21,6";"22,1";"21,2";"1010,9";"1010,9";"1010,1";"5,3";"360,0";"8,1";"620,30";""
"08/01/2025";"1100";"29,9";"29,9";"27,8";"67,0";"69,0";"67,0";"23,1";"23,1";"21,4";"1011,0";"1011,0";"1010,8";"5,4";"360,0";"8,6";"1342,60";""
"08/01/2025";"1200";"29,5";"30,4";"28,8";"66,0";"67,0";"66,0";"22,4";"23,5";"21,8";"1011,1";"1011,2";"1011,0";"6,5";"360,0";"9,3";"1864,20";""
"08/01/2025";"1300";"30,5";"31,2";"29,5";"64,0";"66,0";"63,0";"22,8";"23,4";"22,6";"1011,0";"1011,2";"1011,0";"6,6";"360,0";"9,6";"3073,40";""
"08/01/2025";"1400";"31,0";"31,5";"30,4";"81,0";"";"";"27,3";"";"";"1010,6";"1011,0";"1010,6";"7,4";"360,0";"9,3";"3403,00";""
"08/01/2025";"1500";"30,8";"31,6";"30,6";"71,0";"81,0";"71,0";"25,0";"27,4";"24,8";"1009,7";"1010,6";"1009,7";"7,8";"360,0";"9,7";"3574,10";""
"08/01/2025";"1600";"31,0";"31,7";"30,6";"68,0";"75,0";"68,0";"24,4";"26,0";"24,1";"1008,6";"1009,7";"1008,6";"7,6";"360,0";"9,7";"3412,60";""
"08/01/2025";"1700";"30,4";"31,5";"30,2";"65,0";"68,0";"65,0";"23,0";"24,6";"22,9";"1008,3";"1008,6";"1008,3";"7,8";"360,0";"9,7";"3052,30";""
"08/01/2025";"1800";"29,8";"31,1";"29,5";"72,0";"75,0";"64,0";"24,2";"25,0";"22,9";"1008,1";"1008,4";"1008,1";"7,8";"360,0";"10,1";"2248,10";""
"08/01/2025";"1900";"29,4";"30,3";"29,1";"78,0";"80,0";"72,0";"25,1";"25,9";"24,3";"1008,0";"1008,2";"1008,0";"7,2";"360,0";"9,4";"1524,80";""
"08/01/2025";"2000";"28,5";"29,5";"28,5";"79,0";"85,0";"78,0";"24,4";"26,5";"24,4";"1008,4";"1008,4";"1008,0";"7,2";"360,0";"10,1";"683,10";""
"08/01/2025";"2100";"28,0";"28,6";"27,7";"76,0";"82,0";"76,0";"23,3";"25,1";"23,2";"1008,8";"1008,8";"1008,4";"8,2";"360,0";"10,3";"116,90";""
"08/01/2025";"2200";"27,8";"28,2";"27,7";"73,0";"76,0";"73,0";"22,5";"23,5";"22,5";"1009,6";"1009,6";"1008,8";"7,8";"360,0";"11,0";"5,70";""
"08/01/2025";"2300";"27,9";"28,1";"27,7";"71,0";"74,0";"71,0";"22,2";"22,8";"22,1";"1010,2";"1010,2";"1009,6";"8,4";"360,0";"10,8";"5,00";""
"09/01/2025";"0000";"27,7";"28,1";"27,6";"72,0";"72,0";"71,0";"22,1";"22,6";"22,0";"1010,1";"1010,3";"1010,1";"9,1";"360,0";"10,8";"4,30";""
"09/01/2025";"0100";"27,7";"28,1";"27,6";"71,0";"72,0";"71,0";"22,0";"22,3";"21,8";"1010,0";"1010,1";"1010,0";"8,5";"1,0";"10,8";"4,60";""
"09/01/2025";"0200";"27,7";"28,0";"27,5";"73,0";"73,0";"70,0";"22,4";"22,6";"21,7";"1009,7";"1010,0";"1009,6";"8,3";"1,0";"10,4";"5,80";""
"09/01/2025";"0300";"27,7";"28,0";"27,5";"71,0";"73,0";"70,0";"21,9";"22,5";"21,7";"1009,0";"1009,7";"1009,0";"7,4";"3,0";"10,1";"5,20";""
"09/01/2025";"0400";"27,5";"27,8";"27,3";"72,0";"73,0";"71,0";"22,0";"22,4";"21,8";"1008,4";"1009,0";"1008,3";"7,1";"167,0";"9,1";"5,10";""
"09/01/2025";"0500";"27,3";"27,8";"27,3";"83,0";"85,0";"71,0";"24,2";"24,7";"21,7";"1008,1";"1008,4";"1008,1";"7,0";"149,0";"8,9";"5,30";""
"09/01/2025";"0600";"27,7";"27,7";"27,3";"91,0";"97,0";"76,0";"26,1";"27,1";"22,9";"1007,9";"1008,1";"1007,9";"8,0";"66,0";"9,9";"5,70";""
"09/01/2025";"0700";"27,5";"27,7";"27,1";"75,0";"92,0";"75,0";"22,6";"26,0";"22,4";"1007,9";"1008,0";"1007,8";"7,6";"360,0";"9,9";"4,70";""
"09/01/2025";"0800";"27,6";"27,8";"27,2";"74,0";"75,0";"74,0";"22,4";"22,8";"22,3";"1008,6";"1008,6";"1007,9";"8,1";"74,0";"10,1";"6,60";""
"09/01/2025";"0900";"27,6";"27,8";"27,3";"73,0";"74,0";"73,0";"22,3";"22,6";"22,1";"1009,0";"1009,0";"1008,6";"7,3";"3,0";"9,7";"66,20";""
"09/01/2025";"1000";"28,3";"28,4";"27,5";"73,0";"76,0";"73,0";"22,9";"23,2";"22,2";"1009,8";"1009,9";"1009,0";"7,5";"360,0";"9,9";"456,70";""
"09/01/2025";"1100";"29,5";"29,5";"27,9";"71,0";"73,0";"71,0";"23,5";"23,7";"22,5";"1010,3";"1010,3";"1009,8";"7,2";"51,0";"9,5";"1020,20";""
"09/01/2025";"1200";"30,1";"30,4";"29,1";"68,0";"71,0";"68,0";"23,6";"24,0";"23,1";"1010,3";"1010,6";"1010,3";"6,7";"360,0";"9,6";"2266,40";""
"09/01/2025";"1300";"30,2";"30,6";"29,0";"67,0";"69,0";"67,0";"23,5";"24,0";"22,8";"1010,1";"1010,4";"1010,0";"7,5";"360,0";"9,3";"2043,60";""
"09/01/2025";"1400";"30,9";"31,2";"30,1";"";"98,0";"65,0";"";"29,6";"23,0";"1010,0";"1010,4";"1010,0";"6,6";"1,0";"9,5";"3073,30";""
"09/01/2025";"1500";"31,9";"31,9";"30,5";"";"100,0";"70,0";"";"31,3";"25,2";"1009,5";"1010,0";"1009,5";"6,2";"1,0";"8,5";"3461,90";""
"09/01/2025";"1600";"31,0";"31,9";"30,3";"79,0";"";"";"26,9";"";"";"1008,3";"1009,5";"1008,3";"7,3";"174,0";"9,3";"2985,40";""
"09/01/2025";"1700";"30,5";"31,3";"30,4";"73,0";"79,0";"73,0";"25,1";"27,0";"25,1";"1007,4";"1008,3";"1007,4";"7,2";"174,0";"9,3";"2800,40";""
"09/01/2025";"1800";"30,1";"30,8";"29,7";"75,0";"76,0";"71,0";"25,1";"25,7";"24,7";"1007,0";"1007,4";"1007,0";"7,1";"172,0";"9,3";"2235,60";""
"09/01/2025";"1900";"29,3";"30,3";"29,3";"82,0";"100,0";"75,0";"25,9";"29,4";"24,7";"1006,9";"1007,0";"1006,8";"7,7";"174,0";"9,3";"1383,80";""
"09/01/2025";"2000";"28,7";"29,6";"28,6";"79,0";"82,0";"78,0";"24,6";"26,1";"24,6";"1007,2";"1007,2";"1006,9";"7,6";"1,0";"9,3";"661,60";""
"09/01/2025";"2100";"28,1";"28,8";"28,0";"78,0";"79,0";"77,0";"23,9";"24,8";"23,8";"1007,8";"1007,8";"1007,1";"7,4";"4,0";"9,5";"97,60";""
"09/01/2025";"2200";"28,2";"28,4";"28,0";"77,0";"78,0";"77,0";"23,7";"24,2";"23,5";"1008,2";"1008,2";"1007,8";"8,2";"360,0";"10,4";"6,20";""
"09/01/2025";"2300";"28,1";"28,3";"27,9";"75,0";"77,0";"75,0";"23,3";"23,8";"23,2";"1008,7";"1008,8";"1008,1";"8,4";"360,0";"10,0";"4,60";""
"10/01/2025";"0000";"28,1";"28,3";"27,9";"75,0";"76,0";"75,0";"23,2";"23,7";"23,1";"1009,2";"1009,3";"1008,7";"7,5";"360,0";"10,1";"4,80";""
"10/01/2025";"0100";"28,1";"28,3";"27,9";"75,0";"78,0";"74,0";"23,3";"23,9";"23,1";"1009,0";"1009,2";"1009,0";"8,5";"360,0";"10,4";"6,20";""
"10/01/2025";"0200";"28,1";"28,3";"27,8";"74,0";"75,0";"74,0";"23,0";"23,4";"23,0";"1008,6";"1009,0";"1008,6";"6,8";"360,0";"10,0";"5,30";""
"10/01/2025";"0300";"27,9";"28,2";"27,7";"74,0";"75,0";"74,0";"22,8";"23,1";"22,7";"1008,2";"1008,6";"1008,2";"6,4";"360,0";"9,3";"5,30";""
"10/01/2025";"0400";"27,9";"28,0";"27,6";"73,0";"74,0";"73,0";"22,7";"23,0";"22,5";"1007,7";"1008,2";"1007,7";"6,4";"19,0";"8,7";"5,40";""
"10/01/2025";"0500";"28,0";"28,1";"27,6";"74,0";"74,0";"73,0";"22,8";"22,9";"22,5";"1007,3";"1007,7";"1007,3";"5,9";"174,0";"8,2";"5,40";""
"10/01/2025";"0600";"27,8";"28,0";"27,5";"72,0";"74,0";"72,0";"22,4";"22,7";"22,2";"1007,1";"1007,4";"1007,1";"7,2";"174,0";"9,0";"3,40";""
"10/01/2025";"0700";"27,6";"27,9";"26,8";"72,0";"73,0";"72,0";"22,2";"22,5";"21,3";"1007,3";"1007,4";"1007,1";"5,9";"174,0";"9,8";"3,40";""
"10/01/2025";"0800";"27,7";"27,9";"27,4";"71,0";"72,0";"71,0";"21,9";"22,4";"21,9";"1008,0";"1008,0";"1007,3";"6,9";"174,0";"8,8";"5,20";""
"10/01/2025";"0900";"27,8";"28,1";"27,5";"71,0";"71,0";"71,0";"22,0";"22,4";"21,8";"1008,7";"1008,7";"1008,0";"6,3";"174,0";"8,3";"58,30";""
"10/01/2025";"1000";"29,0";"29,0";"27,8";"71,0";"71,0";"70,0";"23,2";"23,2";"21,9";"1009,2";"1009,2";"1008,7";"6,6";"174,0";"8,8";"636,00";""
"10/01/2025";"1100";"29,7";"30,1";"28,5";"69,0";"71,0";"69,0";"23,5";"23,9";"22,6";"1009,8";"1009,8";"1009,2";"6,4";"174,0";"8,6";"1353,90";""
"10/01/2025";"1200";"30,4";"30,6";"29,2";"69,0";"71,0";"69,0";"24,0";"24,4";"23,0";"1010,1";"1010,1";"1009,8";"7,0";"174,0";"8,4";"2007,10";""
"10/01/2025";"1300";"31,5";"31,5";"29,9";"66,0";"69,0";"66,0";"24,4";"24,6";"23,4";"1009,8";"1010,2";"1009,7";"7,0";"174,0";"9,1";"2928,20";""
"10/01/2025";"1400";"31,7";"31,8";"31,0";"60,0";"67,0";"60,0";"23,0";"24,5";"22,5";"1009,6";"1009,9";"1009,6";"6,7";"174,0";"9,1";"3357,40";""
"10/01/2025";"1500";"30,9";"31,9";"30,6";"60,0";"61,0";"59,0";"22,3";"23,3";"21,9";"1009,4";"1009,6";"1009,4";"6,2";"174,0";"8,3";"2761,50";""
"10/01/2025";"1600";"31,0";"31,5";"30,2";"60,0";"61,0";"60,0";"22,2";"22,7";"21,9";"1008,8";"1009,5";"1008,8";"6,4";"5,0";"8,8";"2272,30";""
"10/01/2025";"1700";"30,5";"31,7";"30,2";"62,0";"63,0";"59,0";"22,3";"22,9";"21,9";"1007,9";"1008,8";"1007,9";"7,3";"72,0";"8,8";"2621,00";""
"10/01/2025";"1800";"30,4";"31,0";"30,0";"63,0";"63,0";"61,0";"22,5";"22,8";"21,9";"1007,3";"1007,9";"1007,3";"6,8";"360,0";"8,5";"1937,90";""
"10/01/2025";"1900";"29,6";"30,5";"29,5";"63,0";"63,0";"62,0";"21,9";"22,7";"21,8";"1007,2";"1007,3";"1007,2";"7,5";"360,0";"8,9";"1437,00";""
"10/01/2025";"2000";"28,6";"29,8";"28,6";"65,0";"66,0";"63,0";"21,4";"22,0";"21,4";"1008,1";"1008,1";"1007,2";"7,1";"360,0";"8,8";"386,40";""
"10/01/2025";"2100";"28,3";"28,8";"28,2";"69,0";"69,0";"65,0";"22,0";"22,1";"21,4";"1008,2";"1008,3";"1008,1";"7,4";"360,0";"9,5";"68,50";""
"10/01/2025";"2200";"28,2";"28,5";"28,0";"68,0";"69,0";"68,0";"21,7";"22,3";"21,7";"1009,1";"1009,1";"1008,2";"7,1";"360,0";"10,0";"6,50";""
"10/01/2025";"2300";"27,9";"28,5";"27,9";"";"97,0";"67,0";"";"27,4";"21,4";"1010,0";"1010,0";"1009,1";"6,7";"360,0";"9,2";"5,70";""
"11/01/2025";"0000";"28,2";"28,4";"27,9";"";"";"";"";"";"";"1010,3";"1010,3";"1009,8";"7,4";"360,0";"9,7";"6,00";""
"11/01/2025";"0100";"28,2";"28,3";"27,9";"93,0";"";"";"26,9";"";"";"1010,2";"1010,3";"1010,1";"8,2";"360,0";"10,1";"5,70";""
"11/01/2025";"0200";"27,9";"28,2";"27,9";"84,0";"93,0";"84,0";"24,9";"26,8";"24,9";"1010,0";"1010,4";"1010,0";"7,5";"360,0";"9,5";"6,50";""
"11/01/2025";"0300";"28,0";"28,2";"27,7";"81,0";"84,0";"81,0";"24,4";"25,1";"24,3";"1009,6";"1010,0";"1009,6";"5,9";"360,0";"8,8";"6,70";""
"11/01/2025";"0400";"28,0";"28,1";"27,6";"89,0";"93,0";"80,0";"26,1";"26,8";"24,0";"1008,8";"1009,6";"1008,8";"7,8";"360,0";"9,2";"7,90";""
"11/01/2025";"0500";"27,7";"28,1";"27,7";"87,0";"100,0";"86,0";"25,3";"";"";"1008,6";"1008,9";"1008,6";"6,1";"360,0";"9,2";"8,20";""
"11/01/2025";"0600";"27,8";"28,0";"27,6";"";"98,0";"83,0";"";"26,8";"24,5";"1008,1";"1008,6";"1008,1";"6,5";"360,0";"7,9";"8,40";""
"11/01/2025";"0700";"27,6";"28,0";"27,5";"86,0";"100,0";"86,0";"25,0";"27,6";"25,0";"1008,2";"1008,2";"1008,0";"7,1";"360,0";"8,4";"8,40";""
"11/01/2025";"0800";"27,7";"28,2";"27,6";"82,0";"88,0";"82,0";"24,3";"25,5";"24,3";"1008,9";"1009,0";"1008,2";"7,3";"360,0";"10,0";"9,10";""
"11/01/2025";"0900";"28,0";"28,1";"27,7";"80,0";"82,0";"80,0";"24,1";"24,5";"24,0";"1009,4";"1009,5";"1008,9";"6,5";"360,0";"8,9";"51,70";""
"11/01/2025";"1000";"28,4";"28,6";"27,7";"84,0";"84,0";"79,0";"25,4";"25,4";"23,9";"1010,1";"1010,1";"1009,4";"6,4";"360,0";"8,9";"413,90";""
"11/01/2025";"1100";"29,3";"29,5";"28,4";"86,0";"100,0";"84,0";"26,6";"29,5";"25,8";"1010,4";"1010,4";"1010,1";"6,9";"360,0";"8,4";"1465,90";""
"11/01/2025";"1200";"30,3";"30,6";"29,1";"77,0";"86,0";"77,0";"25,8";"26,5";"25,3";"1010,5";"1010,6";"1010,3";"6,7";"360,0";"8,8";"2157,80";""
"11/01/2025";"1300";"30,6";"31,1";"29,9";"74,0";"77,0";"74,0";"25,4";"26,4";"25,1";"1010,6";"1010,6";"1010,5";"6,1";"360,0";"8,3";"2608,30";""
"11/01/2025";"1400";"30,9";"31,8";"30,1";"69,0";"74,0";"68,0";"24,5";"25,4";"24,2";"1010,7";"1010,7";"1010,6";"6,2";"360,0";"7,8";"2673,50";""
"11/01/2025";"1500";"31,8";"31,8";"30,4";"65,0";"69,0";"65,0";"24,4";"24,6";"23,8";"1010,2";"1010,8";"1010,2";"6,1";"360,0";"7,9";"3035,70";""
"11/01/2025";"1600";"31,3";"31,8";"31,1";"63,0";"66,0";"63,0";"23,5";"24,5";"23,4";"1009,6";"1010,2";"1009,6";"5,9";"360,0";"7,6";"3301,80";""
"11/01/2025";"1700";"31,2";"31,6";"31,0";"62,0";"63,0";"62,0";"23,1";"23,7";"23,0";"1008,9";"1009,6";"1008,9";"6,0";"360,0";"7,7";"3052,10";""
"11/01/2025";"1800";"30,5";"31,3";"30,2";"64,0";"64,0";"62,0";"22,9";"23,1";"22,4";"1008,4";"1008,9";"1008,4";"6,0";"360,0";"7,7";"2304,80";""
"11/01/2025";"1900";"29,5";"30,6";"29,2";"66,0";"66,0";"64,0";"22,4";"23,1";"22,1";"1007,9";"1008,4";"1007,8";"6,7";"360,0";"8,5";"1513,60";""
"11/01/2025";"2000";"28,7";"29,5";"28,6";"67,0";"67,0";"66,0";"22,0";"22,4";"21,9";"1008,0";"1008,2";"1007,9";"7,6";"360,0";"8,8";"649,50";""
"11/01/2025";"2100";"28,2";"28,7";"28,2";"67,0";"68,0";"67,0";"21,6";"22,1";"21,6";"1009,0";"1009,1";"1008,0";"7,1";"360,0";"8,7";"47,70";""
"11/01/2025";"2200";"28,2";"28,5";"28,1";"69,0";"76,0";"67,0";"22,0";"23,7";"21,6";"1009,3";"1009,4";"1009,0";"6,4";"360,0";"8,5";"7,20";""
"11/01/2025";"2300";"28,4";"28,5";"28,0";"69,0";"69,0";"69,0";"22,2";"22,3";"21,9";"1010,3";"1010,3";"1009,3";"6,5";"2,0";"8,7";"8,00";""
"12/01/2025";"0000";"28,1";"28,5";"28,0";"69,0";"69,0";"69,0";"21,9";"22,2";"21,9";"1011,0";"1011,0";"1010,2";"6,0";"12,0";"8,9";"8,30";""
"12/01/2025";"0100";"28,2";"28,3";"28,0";"69,0";"69,0";"69,0";"21,9";"22,1";"21,8";"1011,0";"1011,1";"1010,8";"7,1";"360,0";"9,2";"8,80";""
"12/01/2025";"0200";"27,9";"28,3";"27,9";"69,0";"69,0";"69,0";"21,6";"22,1";"21,6";"1010,8";"1011,1";"1010,7";"6,6";"4,0";"8,6";"9,30";""
"12/01/2025";"0300";"27,9";"28,2";"27,8";"69,0";"69,0";"69,0";"21,6";"21,9";"21,5";"1010,0";"1010,8";"1010,0";"5,8";"360,0";"8,1";"8,50";""
"12/01/2025";"0400";"27,9";"28,2";"27,6";"68,0";"69,0";"68,0";"21,5";"21,9";"21,3";"1009,1";"1010,0";"1009,1";"6,0";"360,0";"7,8";"10,30";""
"12/01/2025";"0500";"27,8";"28,1";"27,7";"69,0";"69,0";"68,0";"21,5";"21,8";"21,4";"1008,6";"1009,1";"1008,6";"7,0";"360,0";"8,4";"9,40";""
"12/01/2025";"0600";"27,6";"28,1";"27,5";"69,0";"69,0";"69,0";"21,3";"21,8";"21,3";"1008,7";"1008,9";"1008,5";"6,4";"1,0";"8,7";"9,40";""
"12/01/2025";"0700";"27,7";"28,0";"27,6";"69,0";"69,0";"69,0";"21,4";"21,8";"21,3";"1008,6";"1008,8";"1008,6";"7,0";"360,0";"8,4";"9,90";""
"12/01/2025";"0800";"27,9";"28,1";"27,6";"69,0";"69,0";"68,0";"21,7";"21,8";"21,3";"1009,1";"1009,1";"1008,6";"6,1";"360,0";"8,7";"9,40";""
"12/01/2025";"0900";"27,9";"28,2";"27,7";"70,0";"70,0";"69,0";"21,9";"22,2";"21,5";"1010,0";"1010,0";"1009,1";"6,0";"360,0";"8,8";"39,40";""
"12/01/2025";"1000";"28,0";"28,2";"27,5";"72,0";"75,0";"70,0";"22,5";"23,2";"22,0";"1010,6";"1010,6";"1010,0";"7,5";"360,0";"10,6";"192,60";""
"12/01/2025";"1100";"28,5";"28,5";"27,8";"70,0";"72,0";"70,0";"22,4";"22,6";"22,1";"1011,1";"1011,1";"1010,6";"6,7";"360,0";"9,4";"616,70";""
"12/01/2025";"1200";"29,1";"29,1";"28,2";"69,0";"70,0";"69,0";"22,8";"22,8";"22,1";"1011,1";"1011,2";"1011,0";"7,0";"360,0";"8,9";"811,40";""
"12/01/2025";"1300";"29,7";"29,9";"28,8";"71,0";"72,0";"69,0";"23,8";"23,9";"22,8";"1010,5";"1011,1";"1010,5";"8,0";"360,0";"9,8";"1483,00";""
"12/01/2025";"1400";"30,2";"30,8";"29,7";"66,0";"71,0";"66,0";"23,1";"24,3";"23,0";"1010,5";"1010,7";"1010,5";"6,2";"1,0";"9,7";"2815,60";""
"12/01/2025";"1500";"30,5";"31,0";"29,9";"62,0";"66,0";"62,0";"22,4";"23,4";"22,4";"1009,8";"1010,5";"1009,8";"6,3";"360,0";"7,8";"2518,80";""
"12/01/2025";"1600";"30,1";"31,4";"29,8";"65,0";"65,0";"61,0";"22,8";"23,2";"22,0";"1009,1";"1009,8";"1009,1";"6,0";"360,0";"7,9";"2883,90";""
