"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1900";"33,6";"34,0";"33,4";"32,0";"34,0";"32,0";"14,7";"15,4";"14,6";"990,8";"990,9";"990,6";"1,1";"87,0";"4,6";"939,10";"0,0"
"06/01/2019";"2000";"32,9";"33,7";"32,9";"35,0";"35,0";"32,0";"15,3";"15,7";"14,5";"991,0";"991,0";"990,7";"1,7";"211,0";"2,8";"377,30";"0,0"
"06/01/2019";"2100";"30,4";"32,9";"30,4";"49,0";"49,0";"35,0";"18,5";"18,5";"15,3";"991,8";"991,8";"991,0";"3,2";"356,0";"7,6";"67,00";"0,0"
"06/01/2019";"2200";"24,4";"30,4";"23,8";"81,0";"82,0";"49,0";"20,9";"20,9";"18,1";"992,9";"993,2";"991,8";"3,2";"232,0";"7,4";"";"4,4"
"06/01/2019";"2300";"25,1";"25,1";"24,4";"80,0";"82,0";"78,0";"21,3";"21,5";"20,7";"993,3";"993,4";"992,8";"2,9";"6,0";"6,3";"";"0,2"
"07/01/2019";"0000";"25,9";"25,9";"25,1";"75,0";"80,0";"75,0";"21,1";"21,6";"21,1";"993,6";"993,6";"993,2";"1,7";"5,0";"4,7";"";"0,0"
"07/01/2019";"0100";"26,5";"26,5";"25,9";"71,0";"75,0";"71,0";"20,7";"21,0";"20,7";"993,6";"993,6";"993,5";"2,4";"33,0";"4,9";"";"0,0"
"07/01/2019";"0200";"26,3";"26,6";"26,1";"71,0";"73,0";"70,0";"20,7";"20,9";"20,6";"993,5";"993,7";"993,5";"1,6";"45,0";"4,9";"";"0,0"
"07/01/2019";"0300";"26,2";"26,5";"26,2";"69,0";"71,0";"68,0";"20,1";"20,7";"20,0";"993,1";"993,5";"993,1";"2,4";"71,0";"6,0";"";"0,0"
"07/01/2019";"0400";"25,9";"26,2";"25,7";"69,0";"72,0";"69,0";"19,7";"20,2";"19,7";"992,6";"993,1";"992,6";"2,5";"108,0";"4,9";"";"0,0"
"07/01/2019";"0500";"25,5";"25,9";"25,5";"69,0";"69,0";"68,0";"19,4";"19,7";"19,4";"992,3";"992,6";"992,2";"1,2";"113,0";"4,9";"";"0,0"
"07/01/2019";"0600";"25,3";"25,6";"25,3";"70,0";"70,0";"69,0";"19,4";"19,5";"19,4";"992,3";"992,4";"992,3";"2,4";"95,0";"4,7";"";"0,0"
"07/01/2019";"0700";"25,0";"25,3";"25,0";"72,0";"72,0";"70,0";"19,6";"19,6";"19,4";"992,7";"992,7";"992,3";"1,4";"101,0";"4,7";"";"0,0"
"07/01/2019";"0800";"24,8";"25,1";"24,8";"73,0";"73,0";"71,0";"19,6";"19,6";"19,5";"992,8";"992,8";"992,7";"2,6";"101,0";"5,4";"";"0,0"
"07/01/2019";"0900";"24,6";"24,8";"24,6";"74,0";"74,0";"73,0";"19,7";"19,7";"19,5";"993,2";"993,2";"992,8";"1,6";"122,0";"5,0";"43,40";"0,0"
"07/01/2019";"1000";"25,7";"25,7";"24,6";"69,0";"74,0";"69,0";"19,7";"19,9";"19,7";"993,8";"993,8";"993,2";"2,7";"102,0";"4,7";"350,80";"0,0"
"07/01/2019";"1100";"27,2";"27,4";"25,7";"62,0";"70,0";"62,0";"19,4";"19,9";"19,3";"994,3";"994,3";"993,8";"3,0";"115,0";"5,6";"854,20";"0,0"
"07/01/2019";"1200";"29,1";"29,4";"27,2";"53,0";"63,0";"53,0";"18,7";"19,6";"18,5";"994,1";"994,4";"994,1";"3,3";"129,0";"7,0";"2227,40";"0,0"
"07/01/2019";"1300";"31,0";"31,0";"29,1";"45,0";"55,0";"44,0";"17,6";"19,2";"17,2";"993,7";"994,2";"993,7";"3,1";"135,0";"6,9";"2851,50";"0,0"
"07/01/2019";"1400";"32,7";"33,0";"30,7";"38,0";"45,0";"38,0";"16,7";"17,6";"16,2";"993,1";"993,7";"993,1";"3,1";"136,0";"6,9";"3409,20";"0,0"
"07/01/2019";"1500";"33,8";"34,3";"32,3";"36,0";"41,0";"34,0";"16,6";"17,7";"15,9";"992,6";"993,1";"992,6";"2,6";"136,0";"7,0";"3550,60";"0,0"
"07/01/2019";"1600";"35,3";"35,3";"33,4";"32,0";"36,0";"32,0";"16,0";"16,7";"15,3";"991,5";"992,6";"991,5";"2,6";"207,0";"7,0";"3530,00";"0,0"
"07/01/2019";"1700";"34,3";"35,5";"33,9";"32,0";"33,0";"31,0";"15,1";"16,3";"15,0";"990,6";"991,5";"990,6";"2,3";"194,0";"6,1";"1925,80";"0,0"
"07/01/2019";"1800";"33,7";"35,5";"33,7";"35,0";"36,0";"30,0";"16,0";"16,4";"14,6";"990,3";"990,6";"990,1";"1,9";"333,0";"5,1";"1051,90";"0,0"
"07/01/2019";"1900";"29,3";"33,7";"26,4";"50,0";"69,0";"35,0";"17,8";"20,3";"16,2";"990,1";"990,7";"990,1";"2,1";"247,0";"11,7";"312,30";"0,2"
"07/01/2019";"2000";"29,8";"30,2";"29,3";"55,0";"55,0";"48,0";"19,6";"19,8";"17,7";"990,7";"990,8";"990,0";"2,5";"7,0";"4,3";"344,30";"0,0"
"07/01/2019";"2100";"27,6";"29,9";"27,6";"66,0";"66,0";"52,0";"20,6";"20,6";"19,1";"991,4";"991,5";"990,7";"3,1";"294,0";"5,7";"15,00";"0,0"
"07/01/2019";"2200";"27,1";"28,4";"27,1";"65,0";"67,0";"57,0";"19,9";"20,6";"19,2";"992,4";"992,4";"991,4";"4,4";"101,0";"10,3";"";"0,0"
"07/01/2019";"2300";"22,7";"27,1";"22,7";"87,0";"88,0";"65,0";"20,5";"20,6";"20,0";"994,5";"994,5";"992,4";"3,4";"131,0";"12,1";"";"1,2"
"08/01/2019";"0000";"22,1";"22,7";"21,3";"91,0";"92,0";"86,0";"20,5";"20,6";"19,6";"994,9";"994,9";"994,5";"0,8";"342,0";"7,3";"";"7,8"
"08/01/2019";"0100";"22,5";"22,5";"21,9";"89,0";"91,0";"88,0";"20,6";"20,8";"20,3";"994,8";"995,0";"994,6";"0,5";"53,0";"3,3";"";"0,0"
"08/01/2019";"0200";"22,5";"22,6";"22,3";"91,0";"91,0";"89,0";"20,9";"21,0";"20,4";"993,8";"994,8";"993,8";"0,7";"324,0";"2,2";"";"0,2"
"08/01/2019";"0300";"22,4";"22,6";"22,3";"92,0";"92,0";"91,0";"21,0";"21,2";"20,9";"992,9";"994,0";"992,9";"0,3";"181,0";"2,7";"";"0,0"
"08/01/2019";"0400";"22,4";"22,7";"22,3";"92,0";"92,0";"92,0";"21,1";"21,3";"20,9";"992,9";"993,1";"992,9";"1,2";"289,0";"2,4";"";"0,0"
"08/01/2019";"0500";"22,8";"22,9";"22,3";"92,0";"93,0";"92,0";"21,5";"21,6";"21,0";"993,0";"993,1";"992,7";"1,6";"343,0";"2,6";"";"0,0"
"08/01/2019";"0600";"22,8";"22,9";"22,7";"93,0";"93,0";"92,0";"21,5";"21,6";"21,4";"992,9";"993,1";"992,9";"0,9";"312,0";"2,7";"";"0,0"
"08/01/2019";"0700";"22,8";"22,9";"22,7";"92,0";"93,0";"92,0";"21,5";"21,7";"21,4";"993,2";"993,2";"992,9";"0,7";"236,0";"2,0";"";"0,0"
"08/01/2019";"0800";"23,0";"23,0";"22,8";"92,0";"93,0";"92,0";"21,7";"21,7";"21,5";"993,3";"993,4";"993,2";"1,2";"176,0";"1,8";"";"0,0"
"08/01/2019";"0900";"23,5";"23,5";"23,0";"92,0";"93,0";"92,0";"22,2";"22,2";"21,6";"993,9";"993,9";"993,3";"0,8";"117,0";"1,7";"70,10";"0,0"
"08/01/2019";"1000";"24,9";"24,9";"23,5";"88,0";"92,0";"88,0";"22,8";"22,8";"22,1";"994,5";"994,5";"993,9";"1,6";"105,0";"2,5";"421,00";"0,0"
"08/01/2019";"1100";"26,5";"26,7";"24,9";"68,0";"88,0";"68,0";"20,1";"22,8";"20,1";"994,6";"994,6";"994,5";"2,2";"91,0";"4,6";"965,10";"0,0"
"08/01/2019";"1200";"27,8";"27,8";"26,4";"62,0";"69,0";"61,0";"19,9";"20,6";"19,4";"994,7";"994,7";"994,6";"3,4";"119,0";"6,7";"1376,90";"0,0"
"08/01/2019";"1300";"29,8";"29,8";"27,8";"54,0";"62,0";"53,0";"19,6";"19,9";"18,9";"994,5";"994,8";"994,4";"3,1";"125,0";"7,1";"1688,80";"0,0"
"08/01/2019";"1400";"31,4";"31,5";"29,6";"47,0";"54,0";"47,0";"18,9";"19,5";"18,4";"993,7";"994,5";"993,7";"3,0";"132,0";"6,8";"2710,90";"0,0"
"08/01/2019";"1500";"32,5";"32,9";"31,1";"44,0";"48,0";"42,0";"18,6";"19,3";"17,7";"993,0";"993,7";"992,9";"3,0";"122,0";"8,3";"3390,60";"0,0"
"08/01/2019";"1600";"33,0";"33,6";"32,0";"42,0";"44,0";"39,0";"18,5";"18,8";"17,4";"992,1";"993,0";"992,1";"2,0";"133,0";"7,3";"2731,90";"0,0"
"08/01/2019";"1700";"32,8";"34,5";"32,8";"40,0";"43,0";"37,0";"17,6";"18,9";"17,3";"990,9";"992,1";"990,9";"3,2";"180,0";"6,3";"2221,70";"0,0"
"08/01/2019";"1800";"32,4";"34,6";"32,4";"46,0";"46,0";"39,0";"19,3";"19,3";"17,6";"990,1";"990,9";"990,1";"3,7";"219,0";"6,0";"1977,10";"0,0"
"08/01/2019";"1900";"34,1";"34,1";"29,5";"42,0";"64,0";"41,0";"19,3";"22,9";"18,3";"989,6";"990,1";"989,6";"2,8";"219,0";"6,2";"1524,10";"1,2"
"08/01/2019";"2000";"31,7";"34,1";"31,7";"43,0";"44,0";"39,0";"17,5";"19,1";"17,2";"989,6";"989,6";"989,1";"3,3";"180,0";"7,1";"935,10";"0,0"
"08/01/2019";"2100";"31,0";"31,7";"31,0";"50,0";"50,0";"43,0";"19,3";"19,6";"17,7";"990,4";"990,4";"989,6";"1,6";"306,0";"5,7";"139,10";"0,0"
"08/01/2019";"2200";"24,6";"31,0";"24,4";"83,0";"85,0";"49,0";"21,5";"21,9";"18,5";"992,2";"992,2";"990,4";"4,0";"101,0";"9,0";"";"1,0"
"08/01/2019";"2300";"24,2";"24,6";"24,2";"87,0";"88,0";"83,0";"21,9";"22,0";"21,5";"993,2";"993,3";"992,1";"1,6";"39,0";"6,9";"";"0,4"
"09/01/2019";"0000";"24,2";"24,3";"23,9";"90,0";"91,0";"87,0";"22,5";"22,7";"22,0";"994,1";"994,1";"993,1";"2,9";"150,0";"7,7";"";"0,8"
"09/01/2019";"0100";"24,2";"24,3";"23,9";"90,0";"90,0";"89,0";"22,4";"22,5";"22,1";"994,4";"994,4";"994,1";"2,6";"177,0";"7,7";"";"0,8"
"09/01/2019";"0200";"24,3";"24,4";"24,2";"92,0";"92,0";"90,0";"22,9";"22,9";"22,4";"994,2";"994,5";"994,2";"1,5";"158,0";"4,5";"";"1,0"
"09/01/2019";"0300";"24,1";"24,3";"24,0";"93,0";"93,0";"92,0";"22,8";"22,9";"22,7";"993,8";"994,2";"993,8";"0,8";"211,0";"2,9";"";"1,8"
"09/01/2019";"0400";"24,0";"24,1";"23,9";"93,0";"93,0";"92,0";"22,7";"22,9";"22,6";"993,4";"993,8";"993,4";"1,7";"213,0";"2,5";"";"0,4"
"09/01/2019";"0500";"23,8";"24,0";"23,8";"93,0";"93,0";"93,0";"22,7";"22,8";"22,6";"993,0";"993,4";"993,0";"0,8";"219,0";"2,5";"";"0,2"
"09/01/2019";"0600";"23,5";"23,8";"23,5";"94,0";"94,0";"93,0";"22,4";"22,7";"22,3";"992,3";"993,0";"992,3";"0,9";"195,0";"2,5";"";"0,2"
"09/01/2019";"0700";"23,6";"23,7";"23,4";"94,0";"94,0";"94,0";"22,6";"22,6";"22,3";"992,4";"992,4";"992,2";"0,5";"119,0";"1,9";"";"0,0"
"09/01/2019";"0800";"23,7";"23,8";"23,6";"94,0";"94,0";"94,0";"22,7";"22,7";"22,5";"992,7";"992,7";"992,3";"0,5";"298,0";"1,2";"";"0,0"
"09/01/2019";"0900";"24,0";"24,0";"23,7";"94,0";"94,0";"94,0";"23,0";"23,0";"22,6";"993,0";"993,0";"992,7";"1,1";"102,0";"2,0";"23,50";"0,0"
"09/01/2019";"1000";"25,0";"25,0";"24,0";"88,0";"94,0";"88,0";"22,8";"23,2";"22,8";"993,2";"993,2";"992,9";"1,5";"114,0";"3,5";"267,50";"0,0"
"09/01/2019";"1100";"26,9";"26,9";"25,0";"74,0";"88,0";"74,0";"21,9";"22,8";"21,7";"993,4";"993,4";"993,2";"2,7";"115,0";"5,6";"945,30";"0,0"
"09/01/2019";"1200";"28,1";"28,7";"26,7";"62,0";"74,0";"62,0";"20,2";"22,0";"20,2";"993,5";"993,5";"993,3";"4,3";"122,0";"7,6";"2130,60";"0,0"
"09/01/2019";"1300";"30,0";"30,1";"27,9";"56,0";"64,0";"56,0";"20,1";"20,9";"19,8";"992,8";"993,5";"992,8";"3,1";"127,0";"7,6";"2522,70";"0,0"
"09/01/2019";"1400";"31,8";"31,8";"29,8";"51,0";"57,0";"50,0";"20,3";"20,7";"19,3";"992,2";"992,8";"992,2";"2,5";"147,0";"6,9";"3485,60";"0,0"
"09/01/2019";"1500";"32,7";"32,9";"30,7";"45,0";"51,0";"44,0";"19,4";"20,2";"18,2";"991,5";"992,3";"991,5";"2,6";"147,0";"7,7";"2646,30";"0,0"
"09/01/2019";"1600";"33,4";"34,2";"31,9";"38,0";"46,0";"38,0";"17,3";"19,4";"17,3";"990,3";"991,5";"990,3";"2,4";"132,0";"5,7";"3141,60";"0,0"
"09/01/2019";"1700";"33,7";"34,8";"33,2";"37,0";"40,0";"35,0";"16,9";"18,3";"16,4";"989,1";"990,3";"989,1";"2,1";"86,0";"5,5";"2695,20";"0,0"
"09/01/2019";"1800";"31,4";"34,6";"28,3";"49,0";"63,0";"34,0";"19,6";"20,9";"15,9";"988,7";"989,4";"988,7";"1,6";"134,0";"10,0";"1207,30";"0,6"
"09/01/2019";"1900";"28,4";"34,5";"28,1";"62,0";"64,0";"34,0";"20,4";"20,8";"16,3";"989,7";"989,7";"988,5";"2,7";"128,0";"10,1";"1371,00";"0,2"
"09/01/2019";"2000";"24,8";"28,6";"23,7";"90,0";"92,0";"62,0";"23,0";"23,3";"20,1";"989,4";"990,6";"989,2";"1,7";"334,0";"11,5";"159,30";"7,8"
"09/01/2019";"2100";"25,5";"25,5";"24,8";"89,0";"91,0";"88,0";"23,5";"23,5";"23,1";"989,8";"989,8";"988,9";"2,1";"3,0";"3,3";"78,10";"2,2"
"09/01/2019";"2200";"25,2";"25,5";"25,2";"88,0";"90,0";"85,0";"23,0";"23,6";"22,6";"990,6";"990,6";"989,8";"2,1";"342,0";"5,3";"";"0,0"
"09/01/2019";"2300";"25,7";"25,7";"25,2";"84,0";"88,0";"83,0";"22,7";"23,4";"22,5";"991,4";"991,4";"990,6";"0,8";"48,0";"3,2";"";"0,0"
"10/01/2019";"0000";"26,6";"26,7";"25,5";"71,0";"85,0";"71,0";"21,0";"22,9";"21,0";"992,5";"992,5";"991,4";"2,3";"95,0";"4,6";"";"0,0"
"10/01/2019";"0100";"26,5";"26,7";"26,4";"68,0";"71,0";"67,0";"20,0";"20,9";"20,0";"993,1";"993,1";"992,5";"2,8";"98,0";"6,0";"1,70";"0,0"
"10/01/2019";"0200";"26,2";"26,6";"26,2";"68,0";"69,0";"67,0";"19,9";"20,2";"19,8";"993,2";"993,3";"993,1";"2,9";"93,0";"6,1";"";"0,0"
"10/01/2019";"0300";"25,9";"26,4";"25,9";"67,0";"68,0";"66,0";"19,3";"19,9";"19,3";"992,5";"993,2";"992,5";"3,2";"100,0";"7,2";"";"0,0"
"10/01/2019";"0400";"25,7";"25,9";"25,6";"63,0";"68,0";"63,0";"18,2";"19,4";"18,1";"992,3";"992,5";"992,3";"3,1";"107,0";"7,0";"";"0,0"
"10/01/2019";"0500";"25,3";"25,7";"25,3";"63,0";"63,0";"62,0";"17,8";"18,2";"17,7";"992,3";"992,3";"992,2";"4,2";"113,0";"7,7";"";"0,0"
"10/01/2019";"0600";"24,6";"25,4";"24,6";"69,0";"69,0";"63,0";"18,5";"18,5";"17,8";"992,0";"992,3";"992,0";"2,5";"113,0";"8,1";"";"0,0"
"10/01/2019";"0700";"24,3";"24,6";"24,3";"72,0";"72,0";"69,0";"18,9";"18,9";"18,5";"992,1";"992,1";"991,9";"2,2";"94,0";"4,7";"";"0,0"
"10/01/2019";"0800";"23,9";"24,4";"23,9";"74,0";"74,0";"71,0";"19,1";"19,1";"18,8";"992,6";"992,6";"992,1";"1,7";"119,0";"5,2";"";"0,0"
"10/01/2019";"0900";"23,7";"23,9";"23,6";"78,0";"78,0";"74,0";"19,5";"19,5";"19,1";"993,2";"993,2";"992,6";"1,8";"118,0";"3,4";"29,70";"0,0"
"10/01/2019";"1000";"24,9";"24,9";"23,7";"74,0";"78,0";"73,0";"19,8";"19,9";"19,5";"993,8";"993,8";"993,2";"1,8";"117,0";"3,7";"410,20";"0,0"
"10/01/2019";"1100";"26,4";"26,9";"24,9";"64,0";"73,0";"62,0";"19,0";"19,8";"18,9";"993,9";"994,0";"993,8";"3,1";"116,0";"6,5";"1398,00";"0,0"
"10/01/2019";"1200";"27,6";"28,0";"26,4";"61,0";"65,0";"59,0";"19,3";"19,8";"19,0";"993,9";"994,0";"993,9";"2,4";"126,0";"6,1";"1511,10";"0,0"
"10/01/2019";"1300";"28,6";"28,9";"27,4";"57,0";"61,0";"55,0";"19,1";"19,6";"18,5";"993,5";"993,9";"993,5";"2,8";"144,0";"7,0";"2013,50";"0,0"
"10/01/2019";"1400";"31,0";"31,0";"28,6";"47,0";"56,0";"47,0";"18,4";"19,3";"17,9";"992,7";"993,5";"992,7";"1,6";"147,0";"5,3";"2207,80";"0,0"
"10/01/2019";"1500";"32,0";"32,0";"30,2";"44,0";"49,0";"43,0";"18,3";"18,8";"17,3";"991,8";"992,7";"991,8";"1,2";"88,0";"4,9";"2321,20";"0,0"
"10/01/2019";"1600";"33,2";"33,7";"32,0";"35,0";"44,0";"34,0";"15,6";"17,6";"15,1";"990,8";"991,8";"990,7";"2,5";"90,0";"7,0";"2628,20";"0,0"
"10/01/2019";"1700";"35,0";"35,0";"32,8";"31,0";"35,0";"31,0";"15,2";"16,1";"14,6";"989,6";"990,8";"989,6";"2,3";"94,0";"7,0";"2533,60";"0,0"
"10/01/2019";"1800";"35,2";"35,7";"34,6";"27,0";"31,0";"27,0";"13,5";"15,4";"13,5";"988,8";"989,6";"988,8";"2,2";"46,0";"5,6";"2462,30";"0,0"
"10/01/2019";"1900";"34,5";"36,1";"34,5";"28,0";"30,0";"27,0";"13,4";"14,9";"13,3";"988,8";"988,8";"988,7";"1,4";"68,0";"5,6";"1105,70";"0,0"
"10/01/2019";"2000";"34,2";"36,3";"34,0";"34,0";"34,0";"27,0";"16,3";"16,5";"13,2";"988,9";"988,9";"988,7";"2,0";"284,0";"4,0";"826,60";"0,0"
"10/01/2019";"2100";"32,4";"34,4";"32,4";"40,0";"40,0";"34,0";"17,0";"17,2";"15,8";"989,5";"989,5";"988,9";"2,2";"337,0";"4,0";"224,50";"0,0"
"10/01/2019";"2200";"30,8";"32,4";"30,8";"51,0";"51,0";"40,0";"19,6";"19,6";"17,0";"990,4";"990,4";"989,5";"1,0";"8,0";"4,0";"";"0,0"
"10/01/2019";"2300";"30,4";"30,8";"30,0";"52,0";"56,0";"51,0";"19,5";"20,1";"19,1";"991,2";"991,2";"990,4";"1,9";"14,0";"3,1";"";"0,0"
"11/01/2019";"0000";"30,9";"31,2";"30,2";"39,0";"53,0";"39,0";"15,5";"19,7";"15,3";"992,2";"992,2";"991,2";"3,2";"94,0";"6,0";"";"0,0"
"11/01/2019";"0100";"29,0";"30,9";"29,0";"48,0";"48,0";"39,0";"16,9";"16,9";"15,3";"992,7";"992,7";"992,2";"2,6";"87,0";"6,1";"";"0,0"
"11/01/2019";"0200";"28,0";"29,1";"28,0";"52,0";"53,0";"48,0";"17,3";"17,8";"16,9";"992,8";"992,9";"992,6";"4,7";"94,0";"8,9";"";"0,0"
"11/01/2019";"0300";"26,9";"28,0";"26,9";"54,0";"54,0";"50,0";"16,8";"17,3";"16,3";"992,4";"992,8";"992,4";"4,6";"97,0";"10,0";"";"0,0"
"11/01/2019";"0400";"26,1";"26,9";"26,1";"59,0";"59,0";"54,0";"17,4";"17,4";"16,7";"992,1";"992,4";"992,1";"4,6";"102,0";"9,6";"";"0,0"
"11/01/2019";"0500";"25,3";"26,1";"25,3";"65,0";"65,0";"59,0";"18,2";"18,2";"17,4";"992,0";"992,1";"991,9";"4,1";"101,0";"9,7";"";"0,0"
"11/01/2019";"0600";"24,6";"25,3";"24,6";"68,0";"68,0";"65,0";"18,3";"18,4";"18,2";"992,3";"992,3";"992,0";"0,8";"81,0";"7,7";"";"0,0"
"11/01/2019";"0700";"23,9";"24,6";"23,9";"71,0";"71,0";"68,0";"18,4";"18,4";"18,3";"992,1";"992,3";"992,1";"2,2";"94,0";"4,5";"";"0,0"
"11/01/2019";"0800";"23,8";"24,0";"23,8";"73,0";"73,0";"71,0";"18,7";"18,7";"18,4";"992,6";"992,6";"992,1";"3,4";"104,0";"6,0";"";"0,0"
"11/01/2019";"0900";"23,9";"23,9";"23,7";"74,0";"75,0";"73,0";"19,1";"19,1";"18,7";"993,5";"993,5";"992,6";"2,6";"111,0";"6,0";"57,20";"0,0"
"11/01/2019";"1000";"25,9";"25,9";"23,9";"68,0";"75,0";"68,0";"19,5";"19,6";"19,1";"994,0";"994,1";"993,5";"1,9";"93,0";"5,1";"527,20";"0,0"
"11/01/2019";"1100";"27,4";"27,4";"25,8";"60,0";"68,0";"60,0";"19,0";"19,7";"18,6";"994,2";"994,2";"994,0";"2,9";"135,0";"5,6";"1609,80";"0,0"
"11/01/2019";"1200";"29,4";"29,4";"27,5";"53,0";"60,0";"53,0";"18,9";"19,4";"18,4";"994,4";"994,4";"994,1";"2,3";"131,0";"6,7";"2431,10";"0,0"
"11/01/2019";"1300";"30,7";"31,4";"29,3";"47,0";"53,0";"45,0";"18,1";"18,9";"17,9";"994,1";"994,4";"994,1";"3,9";"127,0";"7,5";"2989,10";"0,0"
"11/01/2019";"1400";"31,9";"31,9";"30,3";"44,0";"48,0";"44,0";"18,1";"18,5";"17,3";"993,5";"994,1";"993,5";"4,2";"160,0";"8,5";"2184,10";"0,0"
"11/01/2019";"1500";"32,9";"33,0";"30,9";"40,0";"46,0";"38,0";"17,4";"18,6";"16,5";"992,8";"993,6";"992,8";"3,7";"129,0";"9,1";"3203,80";"0,0"
"11/01/2019";"1600";"33,8";"34,1";"32,4";"33,0";"40,0";"33,0";"15,4";"17,2";"15,3";"991,6";"992,8";"991,6";"3,3";"135,0";"8,8";"3437,50";"0,0"
"11/01/2019";"1700";"34,3";"35,2";"33,4";"31,0";"34,0";"29,0";"14,5";"16,2";"14,4";"990,6";"991,6";"990,6";"3,6";"145,0";"8,0";"2998,50";"0,0"
"11/01/2019";"1800";"35,6";"35,6";"34,3";"26,0";"32,0";"25,0";"13,4";"15,6";"12,5";"989,7";"990,6";"989,7";"3,1";"105,0";"8,2";"2651,50";"0,0"
"11/01/2019";"1900";"35,1";"36,1";"35,1";"26,0";"28,0";"26,0";"12,9";"13,9";"12,9";"989,2";"989,7";"989,2";"2,6";"132,0";"7,0";"1879,20";"0,0"
"11/01/2019";"2000";"35,4";"35,7";"35,1";"26,0";"27,0";"26,0";"13,1";"13,6";"12,7";"989,3";"989,3";"989,1";"2,5";"131,0";"6,5";"1097,50";"0,0"
"11/01/2019";"2100";"33,6";"35,4";"33,6";"30,0";"30,0";"26,0";"13,5";"13,6";"12,8";"989,7";"989,7";"989,3";"1,5";"150,0";"4,9";"172,40";"0,0"
"11/01/2019";"2200";"32,1";"33,6";"32,1";"34,0";"34,0";"30,0";"14,1";"14,3";"13,6";"990,4";"990,5";"989,7";"1,6";"127,0";"3,1";"";"0,0"
"11/01/2019";"2300";"31,2";"32,1";"31,2";"34,0";"35,0";"33,0";"13,6";"14,2";"13,6";"991,3";"991,3";"990,5";"2,2";"127,0";"3,8";"";"0,0"
"12/01/2019";"0000";"30,1";"31,2";"29,9";"38,0";"39,0";"34,0";"14,0";"14,5";"13,7";"992,1";"992,1";"991,3";"1,8";"94,0";"3,8";"";"0,0"
"12/01/2019";"0100";"28,8";"30,5";"28,8";"42,0";"42,0";"35,0";"14,7";"14,7";"13,1";"992,1";"992,2";"992,1";"1,9";"103,0";"4,1";"";"0,0"
"12/01/2019";"0200";"28,4";"28,9";"28,2";"52,0";"52,0";"42,0";"17,7";"17,7";"14,7";"992,3";"992,4";"992,1";"1,2";"62,0";"2,9";"";"0,0"
"12/01/2019";"0300";"27,3";"28,4";"27,3";"62,0";"62,0";"52,0";"19,3";"19,3";"17,7";"992,0";"992,3";"992,0";"0,8";"74,0";"3,2";"";"0,0"
"12/01/2019";"0400";"26,9";"27,5";"26,9";"61,0";"62,0";"57,0";"18,6";"19,2";"18,1";"991,6";"992,0";"991,6";"2,0";"103,0";"4,3";"";"0,0"
"12/01/2019";"0500";"26,1";"26,9";"26,1";"65,0";"65,0";"61,0";"18,9";"18,9";"18,6";"991,6";"991,6";"991,5";"1,1";"112,0";"4,2";"";"0,0"
"12/01/2019";"0600";"25,0";"26,1";"25,0";"70,0";"70,0";"65,0";"19,2";"19,2";"18,9";"991,7";"991,7";"991,5";"0,8";"66,0";"2,5";"";"0,0"
"12/01/2019";"0700";"24,2";"25,0";"23,8";"77,0";"78,0";"70,0";"19,9";"19,9";"19,2";"992,2";"992,2";"991,7";"0,4";"315,0";"1,9";"";"0,0"
"12/01/2019";"0800";"24,1";"24,7";"24,1";"75,0";"77,0";"73,0";"19,4";"19,9";"19,4";"992,7";"992,7";"992,2";"0,6";"82,0";"1,5";"";"0,0"
"12/01/2019";"0900";"24,0";"24,1";"23,4";"79,0";"80,0";"75,0";"20,2";"20,3";"19,3";"993,4";"993,4";"992,7";"0,4";"35,0";"1,2";"49,90";"0,0"
"12/01/2019";"1000";"26,9";"26,9";"24,0";"61,0";"79,0";"61,0";"18,7";"20,1";"18,4";"994,2";"994,3";"993,4";"1,2";"109,0";"2,6";"634,30";"0,0"
"12/01/2019";"1100";"28,0";"28,3";"26,6";"54,0";"60,0";"54,0";"17,8";"18,4";"17,4";"994,2";"994,3";"994,1";"1,4";"161,0";"3,4";"1550,00";"0,0"
"12/01/2019";"1200";"29,5";"29,8";"27,8";"52,0";"56,0";"51,0";"18,5";"19,4";"17,7";"993,9";"994,3";"993,9";"2,8";"221,0";"5,6";"2347,50";"0,0"
"12/01/2019";"1300";"30,6";"31,1";"29,3";"44,0";"53,0";"42,0";"17,1";"18,9";"16,2";"993,5";"994,0";"993,5";"2,6";"200,0";"6,1";"2913,30";"0,0"
"12/01/2019";"1400";"31,7";"32,7";"30,5";"39,0";"44,0";"37,0";"15,9";"17,7";"15,2";"992,8";"993,5";"992,8";"1,6";"152,0";"7,1";"3445,60";"0,0"
"12/01/2019";"1500";"33,3";"33,5";"31,7";"31,0";"39,0";"30,0";"13,7";"16,1";"13,5";"992,3";"992,8";"992,3";"3,1";"150,0";"6,6";"3593,60";"0,0"
