"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2025";"0400";"26,4";"27,2";"26,4";"78,0";"79,0";"74,0";"22,3";"22,3";"22,2";"1007,8";"1008,6";"1007,8";"0,7";"80,0";"3,7";"";"0,0"
"07/01/2025";"0500";"25,6";"26,4";"25,6";"82,0";"82,0";"78,0";"22,3";"22,3";"22,3";"1007,3";"1007,8";"1007,3";"0,8";"72,0";"2,2";"";"0,0"
"07/01/2025";"0600";"24,9";"25,6";"24,8";"85,0";"85,0";"82,0";"22,2";"22,3";"22,0";"1007,3";"1007,6";"1007,3";"0,1";"89,0";"2,0";"";"0,0"
"07/01/2025";"0700";"24,7";"24,9";"24,7";"85,0";"85,0";"84,0";"21,9";"22,2";"21,9";"1007,5";"1007,5";"1007,2";"0,2";"78,0";"2,2";"";"0,0"
"07/01/2025";"0800";"23,9";"24,7";"23,9";"87,0";"87,0";"85,0";"21,5";"21,9";"21,5";"1007,9";"1007,9";"1007,4";"0,0";"101,0";"1,9";"";"0,0"
"07/01/2025";"0900";"23,0";"23,9";"22,7";"92,0";"93,0";"87,0";"21,7";"21,7";"21,2";"1008,9";"1008,9";"1007,9";"0,0";"237,0";"0,0";"62,60";"0,0"
"07/01/2025";"1000";"27,4";"27,4";"23,0";"75,0";"92,0";"75,0";"22,5";"23,1";"21,7";"1009,6";"1009,6";"1008,9";"0,0";"167,0";"1,3";"553,90";"0,0"
"07/01/2025";"1100";"29,6";"30,1";"27,4";"62,0";"75,0";"61,0";"21,7";"22,8";"21,4";"1009,6";"1009,7";"1009,5";"2,4";"124,0";"5,5";"1435,60";"0,0"
"07/01/2025";"1200";"30,9";"31,2";"29,5";"56,0";"63,0";"55,0";"21,0";"22,0";"21,0";"1009,8";"1009,8";"1009,5";"3,0";"112,0";"6,0";"1457,60";"0,0"
"07/01/2025";"1300";"32,4";"32,4";"30,8";"52,0";"56,0";"51,0";"21,3";"21,4";"20,6";"1009,4";"1009,8";"1009,4";"2,9";"88,0";"6,5";"1649,60";"0,0"
"07/01/2025";"1400";"33,4";"33,5";"32,3";"46,0";"52,0";"44,0";"20,0";"21,3";"19,3";"1008,8";"1009,4";"1008,8";"3,3";"114,0";"7,3";"2089,90";"0,0"
"07/01/2025";"1500";"34,3";"34,9";"33,3";"40,0";"46,0";"39,0";"18,9";"20,0";"18,5";"1008,0";"1008,9";"1008,0";"2,6";"67,0";"9,2";"2648,20";"0,0"
"07/01/2025";"1600";"34,8";"35,7";"34,1";"38,0";"40,0";"36,0";"18,4";"19,6";"18,2";"1006,8";"1008,0";"1006,8";"3,1";"83,0";"7,1";"2106,90";"0,0"
"07/01/2025";"1700";"35,8";"36,7";"34,5";"44,0";"47,0";"33,0";"21,8";"22,3";"17,8";"1005,9";"1006,8";"1005,8";"5,3";"23,0";"9,4";"2265,80";"0,0"
"07/01/2025";"1800";"33,7";"36,1";"33,4";"53,0";"54,0";"43,0";"22,8";"23,3";"21,3";"1005,9";"1005,9";"1005,8";"7,2";"1,0";"11,0";"2296,40";"0,0"
"07/01/2025";"1900";"32,9";"33,8";"32,6";"52,0";"55,0";"51,0";"21,8";"23,1";"21,4";"1005,8";"1005,9";"1005,8";"7,4";"10,0";"11,7";"1542,40";"0,0"
"07/01/2025";"2000";"31,6";"32,9";"31,6";"55,0";"56,0";"52,0";"21,5";"22,2";"21,1";"1006,2";"1006,2";"1005,8";"6,2";"14,0";"11,7";"770,30";"0,0"
"07/01/2025";"2100";"30,3";"31,6";"30,3";"60,0";"60,0";"55,0";"21,8";"21,8";"21,1";"1006,8";"1006,8";"1006,2";"5,0";"11,0";"10,1";"136,10";"0,0"
"07/01/2025";"2200";"29,6";"30,3";"29,6";"60,0";"64,0";"60,0";"21,0";"22,2";"21,0";"1007,6";"1007,6";"1006,7";"4,6";"22,0";"8,6";"";"0,0"
"07/01/2025";"2300";"28,8";"29,6";"28,8";"68,0";"68,0";"60,0";"22,2";"22,2";"20,9";"1008,3";"1008,3";"1007,6";"4,2";"34,0";"7,7";"";"0,0"
"08/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0100";"27,7";"28,1";"27,5";"69,0";"71,0";"69,0";"21,4";"22,2";"21,4";"1009,8";"1009,8";"1009,2";"1,8";"77,0";"4,5";"";"0,0"
"08/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0300";"26,3";"27,1";"26,3";"78,0";"78,0";"73,0";"22,2";"22,2";"21,8";"1009,5";"1009,8";"1009,5";"0,6";"74,0";"6,1";"";"0,0"
"08/01/2025";"0400";"25,6";"26,3";"25,6";"82,0";"82,0";"78,0";"22,2";"22,3";"22,2";"1008,6";"1009,5";"1008,6";"0,3";"51,0";"2,7";"";"0,0"
"08/01/2025";"0500";"23,4";"25,6";"23,4";"90,0";"90,0";"82,0";"21,8";"22,2";"21,6";"1008,5";"1008,7";"1008,5";"0,0";"12,0";"2,0";"";"0,0"
"08/01/2025";"0600";"22,5";"23,4";"22,5";"92,0";"93,0";"90,0";"21,2";"21,9";"21,2";"1008,5";"1008,5";"1008,3";"0,0";"9,0";"0,0";"";"0,0"
"08/01/2025";"0700";"22,7";"22,9";"22,5";"91,0";"93,0";"89,0";"21,0";"21,4";"20,9";"1008,6";"1008,6";"1008,4";"0,0";"326,0";"0,0";"";"0,0"
"08/01/2025";"0800";"22,3";"22,9";"22,3";"93,0";"93,0";"90,0";"21,1";"21,5";"20,7";"1009,2";"1009,3";"1008,6";"0,0";"120,0";"0,0";"";"0,0"
"08/01/2025";"0900";"23,2";"23,2";"22,0";"94,0";"94,0";"93,0";"22,1";"22,1";"21,0";"1009,9";"1009,9";"1009,2";"0,0";"221,0";"0,0";"104,60";"0,0"
"08/01/2025";"1000";"26,7";"26,8";"23,2";"76,0";"94,0";"76,0";"22,3";"23,0";"22,1";"1010,3";"1010,4";"1009,9";"0,2";"172,0";"1,9";"646,20";"0,0"
"08/01/2025";"1100";"29,5";"29,8";"26,7";"62,0";"77,0";"61,0";"21,4";"22,7";"21,3";"1010,1";"1010,3";"1010,1";"2,9";"87,0";"5,0";"1391,10";"0,0"
"08/01/2025";"1200";"31,0";"31,0";"29,4";"57,0";"62,0";"57,0";"21,4";"21,9";"21,1";"1009,9";"1010,2";"1009,9";"1,6";"98,0";"6,1";"1912,90";"0,0"
"08/01/2025";"1300";"33,0";"33,3";"30,7";"50,0";"57,0";"49,0";"21,0";"21,7";"20,9";"1009,3";"1009,9";"1009,3";"3,3";"62,0";"7,2";"3090,00";"0,0"
"08/01/2025";"1400";"34,1";"34,8";"32,5";"47,0";"51,0";"45,0";"21,1";"21,6";"20,4";"1008,7";"1009,3";"1008,7";"2,4";"66,0";"6,8";"3575,50";"0,0"
"08/01/2025";"1500";"35,7";"36,3";"34,1";"39,0";"47,0";"38,0";"19,6";"21,2";"19,6";"1007,5";"1008,7";"1007,5";"2,8";"73,0";"7,1";"3558,30";"0,0"
"08/01/2025";"1600";"36,1";"37,2";"34,7";"35,0";"41,0";"33,0";"18,2";"19,9";"18,1";"1006,2";"1007,5";"1006,2";"3,4";"83,0";"8,7";"3542,60";"0,0"
"08/01/2025";"1700";"35,9";"37,5";"35,2";"43,0";"45,0";"32,0";"21,5";"22,2";"17,6";"1005,1";"1006,1";"1005,1";"6,6";"11,0";"9,7";"2804,60";"0,0"
"08/01/2025";"1800";"34,4";"36,6";"34,3";"50,0";"50,0";"43,0";"22,5";"23,0";"21,6";"1005,0";"1005,2";"1004,9";"6,9";"17,0";"10,9";"2394,40";"0,0"
"08/01/2025";"1900";"33,0";"35,2";"32,9";"52,0";"52,0";"48,0";"21,8";"22,9";"21,8";"1005,2";"1005,2";"1005,0";"7,5";"11,0";"11,6";"1643,90";"0,0"
"08/01/2025";"2000";"31,2";"33,0";"31,2";"58,0";"58,0";"51,0";"21,9";"22,2";"21,2";"1005,8";"1005,8";"1005,2";"7,3";"10,0";"12,1";"811,10";"0,0"
"08/01/2025";"2100";"29,9";"31,2";"29,9";"66,0";"66,0";"58,0";"22,7";"22,7";"21,9";"1006,4";"1006,4";"1005,8";"4,9";"11,0";"11,1";"116,10";"0,0"
"08/01/2025";"2200";"29,6";"29,9";"29,6";"64,0";"66,0";"63,0";"22,1";"22,7";"21,9";"1007,2";"1007,2";"1006,4";"4,2";"21,0";"8,9";"";"0,0"
"08/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0000";"29,1";"29,2";"28,8";"64,0";"68,0";"64,0";"21,5";"22,5";"21,5";"1008,7";"1008,7";"1008,3";"3,8";"64,0";"7,4";"";"0,0"
"09/01/2025";"0100";"28,1";"29,1";"28,1";"69,0";"69,0";"64,0";"21,8";"21,8";"21,5";"1009,0";"1009,0";"1008,7";"3,3";"79,0";"7,4";"";"0,0"
"09/01/2025";"0200";"27,2";"28,1";"27,2";"73,0";"73,0";"69,0";"22,1";"22,1";"21,8";"1008,9";"1009,1";"1008,9";"1,0";"73,0";"7,0";"";"0,0"
"09/01/2025";"0300";"26,4";"27,2";"26,4";"78,0";"78,0";"73,0";"22,2";"22,2";"22,1";"1008,5";"1008,9";"1008,5";"0,0";"65,0";"2,9";"";"0,0"
"09/01/2025";"0400";"25,0";"26,4";"24,7";"84,0";"85,0";"78,0";"22,1";"22,2";"21,9";"1007,8";"1008,5";"1007,8";"0,0";"23,0";"2,0";"";"0,0"
"09/01/2025";"0500";"23,7";"25,0";"23,6";"89,0";"90,0";"83,0";"21,8";"22,1";"21,4";"1007,3";"1007,8";"1007,3";"0,0";"91,0";"0,8";"";"0,0"
"09/01/2025";"0600";"23,3";"23,7";"23,1";"91,0";"91,0";"89,0";"21,8";"21,9";"21,6";"1007,2";"1007,4";"1007,2";"0,0";"100,0";"0,0";"";"0,0"
"09/01/2025";"0700";"22,8";"23,4";"22,6";"90,0";"92,0";"90,0";"21,1";"21,8";"21,1";"1007,4";"1007,4";"1007,2";"0,0";"81,0";"0,0";"";"0,0"
"09/01/2025";"0800";"22,7";"22,9";"22,6";"91,0";"91,0";"89,0";"21,1";"21,2";"20,7";"1007,7";"1007,7";"1007,4";"0,0";"336,0";"1,3";"";"0,0"
"09/01/2025";"0900";"24,0";"24,0";"22,3";"90,0";"93,0";"90,0";"22,3";"22,3";"20,8";"1008,5";"1008,5";"1007,7";"0,0";"343,0";"0,0";"42,10";"0,0"
"09/01/2025";"1000";"26,0";"26,0";"24,0";"83,0";"90,0";"83,0";"22,9";"22,9";"22,3";"1009,3";"1009,3";"1008,5";"0,0";"173,0";"0,9";"254,50";"0,0"
"09/01/2025";"1100";"30,5";"30,6";"26,0";"63,0";"83,0";"63,0";"22,6";"23,4";"22,6";"1009,4";"1009,5";"1009,3";"2,5";"109,0";"5,8";"1272,10";"0,0"
"09/01/2025";"1200";"30,5";"31,7";"29,8";"61,0";"65,0";"58,0";"22,2";"23,0";"21,9";"1009,4";"1009,6";"1009,4";"2,1";"57,0";"6,0";"1426,60";"0,0"
"09/01/2025";"1300";"32,1";"33,5";"30,5";"53,0";"62,0";"51,0";"21,3";"22,3";"21,1";"1008,7";"1009,5";"1008,6";"2,2";"82,0";"6,1";"1751,20";"0,0"
"09/01/2025";"1400";"34,5";"34,5";"32,1";"46,0";"53,0";"45,0";"21,2";"21,7";"20,4";"1007,8";"1008,7";"1007,8";"3,8";"76,0";"7,5";"2919,20";"0,0"
"09/01/2025";"1500";"36,2";"36,4";"34,3";"41,0";"46,0";"39,0";"20,7";"21,3";"20,0";"1006,8";"1007,8";"1006,8";"3,7";"45,0";"8,2";"3320,40";"0,0"
"09/01/2025";"1600";"30,0";"36,9";"29,9";"70,0";"71,0";"38,0";"24,0";"24,3";"20,0";"1005,9";"1006,8";"1005,9";"6,9";"5,0";"14,8";"2677,60";"0,0"
"09/01/2025";"1700";"33,3";"35,1";"30,0";"54,0";"70,0";"45,0";"22,9";"24,6";"20,6";"1004,8";"1005,9";"1004,7";"6,7";"15,0";"11,6";"2201,40";"0,0"
"09/01/2025";"1800";"29,7";"33,8";"28,7";"65,0";"70,0";"52,0";"22,5";"23,7";"21,9";"1004,4";"1005,1";"1004,4";"3,2";"20,0";"14,4";"1472,70";"0,0"
"09/01/2025";"1900";"32,0";"32,1";"29,7";"59,0";"66,0";"57,0";"23,1";"23,5";"22,4";"1004,4";"1004,5";"1004,3";"6,5";"11,0";"10,9";"828,70";"0,0"
"09/01/2025";"2000";"30,6";"32,4";"30,6";"63,0";"63,0";"57,0";"22,7";"23,2";"22,5";"1004,9";"1005,0";"1004,3";"5,5";"4,0";"10,9";"502,60";"0,0"
"09/01/2025";"2100";"29,3";"30,6";"29,3";"71,0";"71,0";"63,0";"23,4";"23,6";"22,7";"1005,8";"1005,8";"1004,9";"3,8";"8,0";"8,4";"59,80";"0,0"
"09/01/2025";"2200";"28,7";"29,3";"28,7";"69,0";"71,0";"67,0";"22,4";"23,4";"22,3";"1006,4";"1006,4";"1005,8";"3,5";"34,0";"7,3";"";"0,0"
"09/01/2025";"2300";"28,1";"28,7";"28,1";"75,0";"75,0";"69,0";"23,3";"23,3";"22,5";"1007,1";"1007,1";"1006,4";"2,9";"34,0";"7,3";"";"0,0"
"10/01/2025";"0000";"27,5";"28,2";"27,5";"76,0";"76,0";"75,0";"22,9";"23,3";"22,9";"1007,7";"1007,7";"1007,0";"1,9";"39,0";"6,8";"";"0,0"
"10/01/2025";"0100";"26,4";"27,5";"26,4";"80,0";"80,0";"76,0";"22,6";"22,9";"22,6";"1008,0";"1008,0";"1007,7";"0,0";"28,0";"3,8";"";"0,0"
"10/01/2025";"0200";"25,3";"26,4";"25,3";"84,0";"84,0";"80,0";"22,3";"22,8";"22,3";"1008,0";"1008,1";"1008,0";"0,0";"349,0";"1,4";"";"0,0"
"10/01/2025";"0300";"24,6";"25,6";"24,6";"88,0";"88,0";"83,0";"22,4";"22,7";"22,3";"1007,4";"1008,0";"1007,4";"0,0";"70,0";"1,5";"";"0,0"
"10/01/2025";"0400";"23,9";"24,6";"23,9";"91,0";"91,0";"88,0";"22,4";"22,6";"22,2";"1007,1";"1007,4";"1007,0";"0,0";"34,0";"0,0";"";"0,0"
"10/01/2025";"0500";"23,6";"23,9";"23,5";"93,0";"93,0";"91,0";"22,3";"22,4";"22,1";"1006,5";"1007,1";"1006,5";"0,0";"14,0";"0,0";"";"0,0"
"10/01/2025";"0600";"23,2";"23,6";"23,1";"93,0";"93,0";"92,0";"22,0";"22,3";"21,8";"1006,5";"1006,7";"1006,4";"0,0";"332,0";"0,0";"";"0,0"
"10/01/2025";"0700";"23,2";"23,3";"23,0";"94,0";"94,0";"93,0";"22,2";"22,3";"21,8";"1006,9";"1006,9";"1006,5";"0,0";"202,0";"0,0";"";"0,0"
"10/01/2025";"0800";"22,9";"23,2";"22,9";"94,0";"95,0";"94,0";"22,0";"22,2";"21,9";"1007,5";"1007,5";"1006,9";"0,0";"163,0";"0,0";"";"0,0"
"10/01/2025";"0900";"24,1";"24,1";"22,5";"93,0";"94,0";"93,0";"22,9";"22,9";"21,4";"1007,9";"1007,9";"1007,5";"0,0";"115,0";"0,0";"74,20";"0,0"
"10/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1100";"30,0";"30,0";"27,6";"68,0";"79,0";"68,0";"23,5";"23,9";"23,4";"1008,6";"1008,8";"1008,5";"2,0";"66,0";"4,8";"1272,40";"0,0"
"10/01/2025";"1200";"30,8";"31,8";"30,0";"60,0";"68,0";"59,0";"22,0";"23,6";"22,0";"1008,8";"1008,9";"1008,5";"3,7";"61,0";"6,7";"1698,00";"0,0"
"10/01/2025";"1300";"33,3";"33,8";"30,7";"51,0";"60,0";"49,0";"21,8";"22,8";"21,5";"1008,3";"1008,8";"1008,3";"3,7";"78,0";"7,0";"2556,80";"0,0"
"10/01/2025";"1400";"34,2";"34,4";"32,4";"48,0";"53,0";"48,0";"21,6";"22,2";"21,2";"1007,9";"1008,3";"1007,9";"2,7";"69,0";"8,0";"2169,10";"0,0"
"10/01/2025";"1500";"35,5";"35,5";"33,7";"42,0";"49,0";"42,0";"20,8";"21,6";"20,2";"1007,1";"1007,9";"1007,1";"3,5";"59,0";"7,1";"2226,20";"0,0"
"10/01/2025";"1600";"34,1";"35,8";"34,1";"52,0";"52,0";"41,0";"22,8";"22,9";"20,1";"1006,3";"1007,1";"1006,3";"5,6";"359,0";"8,3";"1922,40";"0,0"
"10/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0800";"22,7";"23,0";"22,7";"94,0";"94,0";"93,0";"21,8";"21,9";"21,7";"1008,3";"1008,3";"1007,6";"0,0";"316,0";"0,0";"";"0,0"
"11/01/2025";"0900";"23,0";"23,0";"22,7";"95,0";"95,0";"94,0";"22,2";"22,2";"21,8";"1008,7";"1008,7";"1008,3";"0,0";"304,0";"0,0";"39,30";"0,0"
"11/01/2025";"1000";"26,7";"26,7";"22,9";"87,0";"96,0";"87,0";"24,3";"24,5";"22,1";"1009,2";"1009,2";"1008,7";"0,0";"6,0";"0,0";"446,30";"0,0"
"11/01/2025";"1100";"28,7";"28,7";"26,7";"77,0";"87,0";"77,0";"24,3";"24,5";"23,7";"1009,5";"1009,6";"1009,2";"2,8";"59,0";"5,2";"1253,80";"0,0"
"11/01/2025";"1200";"30,5";"31,0";"28,7";"66,0";"77,0";"65,0";"23,4";"24,4";"23,2";"1009,6";"1009,7";"1009,4";"2,8";"68,0";"6,6";"2161,20";"0,0"
"11/01/2025";"1300";"32,5";"33,0";"30,5";"58,0";"66,0";"56,0";"23,0";"23,9";"22,6";"1009,2";"1009,6";"1009,1";"3,4";"69,0";"6,9";"2864,80";"0,0"
"11/01/2025";"1400";"34,0";"34,6";"32,3";"47,0";"58,0";"47,0";"21,3";"23,2";"21,1";"1008,8";"1009,3";"1008,7";"4,3";"22,0";"7,4";"3184,60";"0,0"
"11/01/2025";"1500";"35,0";"35,6";"33,4";"47,0";"51,0";"46,0";"22,1";"22,6";"21,2";"1008,1";"1008,9";"1008,1";"5,1";"23,0";"8,8";"2799,40";"0,0"
"11/01/2025";"1600";"35,1";"35,8";"34,2";"47,0";"48,0";"45,0";"22,1";"22,4";"21,3";"1007,2";"1008,2";"1007,2";"6,1";"4,0";"10,4";"3426,50";"0,0"
"11/01/2025";"1700";"33,8";"35,8";"33,6";"51,0";"51,0";"45,0";"22,1";"22,3";"21,2";"1006,4";"1007,2";"1006,4";"7,2";"15,0";"11,0";"2322,90";"0,0"
"11/01/2025";"1800";"33,6";"34,2";"33,0";"51,0";"54,0";"49,0";"22,0";"22,9";"21,6";"1005,7";"1006,4";"1005,7";"7,4";"5,0";"11,2";"1665,60";"0,0"
"11/01/2025";"1900";"32,0";"33,6";"32,0";"58,0";"58,0";"51,0";"22,9";"22,9";"21,6";"1005,9";"1005,9";"1005,6";"7,8";"14,0";"11,9";"1356,60";"0,0"
"11/01/2025";"2000";"30,3";"32,4";"30,3";"64,0";"64,0";"58,0";"22,8";"23,7";"22,7";"1006,8";"1006,8";"1005,8";"7,0";"28,0";"11,9";"910,10";"0,0"
"11/01/2025";"2100";"29,6";"30,4";"29,6";"67,0";"67,0";"64,0";"23,0";"23,2";"22,8";"1007,6";"1008,0";"1006,9";"3,8";"19,0";"10,5";"104,90";"0,0"
"11/01/2025";"2200";"29,1";"29,6";"29,1";"72,0";"72,0";"67,0";"23,5";"23,6";"23,0";"1008,1";"1008,1";"1007,5";"2,9";"16,0";"7,0";"";"0,0"
"11/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0300";"26,6";"26,9";"26,5";"83,0";"83,0";"81,0";"23,5";"23,5";"23,3";"1009,0";"1009,5";"1009,0";"0,4";"54,0";"2,4";"";"0,0"
"12/01/2025";"0400";"26,2";"26,6";"26,2";"85,0";"85,0";"83,0";"23,4";"23,5";"23,4";"1008,2";"1009,0";"1008,2";"0,0";"116,0";"2,9";"";"0,0"
"12/01/2025";"0500";"25,4";"26,2";"25,4";"88,0";"88,0";"85,0";"23,3";"23,4";"23,2";"1008,3";"1008,3";"1008,1";"0,0";"186,0";"1,0";"";"0,0"
"12/01/2025";"0600";"25,2";"25,6";"25,1";"89,0";"89,0";"87,0";"23,2";"23,3";"23,1";"1007,9";"1008,3";"1007,9";"0,0";"104,0";"0,0";"";"0,0"
"12/01/2025";"0700";"24,8";"25,6";"24,8";"90,0";"90,0";"86,0";"23,1";"23,3";"23,0";"1007,9";"1007,9";"1007,8";"0,0";"166,0";"1,0";"";"0,0"
"12/01/2025";"0800";"25,0";"25,0";"24,7";"91,0";"91,0";"90,0";"23,4";"23,4";"23,1";"1008,4";"1008,4";"1007,9";"0,0";"67,0";"0,0";"";"0,0"
"12/01/2025";"0900";"25,1";"25,1";"24,6";"91,0";"91,0";"90,0";"23,5";"23,5";"23,0";"1009,0";"1009,0";"1008,4";"0,0";"338,0";"1,6";"27,90";"0,0"
"12/01/2025";"1000";"27,4";"27,4";"25,1";"81,0";"91,0";"81,0";"24,0";"24,0";"23,4";"1009,7";"1009,7";"1009,0";"0,9";"83,0";"2,4";"372,90";"0,0"
"12/01/2025";"1100";"30,0";"30,1";"27,4";"70,0";"81,0";"69,0";"23,8";"24,2";"23,3";"1010,0";"1010,0";"1009,7";"3,1";"80,0";"6,7";"1479,70";"0,0"
"12/01/2025";"1200";"31,4";"31,4";"29,8";"62,0";"70,0";"62,0";"23,3";"23,8";"22,9";"1009,7";"1010,0";"1009,7";"3,9";"80,0";"8,1";"1910,10";"0,0"
"12/01/2025";"1300";"32,3";"33,0";"31,2";"57,0";"62,0";"56,0";"22,6";"23,4";"22,5";"1009,3";"1009,8";"1009,3";"3,2";"51,0";"7,7";"2690,70";"0,0"
"12/01/2025";"1400";"32,6";"32,6";"29,5";"58,0";"73,0";"57,0";"23,3";"25,0";"22,4";"1008,8";"1009,4";"1008,8";"4,8";"2,0";"7,3";"2087,80";"0,2"
"12/01/2025";"1500";"26,1";"34,3";"26,1";"85,0";"85,0";"50,0";"23,3";"23,6";"21,8";"1008,7";"1008,8";"1008,2";"5,9";"35,0";"12,9";"3024,40";"0,2"
"12/01/2025";"1600";"32,1";"32,5";"26,0";"63,0";"86,0";"62,0";"24,1";"24,8";"22,4";"1006,9";"1008,7";"1006,9";"4,6";"18,0";"10,6";"2206,60";"0,4"
"12/01/2025";"1700";"33,6";"34,2";"31,9";"49,0";"65,0";"49,0";"21,4";"25,0";"21,4";"1006,1";"1006,9";"1006,1";"6,7";"26,0";"10,5";"2835,90";"0,0"
"12/01/2025";"1800";"33,9";"34,6";"33,1";"49,0";"52,0";"48,0";"21,5";"22,5";"21,2";"1005,3";"1006,1";"1005,2";"6,7";"24,0";"10,5";"2709,10";"0,0"
"12/01/2025";"1900";"30,0";"34,1";"30,0";"64,0";"64,0";"47,0";"22,5";"22,9";"20,7";"1005,9";"1005,9";"1005,1";"3,5";"82,0";"11,6";"1332,20";"0,0"
"12/01/2025";"2000";"29,1";"30,1";"28,9";"70,0";"71,0";"64,0";"23,1";"23,3";"22,5";"1006,2";"1006,2";"1005,8";"2,4";"71,0";"6,6";"346,90";"0,0"
"12/01/2025";"2100";"28,5";"29,2";"28,5";"71,0";"71,0";"70,0";"22,8";"23,2";"22,8";"1007,2";"1007,2";"1006,1";"2,0";"95,0";"5,2";"87,30";"0,0"
"12/01/2025";"2200";"27,7";"28,5";"27,7";"76,0";"76,0";"71,0";"23,0";"23,1";"22,8";"1007,8";"1007,8";"1007,2";"0,6";"84,0";"3,5";"";"0,0"
"12/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0000";"26,7";"27,2";"26,5";"84,0";"84,0";"79,0";"23,7";"23,7";"23,2";"1009,3";"1009,3";"1008,5";"0,0";"138,0";"1,5";"";"0,0"
"13/01/2025";"0100";"26,3";"26,7";"26,3";"86,0";"86,0";"84,0";"23,7";"23,8";"23,6";"1009,5";"1009,6";"1009,3";"0,0";"162,0";"1,6";"";"0,0"
"13/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0300";"26,2";"26,6";"26,2";"89,0";"89,0";"86,0";"24,2";"24,2";"24,0";"1009,0";"1009,8";"1009,0";"0,2";"171,0";"1,4";"";"0,0"
"13/01/2025";"0400";"26,0";"26,2";"26,0";"90,0";"90,0";"89,0";"24,3";"24,3";"24,2";"1008,5";"1009,0";"1008,5";"0,5";"211,0";"1,8";"";"0,0"
"13/01/2025";"0500";"25,9";"26,1";"25,9";"91,0";"91,0";"90,0";"24,3";"24,4";"24,3";"1008,0";"1008,5";"1008,0";"0,0";"148,0";"1,8";"";"0,0"
"13/01/2025";"0600";"25,8";"26,0";"25,6";"92,0";"93,0";"91,0";"24,4";"24,5";"24,3";"1007,4";"1008,0";"1007,4";"0,0";"121,0";"1,5";"";"0,0"
"13/01/2025";"0700";"25,6";"25,9";"25,6";"94,0";"94,0";"92,0";"24,5";"24,6";"24,3";"1007,1";"1007,4";"1007,1";"0,3";"69,0";"1,9";"";"0,0"
"13/01/2025";"0800";"25,4";"25,7";"25,4";"88,0";"94,0";"87,0";"23,2";"24,6";"23,2";"1007,0";"1007,2";"1007,0";"1,0";"57,0";"2,8";"";"0,0"
"13/01/2025";"0900";"25,0";"25,4";"25,0";"86,0";"90,0";"86,0";"22,5";"23,3";"22,5";"1007,3";"1007,3";"1007,0";"3,3";"80,0";"6,7";"7,70";"0,0"
