"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/07/2025";"1500";"28,8";"29,6";"27,7";"";"";"";"";"";"";"1015,2";"1015,8";"1015,1";"";"";"";"";""
"08/07/2025";"1600";"28,6";"29,1";"28,2";"";"";"";"";"";"";"1014,3";"1015,2";"1014,2";"";"";"";"";""
"08/07/2025";"1700";"28,8";"28,8";"28,0";"";"";"";"";"";"";"1013,7";"1014,3";"1013,6";"";"";"";"";""
"08/07/2025";"1800";"28,3";"28,8";"27,8";"";"";"";"";"";"";"1013,3";"1013,7";"1013,2";"";"";"";"";""
"08/07/2025";"1900";"27,6";"28,3";"27,6";"";"";"";"";"";"";"1013,5";"1013,5";"1013,2";"";"";"";"";""
"08/07/2025";"2000";"26,9";"27,6";"26,9";"";"";"";"";"";"";"1013,8";"1013,8";"1013,5";"";"";"";"";""
"08/07/2025";"2100";"26,2";"27,0";"26,2";"";"";"";"";"";"";"1014,3";"1014,3";"1013,8";"";"";"";"";""
"08/07/2025";"2200";"25,7";"26,2";"25,7";"100,0";"";"";"25,7";"";"";"1014,9";"1014,9";"1014,3";"";"";"";"";""
"08/07/2025";"2300";"25,2";"25,8";"25,1";"";"";"";"";"";"";"1015,4";"1015,5";"1014,9";"";"";"";"";""
"09/07/2025";"0000";"25,0";"25,3";"24,8";"";"";"";"";"";"";"1016,0";"1016,0";"1015,4";"";"";"";"";""
"09/07/2025";"0100";"25,0";"25,2";"25,0";"";"";"";"";"";"";"1016,0";"1016,1";"1015,9";"";"";"";"";""
"09/07/2025";"0200";"24,8";"25,0";"24,8";"";"";"";"";"";"";"1016,0";"1016,2";"1016,0";"";"";"";"";""
"09/07/2025";"0300";"24,5";"24,8";"24,5";"91,0";"";"";"23,0";"";"";"1015,4";"1016,0";"1015,4";"";"";"";"";""
"09/07/2025";"0400";"24,2";"24,5";"24,1";"";"";"";"";"";"";"1014,8";"1015,4";"1014,8";"";"";"";"";""
"09/07/2025";"0500";"24,1";"24,2";"23,9";"";"";"";"";"";"";"1014,4";"1014,8";"1014,3";"";"";"";"";""
"09/07/2025";"0600";"23,3";"24,1";"23,3";"87,0";"";"";"21,0";"";"";"1014,1";"1014,4";"1014,0";"";"";"";"";""
"09/07/2025";"0700";"22,9";"23,3";"22,9";"78,0";"87,0";"70,0";"18,8";"20,3";"17,2";"1014,3";"1014,3";"1014,0";"";"";"";"";""
"09/07/2025";"0800";"22,7";"22,9";"22,7";"84,0";"86,0";"68,0";"20,0";"20,2";"16,6";"1014,6";"1014,7";"1014,2";"";"";"";"";""
"09/07/2025";"0900";"22,5";"22,7";"22,4";"86,0";"86,0";"72,0";"20,0";"20,0";"17,1";"1014,9";"1014,9";"1014,6";"";"";"";"";""
"09/07/2025";"1000";"23,2";"23,3";"22,5";"";"";"";"";"";"";"1015,6";"1015,6";"1014,9";"";"";"";"";""
"09/07/2025";"1100";"23,6";"23,6";"23,1";"";"";"";"";"";"";"1016,3";"1016,3";"1015,6";"";"";"";"";""
"09/07/2025";"1200";"25,2";"25,2";"23,6";"";"";"";"";"";"";"1016,4";"1016,5";"1016,2";"";"";"";"";""
"09/07/2025";"1300";"25,8";"25,8";"24,6";"";"";"";"";"";"";"1016,0";"1016,4";"1015,8";"";"";"";"";""
"09/07/2025";"1400";"24,9";"26,1";"24,9";"";"";"";"";"";"";"1016,5";"1016,5";"1016,0";"";"";"";"";""
"09/07/2025";"1500";"25,7";"25,7";"24,0";"";"";"";"";"";"";"1015,4";"1016,5";"1015,4";"";"";"";"";""
"09/07/2025";"1600";"25,0";"26,4";"25,0";"";"";"";"";"";"";"1015,0";"1015,5";"1015,0";"";"";"";"";""
"09/07/2025";"1700";"26,4";"26,6";"24,9";"";"";"";"";"";"";"1013,9";"1015,0";"1013,9";"";"";"";"";""
"09/07/2025";"1800";"25,5";"26,4";"25,3";"";"";"";"";"";"";"1013,8";"1014,2";"1013,8";"";"";"";"";""
"09/07/2025";"1900";"24,3";"25,6";"23,8";"";"";"";"";"";"";"1014,4";"1014,4";"1013,8";"";"";"";"";""
"09/07/2025";"2000";"23,8";"24,4";"23,7";"";"";"";"";"";"";"1014,7";"1014,8";"1014,4";"";"";"";"";""
"09/07/2025";"2100";"23,4";"23,8";"23,4";"";"";"";"";"";"";"1015,5";"1015,5";"1014,7";"";"";"";"";""
"09/07/2025";"2200";"22,7";"23,4";"22,7";"";"";"";"";"";"";"1016,1";"1016,1";"1015,5";"";"";"";"";""
"09/07/2025";"2300";"22,2";"22,7";"22,2";"88,0";"99,0";"86,0";"20,1";"22,4";"20,1";"1016,3";"1016,3";"1016,1";"";"";"";"";""
"10/07/2025";"0000";"22,2";"22,3";"22,2";"95,0";"98,0";"82,0";"21,3";"21,5";"19,0";"1016,8";"1016,8";"1016,3";"";"";"";"3117,00";""
"10/07/2025";"0100";"22,0";"22,2";"22,0";"";"";"";"";"";"";"1016,9";"1017,0";"1016,6";"";"";"";"3909,70";""
"10/07/2025";"0200";"22,3";"22,3";"22,0";"";"";"";"";"";"";"1016,7";"1016,9";"1016,7";"";"";"";"3701,50";""
"10/07/2025";"0300";"22,3";"22,4";"22,2";"";"";"";"";"";"";"1016,4";"1016,8";"1016,4";"";"";"";"3629,70";""
"10/07/2025";"0400";"22,2";"22,3";"22,1";"";"";"";"";"";"";"1015,8";"1016,4";"1015,8";"";"";"";"4545,70";""
"10/07/2025";"0500";"22,2";"22,2";"22,1";"";"";"";"";"";"";"1015,1";"1015,8";"1015,0";"";"";"";"3812,70";""
"10/07/2025";"0600";"22,2";"22,4";"22,2";"";"";"";"";"";"";"1015,0";"1015,1";"1014,9";"";"";"";"3894,00";""
"10/07/2025";"0700";"21,9";"22,2";"21,9";"";"";"";"";"";"";"1014,9";"1015,2";"1014,6";"";"";"";"1692,80";""
"10/07/2025";"0800";"22,1";"22,1";"21,9";"98,0";"";"";"21,8";"";"";"1015,1";"1015,1";"1014,8";"";"";"";"3467,50";""
"10/07/2025";"0900";"22,0";"22,1";"21,9";"92,0";"100,0";"90,0";"20,7";"21,8";"20,4";"1015,2";"1015,3";"1015,1";"";"";"";"2444,60";""
"10/07/2025";"1000";"22,2";"22,3";"22,0";"90,0";"93,0";"83,0";"20,5";"20,8";"19,1";"1016,3";"1016,3";"1015,2";"";"";"";"2253,80";""
"10/07/2025";"1100";"23,3";"23,3";"22,2";"";"";"";"";"";"";"1016,9";"1017,0";"1016,3";"";"";"";"3370,30";""
"10/07/2025";"1200";"24,6";"24,7";"23,0";"";"";"";"";"";"";"1017,1";"1017,1";"1016,9";"";"";"";"3007,20";""
"10/07/2025";"1300";"25,2";"25,8";"24,2";"";"";"";"";"";"";"1017,3";"1017,3";"1016,9";"";"";"";"1505,60";""
"10/07/2025";"1400";"26,7";"26,9";"24,1";"";"";"";"";"";"";"1016,7";"1017,5";"1016,7";"";"";"";"2076,80";""
"10/07/2025";"1500";"28,6";"29,0";"26,4";"";"";"";"";"";"";"1015,8";"1016,7";"1015,7";"";"";"";"";""
"10/07/2025";"1600";"28,6";"29,0";"28,2";"98,0";"";"";"28,3";"";"";"1014,8";"1015,8";"1014,7";"";"";"";"";""
"10/07/2025";"1700";"28,6";"29,4";"28,3";"97,0";"98,0";"88,0";"28,0";"28,6";"26,9";"1014,1";"1014,8";"1014,0";"";"";"";"";""
"10/07/2025";"1800";"28,3";"29,5";"28,0";"";"";"";"";"";"";"1013,8";"1014,1";"1013,6";"";"";"";"";""
"10/07/2025";"1900";"27,9";"28,6";"27,4";"";"";"";"";"";"";"1014,0";"1014,1";"1013,7";"";"";"";"";""
"10/07/2025";"2000";"25,1";"27,9";"24,8";"";"";"";"";"";"";"1014,3";"1014,4";"1014,0";"";"";"";"";""
"10/07/2025";"2100";"25,2";"25,4";"25,0";"100,0";"";"";"25,2";"";"";"1014,9";"1014,9";"1014,3";"";"";"";"";""
"10/07/2025";"2200";"24,3";"25,2";"24,3";"";"";"";"";"";"";"1015,2";"1015,3";"1014,9";"";"";"";"";""
"10/07/2025";"2300";"23,6";"24,3";"23,6";"98,0";"";"";"23,3";"";"";"1015,8";"1015,8";"1015,2";"";"";"";"";""
"11/07/2025";"0000";"23,7";"23,7";"23,5";"";"100,0";"95,0";"";"";"";"1016,3";"1016,3";"1015,8";"";"";"";"3565,40";""
"11/07/2025";"0100";"23,2";"23,7";"23,1";"";"";"";"";"";"";"1016,5";"1016,7";"1016,3";"";"";"";"4413,60";""
"11/07/2025";"0200";"23,5";"23,5";"23,2";"";"";"";"";"";"";"1016,5";"1016,6";"1016,4";"";"";"";"3013,50";""
"11/07/2025";"0300";"22,9";"23,5";"22,9";"";"";"";"";"";"";"1016,2";"1016,6";"1016,2";"";"";"";"4046,60";""
"11/07/2025";"0400";"22,7";"22,9";"22,7";"94,0";"";"";"21,6";"";"";"1015,8";"1016,2";"1015,7";"";"";"";"3191,30";""
"11/07/2025";"0500";"22,3";"22,8";"22,3";"94,0";"97,0";"92,0";"21,3";"22,2";"21,2";"1015,1";"1015,8";"1015,1";"";"";"";"3220,70";""
"11/07/2025";"0600";"22,2";"22,4";"22,2";"";"95,0";"92,0";"";"21,6";"20,9";"1014,7";"1015,2";"1014,7";"";"";"";"4021,00";""
"11/07/2025";"0700";"22,2";"22,2";"22,2";"";"";"";"";"";"";"1014,6";"1014,8";"1014,6";"";"";"";"540,00";""
"11/07/2025";"0800";"22,3";"22,3";"22,1";"";"";"";"";"";"";"1015,1";"1015,1";"1014,6";"";"";"";"";""
"11/07/2025";"0900";"22,3";"22,3";"22,2";"";"";"";"";"";"";"1015,2";"1015,2";"1015,1";"";"";"";"";""
"11/07/2025";"1000";"22,7";"22,7";"22,2";"";"";"";"";"";"";"1015,7";"1015,8";"1015,2";"";"";"";"";""
"11/07/2025";"1100";"24,8";"24,8";"22,7";"";"";"";"";"";"";"1015,9";"1016,0";"1015,7";"";"";"";"360,00";""
"11/07/2025";"1200";"26,0";"26,0";"24,7";"";"";"";"";"";"";"1015,9";"1016,0";"1015,8";"";"";"";"4194,30";""
"11/07/2025";"1300";"26,8";"26,9";"25,8";"";"";"";"";"";"";"1015,7";"1016,0";"1015,7";"";"";"";"2088,00";""
"11/07/2025";"1400";"29,3";"29,3";"26,7";"";"";"";"";"";"";"1015,5";"1015,7";"1015,4";"";"";"";"1850,70";""
"11/07/2025";"1500";"26,8";"29,3";"26,8";"";"";"";"";"";"";"1014,9";"1015,5";"1014,8";"";"";"";"";""
"11/07/2025";"1600";"24,1";"26,8";"24,0";"";"";"";"";"";"";"1014,5";"1015,2";"1014,4";"";"";"";"";""
"11/07/2025";"1700";"24,4";"25,2";"23,8";"";"";"";"";"";"";"1013,9";"1014,6";"1013,8";"";"";"";"";""
"11/07/2025";"1800";"25,0";"25,7";"23,7";"";"";"";"";"";"";"1013,5";"1013,9";"1013,5";"";"";"";"2618,10";""
"11/07/2025";"1900";"25,2";"26,0";"25,0";"";"";"";"";"";"";"1013,3";"1013,5";"1013,3";"";"";"";"3622,00";""
"11/07/2025";"2000";"25,8";"26,0";"25,1";"";"";"";"";"";"";"1013,5";"1013,5";"1013,2";"";"";"";"2750,90";""
"11/07/2025";"2100";"25,0";"25,8";"25,0";"94,0";"100,0";"94,0";"23,9";"25,4";"23,9";"1013,9";"1013,9";"1013,4";"";"";"";"3198,40";""
"11/07/2025";"2200";"25,1";"25,5";"24,7";"91,0";"94,0";"91,0";"23,4";"24,3";"23,2";"1014,5";"1014,5";"1013,9";"";"";"";"2138,80";""
"11/07/2025";"2300";"23,3";"25,5";"23,2";"97,0";"98,0";"89,0";"22,9";"23,7";"22,6";"1015,4";"1015,7";"1014,4";"";"";"";"3434,60";""
"12/07/2025";"0000";"23,5";"23,8";"23,2";"";"100,0";"95,0";"";"23,8";"22,6";"1015,8";"1016,1";"1015,3";"";"";"";"1681,30";""
"12/07/2025";"0100";"23,5";"23,7";"23,5";"";"";"";"";"";"";"1015,9";"1016,0";"1015,8";"";"";"";"2187,20";""
"12/07/2025";"0200";"23,0";"23,5";"22,9";"";"";"";"";"";"";"1015,7";"1015,9";"1015,7";"";"";"";"3275,60";""
"12/07/2025";"0300";"22,7";"23,2";"22,7";"";"";"";"";"";"";"1015,5";"1015,8";"1015,5";"";"";"";"2226,40";""
"12/07/2025";"0400";"22,7";"22,9";"22,6";"";"";"";"";"";"";"1015,2";"1015,5";"1015,1";"";"";"";"2170,00";""
"12/07/2025";"0500";"22,5";"23,0";"22,3";"";"";"";"";"";"";"1015,2";"1015,5";"1015,0";"";"";"";"3639,20";""
"12/07/2025";"0600";"22,2";"22,5";"21,9";"";"";"";"";"";"";"1014,9";"1015,3";"1014,9";"";"";"";"1520,30";""
"12/07/2025";"0700";"22,1";"22,3";"22,0";"";"";"";"";"";"";"1015,1";"1015,1";"1014,8";"";"";"";"1931,30";""
"12/07/2025";"0800";"21,9";"22,1";"21,8";"100,0";"";"";"21,9";"";"";"1015,2";"1015,2";"1015,0";"";"";"";"2458,60";""
"12/07/2025";"0900";"21,9";"22,0";"21,8";"100,0";"";"";"21,9";"";"";"1015,1";"1015,2";"1014,9";"";"";"";"4096,10";""
"12/07/2025";"1000";"22,2";"22,2";"21,9";"100,0";"";"";"22,1";"";"";"1015,4";"1015,4";"1015,1";"";"";"";"3613,70";""
"12/07/2025";"1100";"24,3";"24,3";"22,0";"";"100,0";"96,0";"";"23,9";"21,9";"1015,8";"1015,8";"1015,3";"";"";"";"2270,80";""
"12/07/2025";"1200";"26,1";"26,3";"24,1";"";"";"";"";"";"";"1015,8";"1016,0";"1015,7";"";"";"";"577,10";""
"12/07/2025";"1300";"26,7";"27,3";"25,9";"95,0";"100,0";"85,0";"25,9";"26,8";"23,5";"1015,9";"1016,1";"1015,8";"";"";"";"2634,20";""
"12/07/2025";"1400";"25,5";"28,5";"25,1";"90,0";"98,0";"83,0";"23,8";"27,7";"22,1";"1015,6";"1015,9";"1015,5";"";"";"";"";""
"12/07/2025";"1500";"28,3";"28,5";"25,5";"";"";"";"";"";"";"1014,8";"1015,6";"1014,8";"";"";"";"";""
"12/07/2025";"1600";"28,4";"29,0";"25,2";"";"";"";"";"";"";"1013,7";"1014,8";"1013,7";"";"";"";"";""
"12/07/2025";"1700";"27,8";"29,0";"27,8";"95,0";"";"";"26,9";"";"";"1013,1";"1013,7";"1013,1";"";"";"";"";""
"12/07/2025";"1800";"27,7";"28,2";"27,6";"93,0";"100,0";"91,0";"26,5";"27,9";"26,3";"1012,7";"1013,1";"1012,7";"";"";"";"";""
"12/07/2025";"1900";"27,0";"27,7";"26,9";"90,0";"100,0";"87,0";"25,3";"27,0";"24,9";"1012,9";"1012,9";"1012,6";"";"";"";"";""
"12/07/2025";"2000";"26,2";"27,0";"26,2";"98,0";"";"";"25,9";"";"";"1013,3";"1013,4";"1012,8";"";"";"";"";""
"12/07/2025";"2100";"25,4";"26,3";"25,4";"";"100,0";"84,0";"";"25,4";"22,6";"1013,7";"1013,8";"1013,2";"";"";"";"";""
"12/07/2025";"2200";"24,9";"25,4";"24,9";"82,0";"100,0";"82,0";"21,6";"25,1";"21,6";"1014,2";"1014,2";"1013,7";"";"";"";"";""
"12/07/2025";"2300";"24,4";"25,0";"24,4";"79,0";"82,0";"79,0";"20,6";"21,8";"20,6";"1014,7";"1014,7";"1014,2";"";"";"";"";""
"13/07/2025";"0000";"23,7";"24,4";"23,7";"79,0";"81,0";"78,0";"19,9";"20,6";"19,9";"1015,4";"1015,4";"1014,7";"";"";"";"";""
"13/07/2025";"0100";"23,3";"23,7";"23,3";"77,0";"79,0";"77,0";"19,0";"19,9";"19,0";"1015,6";"1015,7";"1015,4";"";"";"";"720,00";""
"13/07/2025";"0200";"23,2";"23,4";"23,2";"75,0";"77,0";"75,0";"18,5";"19,1";"18,5";"1015,6";"1015,7";"1015,6";"";"";"";"4943,50";""
"13/07/2025";"0300";"22,8";"23,2";"22,8";"68,0";"75,0";"62,0";"16,6";"18,6";"15,3";"1015,4";"1015,7";"1015,4";"";"";"";"2251,90";""
"13/07/2025";"0400";"22,2";"22,8";"22,2";"69,0";"70,0";"68,0";"16,3";"16,8";"16,3";"1015,1";"1015,4";"1015,1";"";"";"";"4444,40";""
"13/07/2025";"0500";"21,8";"22,3";"21,8";"69,0";"82,0";"68,0";"15,9";"18,0";"15,8";"1014,8";"1015,2";"1014,8";"";"";"";"3986,70";""
"13/07/2025";"0600";"21,2";"21,8";"21,2";"69,0";"70,0";"69,0";"15,3";"15,9";"15,3";"1014,7";"1014,9";"1014,7";"";"";"";"3742,30";""
"13/07/2025";"0700";"21,0";"21,2";"21,0";"";"98,0";"68,0";"";"19,9";"15,0";"1014,7";"1014,7";"1014,5";"";"";"";"3862,00";""
"13/07/2025";"0800";"21,1";"21,2";"21,0";"";"";"";"";"";"";"1014,8";"1014,8";"1014,6";"";"";"";"2992,50";""
"13/07/2025";"0900";"21,0";"21,2";"21,0";"";"";"";"";"";"";"1014,8";"1014,9";"1014,7";"";"";"";"";""
"13/07/2025";"1000";"22,7";"22,7";"21,0";"100,0";"";"";"22,7";"";"";"1015,2";"1015,2";"1014,7";"";"";"";"2762,70";""
"13/07/2025";"1100";"24,7";"24,9";"22,7";"";"";"";"";"";"";"1015,4";"1015,5";"1015,3";"";"";"";"4305,10";""
"13/07/2025";"1200";"26,7";"26,9";"24,7";"88,0";"100,0";"88,0";"24,6";"25,0";"23,4";"1015,7";"1015,7";"1015,4";"";"";"";"";""
"13/07/2025";"1300";"27,9";"28,0";"26,4";"74,0";"88,0";"72,0";"22,9";"24,7";"22,1";"1015,7";"1015,8";"1015,6";"";"";"";"";""
"13/07/2025";"1400";"28,7";"28,8";"27,8";"78,0";"81,0";"74,0";"24,5";"25,0";"22,8";"1015,3";"1015,7";"1015,2";"";"";"";"";""
"13/07/2025";"1500";"29,6";"29,6";"28,5";"";"";"";"";"";"";"1014,9";"1015,3";"1014,9";"";"";"";"";""
"13/07/2025";"1600";"28,5";"29,9";"28,2";"82,0";"100,0";"81,0";"25,1";"29,1";"25,0";"1014,5";"1015,0";"1014,5";"";"";"";"";""
"13/07/2025";"1700";"28,3";"28,6";"27,9";"";"82,0";"76,0";"";"25,0";"23,5";"1014,3";"1014,6";"1014,2";"";"";"";"";""
"13/07/2025";"1800";"27,7";"28,5";"27,5";"92,0";"";"";"26,2";"";"";"1014,2";"1014,3";"1014,0";"";"";"";"";""
"13/07/2025";"1900";"27,0";"27,8";"26,9";"";"";"";"";"";"";"1014,4";"1014,4";"1014,1";"";"";"";"";""
"13/07/2025";"2000";"26,3";"27,0";"26,3";"";"";"";"";"";"";"1014,6";"1014,6";"1014,3";"";"";"";"";""
"13/07/2025";"2100";"25,6";"26,3";"25,6";"";"";"";"";"";"";"1014,7";"1014,7";"1014,5";"";"";"";"";""
"13/07/2025";"2200";"25,3";"25,6";"25,2";"";"";"";"";"";"";"1015,1";"1015,1";"1014,7";"";"";"";"";""
"13/07/2025";"2300";"25,0";"25,3";"24,9";"";"";"";"";"";"";"1015,6";"1015,6";"1015,1";"";"";"";"";""
"14/07/2025";"0000";"24,9";"25,1";"24,9";"";"";"";"";"";"";"1016,2";"1016,2";"1015,6";"";"";"";"";""
"14/07/2025";"0100";"24,7";"24,9";"24,6";"";"";"";"";"";"";"1016,4";"1016,4";"1016,2";"";"";"";"";""
"14/07/2025";"0200";"24,3";"24,7";"24,3";"";"";"";"";"";"";"1016,3";"1016,4";"1016,3";"";"";"";"";""
"14/07/2025";"0300";"23,9";"24,3";"23,9";"";"";"";"";"";"";"1016,0";"1016,4";"1016,0";"";"";"";"";""
"14/07/2025";"0400";"23,6";"23,9";"23,6";"";"100,0";"88,0";"";"";"";"1015,9";"1016,0";"1015,8";"";"";"";"";""
"14/07/2025";"0500";"23,3";"23,6";"23,3";"90,0";"100,0";"88,0";"21,6";"23,5";"21,2";"1015,4";"1015,9";"1015,4";"";"";"";"";""
"14/07/2025";"0600";"23,2";"23,4";"23,2";"";"";"";"";"";"";"1015,3";"1015,4";"1015,2";"";"";"";"";""
"14/07/2025";"0700";"23,0";"23,3";"23,0";"";"";"";"";"";"";"1015,6";"1015,6";"1015,3";"";"";"";"";""
"14/07/2025";"0800";"22,8";"23,0";"22,8";"94,0";"";"";"21,8";"";"";"1015,7";"1015,7";"1015,5";"";"";"";"";""
"14/07/2025";"0900";"22,8";"22,9";"22,7";"";"";"";"";"";"";"1016,0";"1016,0";"1015,7";"";"";"";"";""
"14/07/2025";"1000";"23,9";"24,0";"22,7";"";"";"";"";"";"";"1016,3";"1016,3";"1015,9";"";"";"";"";""
"14/07/2025";"1100";"25,8";"25,9";"23,9";"";"";"";"";"";"";"1016,6";"1016,7";"1016,3";"";"";"";"";""
"14/07/2025";"1200";"26,8";"27,1";"25,7";"";"";"";"";"";"";"1016,6";"1016,7";"1016,6";"";"";"";"";""
"14/07/2025";"1300";"27,9";"28,0";"26,4";"";"";"";"";"";"";"1016,3";"1016,6";"1016,3";"";"";"";"";""
"14/07/2025";"1400";"27,0";"28,1";"26,9";"";"";"";"";"";"";"1016,1";"1016,4";"1016,0";"";"";"";"";""
"14/07/2025";"1500";"27,4";"28,0";"25,7";"";"";"";"";"";"";"1015,5";"1016,1";"1015,5";"";"";"";"";""
"14/07/2025";"1600";"26,6";"28,0";"25,6";"";"";"";"";"";"";"1014,8";"1015,6";"1014,8";"";"";"";"";""
"14/07/2025";"1700";"27,6";"28,2";"26,6";"";"";"";"";"";"";"1014,1";"1014,9";"1014,1";"";"";"";"";""
"14/07/2025";"1800";"27,6";"28,3";"26,9";"";"";"";"";"";"";"1014,2";"1014,3";"1014,0";"";"";"";"";""
"14/07/2025";"1900";"27,0";"27,7";"26,4";"";"";"";"";"";"";"1014,5";"1014,6";"1014,1";"";"";"";"";""
"14/07/2025";"2000";"26,5";"27,3";"26,4";"";"";"";"";"";"";"1014,7";"1014,7";"1014,5";"";"";"";"";""
"14/07/2025";"2100";"25,5";"26,6";"25,5";"";"";"";"";"";"";"1015,1";"1015,1";"1014,6";"";"";"";"";""
"14/07/2025";"2200";"24,7";"25,5";"24,7";"";"";"";"";"";"";"1015,4";"1015,4";"1015,1";"";"";"";"";""
"14/07/2025";"2300";"24,6";"24,8";"24,6";"";"";"";"";"";"";"1016,2";"1016,2";"1015,4";"";"";"";"";""
"15/07/2025";"0000";"23,2";"24,7";"23,1";"";"";"";"";"";"";"1016,7";"1016,7";"1016,2";"";"";"";"";""
"15/07/2025";"0100";"23,0";"23,2";"22,7";"";"";"";"";"";"";"1017,0";"1017,0";"1016,7";"";"";"";"";""
"15/07/2025";"0200";"23,4";"23,5";"23,0";"";"";"";"";"";"";"1017,0";"1017,1";"1016,8";"";"";"";"";""
"15/07/2025";"0300";"23,0";"23,4";"23,0";"";"";"";"";"";"";"1016,6";"1017,1";"1016,6";"";"";"";"";""
"15/07/2025";"0400";"22,8";"23,0";"22,8";"";"";"";"";"";"";"1016,3";"1016,6";"1016,3";"";"";"";"";""
"15/07/2025";"0500";"22,4";"22,9";"22,4";"";"";"";"";"";"";"1016,2";"1016,4";"1016,1";"";"";"";"";""
"15/07/2025";"0600";"22,1";"22,4";"22,1";"";"";"";"";"";"";"1015,9";"1016,2";"1015,8";"";"";"";"";""
"15/07/2025";"0700";"22,0";"22,2";"21,9";"";"";"";"";"";"";"1015,3";"1015,9";"1015,3";"";"";"";"";""
"15/07/2025";"0800";"22,0";"22,1";"22,0";"";"";"";"";"";"";"1015,7";"1015,7";"1015,3";"";"";"";"";""
"15/07/2025";"0900";"22,4";"22,5";"22,0";"";"";"";"";"";"";"1015,3";"1015,7";"1015,3";"";"";"";"";""
"15/07/2025";"1000";"22,9";"23,0";"22,4";"";"";"";"";"";"";"1015,4";"1015,4";"1015,2";"";"";"";"";""
"15/07/2025";"1100";"24,6";"24,6";"22,9";"";"";"";"";"";"";"1015,8";"1015,9";"1015,4";"";"";"";"";""
"15/07/2025";"1200";"26,1";"26,1";"24,5";"";"";"";"";"";"";"1015,8";"1016,0";"1015,8";"";"";"";"";""
"15/07/2025";"1300";"27,1";"27,3";"25,9";"";"";"";"";"";"";"1015,6";"1015,8";"1015,5";"";"";"";"";""
"15/07/2025";"1400";"27,9";"28,6";"27,0";"";"";"";"";"";"";"1015,5";"1015,7";"1015,5";"";"";"";"";""
"15/07/2025";"1500";"28,3";"28,5";"27,3";"";"";"";"";"";"";"1014,3";"1015,5";"1014,3";"";"";"";"";""
"15/07/2025";"1600";"28,3";"28,9";"27,7";"";"";"";"";"";"";"1013,5";"1014,3";"1013,5";"";"";"";"";""
"15/07/2025";"1700";"27,9";"28,5";"27,8";"";"";"";"";"";"";"1012,8";"1013,5";"1012,8";"";"";"";"";""
"15/07/2025";"1800";"27,7";"28,1";"27,6";"";"";"";"";"";"";"1012,5";"1012,9";"1012,4";"";"";"";"";""
"15/07/2025";"1900";"26,8";"27,8";"26,8";"";"";"";"";"";"";"1012,6";"1012,6";"1012,4";"";"";"";"";""
"15/07/2025";"2000";"26,1";"27,0";"26,1";"100,0";"";"";"26,0";"";"";"1012,9";"1012,9";"1012,5";"";"";"";"";""
"15/07/2025";"2100";"25,7";"26,1";"25,6";"";"";"";"";"";"";"1013,2";"1013,3";"1012,8";"";"";"";"";""
"15/07/2025";"2200";"25,5";"25,8";"25,4";"";"";"";"";"";"";"1013,7";"1013,7";"1013,2";"";"";"";"";""
"15/07/2025";"2300";"25,3";"25,5";"25,3";"";"";"";"";"";"";"1014,3";"1014,3";"1013,6";"";"";"";"";""
"16/07/2025";"0000";"25,1";"25,3";"25,1";"";"";"";"";"";"";"1014,7";"1014,7";"1014,3";"";"";"";"";""
"16/07/2025";"0100";"24,5";"25,1";"24,5";"";"";"";"";"";"";"1014,7";"1014,8";"1014,7";"";"";"";"";""
"16/07/2025";"0200";"23,8";"24,5";"23,8";"";"";"";"";"";"";"1015,0";"1015,0";"1014,7";"";"";"";"";""
"16/07/2025";"0300";"23,2";"23,8";"23,2";"";"";"";"";"";"";"1014,7";"1015,0";"1014,7";"";"";"";"";""
"16/07/2025";"0400";"23,1";"23,3";"23,1";"";"";"";"";"";"";"1014,0";"1014,7";"1014,0";"";"";"";"";""
"16/07/2025";"0500";"22,8";"23,1";"22,8";"";"";"";"";"";"";"1013,6";"1014,0";"1013,6";"";"";"";"";""
"16/07/2025";"0600";"22,3";"22,8";"22,3";"";"";"";"";"";"";"1013,3";"1013,6";"1013,3";"";"";"";"";""
"16/07/2025";"0700";"22,1";"22,3";"22,1";"";"";"";"";"";"";"1013,3";"1013,3";"1013,2";"";"";"";"";""
"16/07/2025";"0800";"21,8";"22,1";"21,8";"";"";"";"";"";"";"1013,4";"1013,4";"1013,3";"";"";"";"";""
"16/07/2025";"0900";"21,6";"21,9";"21,5";"";"";"";"";"";"";"1013,8";"1013,8";"1013,4";"";"";"";"";""
"16/07/2025";"1000";"23,0";"23,0";"21,6";"";"";"";"";"";"";"1014,2";"1014,2";"1013,8";"";"";"";"";""
"16/07/2025";"1100";"25,2";"25,4";"23,0";"";"";"";"";"";"";"1014,6";"1014,6";"1014,2";"";"";"";"";""
"16/07/2025";"1200";"26,7";"26,8";"25,0";"";"";"";"";"";"";"1014,8";"1014,9";"1014,6";"";"";"";"";""
"16/07/2025";"1300";"27,8";"28,1";"26,6";"";"";"";"";"";"";"1014,6";"1014,9";"1014,5";"";"";"";"";""
