"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2024";"2000";"30,7";"32,5";"30,7";"54,0";"54,0";"47,0";"20,3";"20,6";"19,7";"1009,4";"1009,4";"1009,1";"3,0";"96,0";"7,2";"570,60";""
"07/07/2024";"2100";"27,9";"30,7";"27,9";"65,0";"65,0";"54,0";"20,7";"20,8";"20,2";"1009,8";"1009,8";"1009,4";"1,8";"104,0";"6,2";"34,10";""
"07/07/2024";"2200";"26,5";"27,9";"26,5";"71,0";"71,0";"64,0";"20,8";"20,8";"20,5";"1010,5";"1010,5";"1009,8";"0,2";"70,0";"4,4";"";""
"07/07/2024";"2300";"25,0";"26,5";"24,8";"79,0";"82,0";"71,0";"21,1";"21,5";"20,7";"1011,4";"1011,4";"1010,5";"0,2";"51,0";"1,9";"";""
"08/07/2024";"0000";"23,7";"25,1";"23,5";"87,0";"88,0";"79,0";"21,3";"21,5";"21,0";"1012,1";"1012,1";"1011,4";"0,0";"324,0";"1,7";"";""
"08/07/2024";"0100";"24,2";"24,4";"23,4";"84,0";"88,0";"83,0";"21,3";"21,6";"21,3";"1012,4";"1012,4";"1012,1";"0,5";"56,0";"2,3";"";""
"08/07/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"0900";"23,5";"23,6";"23,1";"96,0";"96,0";"96,0";"22,9";"22,9";"22,4";"1011,2";"1011,2";"1010,9";"0,0";"217,0";"0,0";"27,00";""
"10/07/2024";"1000";"25,8";"25,8";"23,5";"84,0";"96,0";"84,0";"22,9";"23,6";"22,8";"1011,9";"1011,9";"1011,2";"0,0";"196,0";"0,0";"475,50";""
"10/07/2024";"1100";"28,4";"28,5";"25,8";"67,0";"84,0";"67,0";"21,8";"23,4";"21,8";"1012,5";"1012,5";"1011,9";"3,5";"114,0";"6,8";"1398,90";""
"10/07/2024";"1200";"29,7";"30,0";"28,4";"62,0";"69,0";"61,0";"21,6";"22,6";"21,1";"1012,7";"1012,8";"1012,5";"4,6";"116,0";"9,6";"2153,80";""
"10/07/2024";"1300";"30,6";"31,0";"29,3";"57,0";"63,0";"56,0";"21,0";"22,1";"20,8";"1012,3";"1012,7";"1012,2";"5,4";"94,0";"10,3";"2658,50";""
"10/07/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"1700";"32,8";"33,3";"32,1";"51,0";"56,0";"49,0";"21,4";"23,0";"20,8";"1009,4";"1010,1";"1009,4";"3,4";"108,0";"7,5";"2646,90";""
"10/07/2024";"1800";"29,9";"32,8";"29,7";"64,0";"65,0";"50,0";"22,4";"22,8";"20,8";"1009,3";"1009,4";"1009,1";"3,2";"43,0";"9,0";"1303,30";""
"10/07/2024";"1900";"30,5";"31,0";"29,8";"63,0";"66,0";"57,0";"22,7";"22,9";"21,1";"1009,7";"1009,7";"1009,3";"2,6";"81,0";"8,4";"771,20";""
"10/07/2024";"2000";"28,9";"30,6";"28,9";"66,0";"66,0";"57,0";"21,9";"22,8";"20,9";"1010,2";"1010,2";"1009,6";"2,8";"71,0";"6,8";"286,30";""
"10/07/2024";"2100";"27,5";"28,9";"27,5";"73,0";"73,0";"66,0";"22,3";"22,7";"22,0";"1010,6";"1010,6";"1010,1";"3,3";"71,0";"7,9";"23,50";""
"10/07/2024";"2200";"27,0";"27,5";"27,0";"74,0";"76,0";"73,0";"21,9";"22,5";"21,9";"1011,3";"1011,3";"1010,6";"3,0";"68,0";"7,4";"";""
"10/07/2024";"2300";"26,0";"27,0";"26,0";"76,0";"76,0";"73,0";"21,5";"21,8";"21,5";"1012,0";"1012,0";"1011,3";"1,8";"73,0";"6,4";"";""
"11/07/2024";"0000";"25,0";"26,0";"25,0";"80,0";"80,0";"76,0";"21,3";"21,5";"21,3";"1012,6";"1012,6";"1012,0";"0,5";"77,0";"4,1";"";""
"11/07/2024";"0100";"24,0";"25,0";"24,0";"86,0";"86,0";"80,0";"21,4";"21,5";"21,4";"1012,6";"1012,6";"1012,5";"0,2";"65,0";"2,6";"";""
"11/07/2024";"0200";"22,2";"24,0";"22,2";"93,0";"93,0";"86,0";"21,0";"21,5";"21,0";"1012,9";"1012,9";"1012,5";"0,0";"285,0";"1,7";"";""
"11/07/2024";"0300";"22,5";"23,2";"21,9";"90,0";"95,0";"89,0";"20,9";"21,4";"20,9";"1012,5";"1012,9";"1012,5";"0,0";"96,0";"1,9";"";""
"11/07/2024";"0400";"20,7";"22,5";"20,7";"95,0";"95,0";"90,0";"19,9";"20,9";"19,7";"1012,3";"1012,5";"1012,3";"0,0";"296,0";"3,1";"";""
"11/07/2024";"0500";"20,2";"21,1";"20,2";"96,0";"96,0";"95,0";"19,6";"20,5";"19,6";"1011,8";"1012,3";"1011,8";"0,0";"79,0";"1,5";"";""
"11/07/2024";"0600";"19,8";"20,2";"19,7";"96,0";"97,0";"96,0";"19,2";"19,7";"19,1";"1011,9";"1011,9";"1011,7";"0,0";"122,0";"0,0";"";""
"11/07/2024";"0700";"18,8";"19,8";"18,8";"95,0";"96,0";"95,0";"18,0";"19,2";"18,0";"1012,3";"1012,3";"1011,9";"0,0";"146,0";"1,6";"";""
"11/07/2024";"0800";"19,1";"19,5";"18,8";"96,0";"96,0";"95,0";"18,3";"18,9";"18,0";"1012,4";"1012,5";"1012,3";"0,0";"126,0";"1,4";"";""
"11/07/2024";"0900";"18,5";"19,1";"18,0";"97,0";"97,0";"95,0";"17,9";"18,3";"17,3";"1012,8";"1012,8";"1012,4";"0,0";"329,0";"0,0";"19,10";""
"11/07/2024";"1000";"22,5";"22,5";"18,4";"86,0";"97,0";"86,0";"20,1";"20,5";"17,9";"1013,6";"1013,6";"1012,8";"0,2";"193,0";"1,8";"480,00";""
"11/07/2024";"1100";"26,1";"26,1";"22,6";"69,0";"86,0";"69,0";"20,0";"21,2";"20,0";"1013,7";"1013,7";"1013,5";"2,7";"172,0";"5,0";"1316,00";""
"11/07/2024";"1200";"28,1";"28,1";"26,0";"59,0";"70,0";"59,0";"19,3";"20,3";"18,8";"1014,0";"1014,0";"1013,7";"3,1";"162,0";"5,6";"2094,50";""
"11/07/2024";"1300";"30,6";"30,7";"28,0";"50,0";"61,0";"48,0";"19,0";"20,2";"17,8";"1013,7";"1014,0";"1013,6";"3,6";"119,0";"7,9";"2734,60";""
"11/07/2024";"1400";"30,5";"31,4";"30,1";"50,0";"51,0";"48,0";"19,0";"19,7";"18,4";"1013,1";"1013,7";"1013,1";"4,4";"94,0";"7,9";"2923,10";""
"11/07/2024";"1500";"30,9";"31,7";"30,5";"51,0";"53,0";"48,0";"19,6";"20,2";"19,1";"1012,3";"1013,1";"1012,3";"3,5";"115,0";"7,7";"2436,50";""
"11/07/2024";"1600";"31,5";"32,7";"30,6";"50,0";"53,0";"47,0";"19,8";"20,8";"19,4";"1011,3";"1012,3";"1011,3";"3,8";"107,0";"8,8";"2630,40";""
"11/07/2024";"1700";"32,4";"32,8";"31,4";"51,0";"52,0";"47,0";"21,0";"21,0";"19,4";"1010,6";"1011,3";"1010,6";"3,5";"115,0";"7,6";"2263,00";""
"11/07/2024";"1800";"32,6";"32,8";"31,8";"46,0";"51,0";"46,0";"19,5";"20,8";"19,3";"1010,3";"1010,6";"1010,2";"3,6";"102,0";"7,3";"1796,10";""
"11/07/2024";"1900";"31,2";"32,5";"31,2";"52,0";"52,0";"46,0";"20,1";"20,3";"19,3";"1010,6";"1010,6";"1010,2";"3,6";"108,0";"7,8";"737,20";""
"11/07/2024";"2000";"29,9";"31,2";"29,9";"57,0";"57,0";"52,0";"20,4";"20,4";"20,1";"1011,1";"1011,1";"1010,6";"2,2";"98,0";"6,6";"182,30";""
"11/07/2024";"2100";"28,3";"29,9";"28,3";"64,0";"64,0";"57,0";"20,8";"20,9";"20,2";"1011,6";"1011,6";"1011,1";"0,8";"94,0";"3,3";"21,10";""
"11/07/2024";"2200";"27,3";"28,3";"27,1";"67,0";"68,0";"64,0";"20,7";"20,8";"20,6";"1012,4";"1012,4";"1011,6";"1,6";"98,0";"3,5";"";""
"11/07/2024";"2300";"25,9";"27,3";"25,9";"74,0";"74,0";"67,0";"20,8";"20,8";"20,6";"1013,2";"1013,2";"1012,4";"1,8";"84,0";"5,1";"";""
"12/07/2024";"0000";"24,4";"25,9";"24,4";"81,0";"81,0";"74,0";"20,9";"20,9";"20,8";"1013,9";"1013,9";"1013,2";"0,0";"123,0";"3,8";"";""
"12/07/2024";"0100";"22,5";"24,4";"22,5";"91,0";"91,0";"81,0";"20,9";"21,2";"20,8";"1014,1";"1014,1";"1013,9";"0,0";"71,0";"1,2";"";""
"12/07/2024";"0200";"24,0";"24,2";"22,3";"81,0";"92,0";"80,0";"20,5";"21,2";"20,5";"1014,4";"1014,4";"1014,0";"0,2";"128,0";"2,1";"";""
"12/07/2024";"0300";"23,2";"24,0";"23,2";"85,0";"85,0";"81,0";"20,5";"20,7";"20,5";"1014,2";"1014,5";"1014,2";"0,8";"139,0";"2,2";"";""
"12/07/2024";"0400";"22,1";"23,4";"21,9";"93,0";"93,0";"84,0";"20,9";"21,0";"20,3";"1013,5";"1014,2";"1013,5";"0,0";"171,0";"2,2";"";""
"12/07/2024";"0500";"22,7";"22,8";"22,1";"93,0";"95,0";"93,0";"21,5";"21,8";"20,9";"1013,1";"1013,5";"1013,1";"0,0";"37,0";"0,0";"";""
"12/07/2024";"0600";"23,3";"23,4";"22,7";"90,0";"93,0";"88,0";"21,6";"21,7";"21,3";"1012,7";"1013,1";"1012,7";"0,0";"81,0";"0,0";"";""
"12/07/2024";"0700";"23,3";"23,4";"23,2";"89,0";"91,0";"88,0";"21,5";"21,6";"21,4";"1012,9";"1012,9";"1012,6";"0,0";"111,0";"1,3";"";""
"12/07/2024";"0800";"23,3";"23,5";"23,2";"90,0";"91,0";"87,0";"21,5";"21,8";"21,2";"1013,2";"1013,2";"1012,9";"0,0";"126,0";"1,5";"";""
"12/07/2024";"0900";"23,6";"23,6";"23,3";"89,0";"90,0";"88,0";"21,6";"21,6";"21,3";"1013,7";"1013,7";"1013,2";"0,0";"129,0";"1,9";"9,60";""
"12/07/2024";"1000";"23,8";"23,8";"23,3";"91,0";"92,0";"88,0";"22,2";"22,4";"21,5";"1014,4";"1014,4";"1013,7";"1,2";"198,0";"2,7";"195,20";""
"12/07/2024";"1100";"25,9";"26,1";"23,8";"79,0";"91,0";"78,0";"21,9";"22,6";"21,8";"1014,8";"1014,8";"1014,3";"2,2";"155,0";"3,5";"1116,80";""
"12/07/2024";"1200";"26,6";"27,2";"25,8";"76,0";"80,0";"74,0";"22,1";"22,5";"21,8";"1015,2";"1015,2";"1014,8";"3,7";"139,0";"7,2";"1323,30";""
"12/07/2024";"1300";"29,3";"29,3";"26,6";"64,0";"78,0";"64,0";"21,8";"23,1";"21,8";"1014,2";"1015,2";"1014,2";"4,0";"128,0";"7,4";"2345,20";""
"12/07/2024";"1400";"29,6";"29,8";"27,9";"66,0";"74,0";"62,0";"22,5";"23,6";"21,3";"1013,4";"1014,2";"1013,4";"2,3";"151,0";"8,4";"1700,90";""
"12/07/2024";"1500";"30,7";"32,4";"29,6";"56,0";"66,0";"52,0";"20,9";"22,6";"20,8";"1012,5";"1013,4";"1012,5";"3,5";"132,0";"7,5";"2197,90";""
"12/07/2024";"1600";"30,3";"30,7";"28,5";"63,0";"70,0";"56,0";"22,4";"22,8";"20,7";"1012,0";"1012,7";"1012,0";"3,1";"111,0";"9,9";"1554,10";""
"12/07/2024";"1700";"29,6";"31,2";"29,4";"67,0";"69,0";"59,0";"22,9";"23,5";"22,0";"1011,2";"1012,0";"1011,1";"3,5";"143,0";"8,0";"1805,50";""
"12/07/2024";"1800";"28,5";"29,7";"26,5";"70,0";"83,0";"66,0";"22,5";"24,8";"22,2";"1011,3";"1011,5";"1011,2";"3,6";"140,0";"13,7";"1113,90";""
"12/07/2024";"1900";"29,0";"30,4";"28,4";"67,0";"71,0";"61,0";"22,1";"23,1";"21,8";"1011,5";"1011,5";"1011,2";"2,7";"85,0";"9,1";"881,20";""
"12/07/2024";"2000";"29,3";"30,1";"29,0";"60,0";"67,0";"58,0";"20,8";"22,8";"20,6";"1012,0";"1012,0";"1011,5";"4,4";"141,0";"8,8";"651,20";""
"12/07/2024";"2100";"27,9";"29,3";"27,9";"66,0";"66,0";"60,0";"20,9";"21,2";"20,8";"1012,7";"1012,7";"1012,0";"3,6";"143,0";"8,8";"27,40";""
"12/07/2024";"2200";"26,6";"27,9";"26,6";"69,0";"69,0";"65,0";"20,4";"20,9";"20,4";"1013,1";"1013,1";"1012,7";"2,7";"139,0";"7,7";"";""
"12/07/2024";"2300";"25,3";"26,6";"25,3";"74,0";"74,0";"69,0";"20,2";"20,5";"20,0";"1013,7";"1013,7";"1013,1";"1,4";"109,0";"5,0";"";""
"13/07/2024";"0000";"23,1";"25,3";"23,1";"85,0";"86,0";"74,0";"20,5";"20,7";"20,3";"1014,3";"1014,3";"1013,7";"0,0";"94,0";"2,7";"";""
"13/07/2024";"0100";"23,5";"23,8";"23,1";"82,0";"85,0";"80,0";"20,3";"20,6";"20,2";"1014,4";"1014,5";"1014,3";"0,0";"114,0";"2,4";"";""
"13/07/2024";"0200";"24,8";"25,0";"23,5";"77,0";"83,0";"76,0";"20,5";"20,6";"20,2";"1014,3";"1014,5";"1014,3";"1,8";"137,0";"6,5";"";""
"13/07/2024";"0300";"23,8";"24,8";"23,8";"79,0";"79,0";"77,0";"20,0";"20,6";"20,0";"1013,8";"1014,3";"1013,8";"2,4";"138,0";"4,1";"";""
"13/07/2024";"0400";"23,7";"24,2";"23,3";"78,0";"81,0";"75,0";"19,7";"20,0";"19,6";"1013,2";"1013,8";"1013,2";"1,4";"156,0";"5,0";"";""
"13/07/2024";"0500";"21,5";"23,7";"21,5";"90,0";"90,0";"78,0";"19,9";"19,9";"19,7";"1012,7";"1013,2";"1012,7";"0,0";"72,0";"2,9";"";""
"13/07/2024";"0600";"20,7";"21,9";"20,7";"93,0";"93,0";"88,0";"19,5";"20,1";"19,4";"1013,0";"1013,0";"1012,7";"0,0";"125,0";"1,6";"";""
"13/07/2024";"0700";"19,7";"20,7";"19,7";"96,0";"96,0";"93,0";"19,0";"19,7";"18,9";"1013,6";"1013,6";"1013,0";"0,0";"254,0";"1,0";"";""
"13/07/2024";"0800";"19,4";"20,0";"19,4";"96,0";"96,0";"95,0";"18,8";"19,3";"18,7";"1013,9";"1013,9";"1013,6";"0,0";"145,0";"0,0";"";""
"13/07/2024";"0900";"18,8";"19,4";"18,6";"96,0";"96,0";"96,0";"18,2";"18,8";"17,9";"1014,5";"1014,5";"1014,0";"0,0";"341,0";"1,1";"20,30";""
"13/07/2024";"1000";"23,5";"23,5";"18,8";"81,0";"96,0";"79,0";"19,9";"20,1";"18,3";"1015,0";"1015,0";"1014,5";"0,0";"116,0";"1,1";"471,20";""
"13/07/2024";"1100";"26,4";"26,4";"23,4";"64,0";"80,0";"63,0";"18,9";"19,9";"18,4";"1015,3";"1015,4";"1015,0";"2,0";"164,0";"3,7";"1299,40";""
"13/07/2024";"1200";"28,4";"28,4";"26,2";"54,0";"64,0";"54,0";"18,3";"19,4";"17,9";"1015,3";"1015,4";"1015,2";"5,7";"144,0";"10,3";"2069,20";""
"13/07/2024";"1300";"29,2";"29,2";"28,0";"54,0";"56,0";"53,0";"18,8";"19,1";"18,0";"1014,9";"1015,4";"1014,9";"4,9";"146,0";"10,8";"2219,30";""
"13/07/2024";"1400";"30,6";"30,6";"28,8";"46,0";"55,0";"45,0";"17,7";"19,2";"16,8";"1014,2";"1014,9";"1014,2";"5,0";"131,0";"12,4";"2895,10";""
"13/07/2024";"1500";"31,2";"31,3";"30,2";"43,0";"48,0";"43,0";"17,1";"18,4";"17,0";"1013,0";"1014,2";"1012,9";"5,5";"168,0";"10,6";"2956,60";""
"13/07/2024";"1600";"32,4";"32,6";"31,0";"40,0";"45,0";"40,0";"17,0";"18,5";"16,3";"1011,5";"1013,0";"1011,5";"4,0";"172,0";"10,1";"2973,00";""
"13/07/2024";"1700";"33,1";"33,5";"31,6";"35,0";"41,0";"33,0";"15,5";"17,1";"14,7";"1010,6";"1011,5";"1010,6";"5,4";"138,0";"11,6";"2623,20";""
"13/07/2024";"1800";"32,2";"33,5";"32,0";"39,0";"40,0";"34,0";"16,4";"17,0";"15,0";"1010,5";"1010,7";"1010,3";"4,6";"147,0";"9,5";"1846,10";""
"13/07/2024";"1900";"32,4";"33,0";"32,0";"39,0";"41,0";"36,0";"16,7";"17,2";"15,9";"1010,5";"1010,5";"1010,4";"3,5";"146,0";"8,8";"1437,80";""
"13/07/2024";"2000";"31,0";"32,6";"31,0";"43,0";"43,0";"38,0";"16,8";"17,1";"15,7";"1010,9";"1010,9";"1010,5";"3,6";"134,0";"8,3";"548,90";""
"13/07/2024";"2100";"28,3";"31,0";"28,3";"50,0";"50,0";"43,0";"17,0";"17,0";"16,5";"1011,3";"1011,3";"1010,9";"2,0";"125,0";"6,1";"29,50";""
"13/07/2024";"2200";"27,2";"28,3";"27,1";"57,0";"57,0";"50,0";"18,0";"18,0";"17,0";"1011,8";"1011,8";"1011,3";"1,8";"111,0";"4,5";"";""
"13/07/2024";"2300";"27,8";"27,9";"27,0";"55,0";"58,0";"55,0";"18,0";"18,1";"18,0";"1012,7";"1012,7";"1011,8";"3,7";"127,0";"6,7";"";""
"14/07/2024";"0000";"26,9";"27,8";"26,5";"59,0";"60,0";"55,0";"18,0";"18,2";"17,9";"1013,5";"1013,5";"1012,7";"3,2";"142,0";"8,0";"";""
"14/07/2024";"0100";"25,9";"27,1";"25,9";"59,0";"59,0";"55,0";"17,3";"17,9";"17,1";"1013,6";"1013,7";"1013,4";"2,9";"140,0";"8,0";"";""
"14/07/2024";"0200";"23,7";"25,9";"23,7";"70,0";"70,0";"59,0";"17,8";"17,8";"17,3";"1013,6";"1013,8";"1013,6";"1,6";"157,0";"5,1";"";""
"14/07/2024";"0300";"23,2";"23,7";"22,9";"70,0";"73,0";"70,0";"17,5";"18,0";"17,5";"1013,2";"1013,7";"1013,2";"1,7";"163,0";"3,5";"";""
"14/07/2024";"0400";"21,4";"23,2";"21,4";"80,0";"80,0";"70,0";"17,7";"17,9";"17,4";"1012,9";"1013,2";"1012,9";"0,1";"152,0";"2,8";"";""
"14/07/2024";"0500";"22,8";"22,8";"21,1";"74,0";"82,0";"74,0";"17,9";"18,1";"17,7";"1012,5";"1013,0";"1012,4";"2,3";"167,0";"4,8";"";""
"14/07/2024";"0600";"21,5";"22,8";"21,5";"80,0";"80,0";"74,0";"17,9";"17,9";"17,8";"1012,5";"1012,5";"1012,3";"1,1";"179,0";"4,4";"";""
"14/07/2024";"0700";"18,9";"21,5";"18,9";"93,0";"93,0";"80,0";"17,9";"17,9";"17,7";"1012,8";"1012,8";"1012,5";"0,0";"186,0";"2,1";"";""
"14/07/2024";"0800";"18,3";"19,0";"18,3";"95,0";"95,0";"93,0";"17,4";"17,9";"17,4";"1013,4";"1013,4";"1012,8";"0,0";"236,0";"0,0";"";""
"14/07/2024";"0900";"20,5";"20,5";"18,3";"88,0";"95,0";"88,0";"18,4";"18,5";"17,5";"1013,8";"1013,8";"1013,3";"0,4";"155,0";"2,1";"25,60";""
"14/07/2024";"1000";"23,7";"23,7";"20,5";"78,0";"88,0";"77,0";"19,5";"19,5";"18,4";"1014,4";"1014,4";"1013,8";"1,5";"163,0";"2,9";"468,90";""
"14/07/2024";"1100";"25,4";"25,4";"23,7";"69,0";"78,0";"69,0";"19,4";"20,1";"19,1";"1014,7";"1014,7";"1014,4";"3,0";"175,0";"5,4";"724,60";""
"14/07/2024";"1200";"27,2";"27,2";"25,4";"64,0";"69,0";"63,0";"19,7";"20,1";"19,1";"1014,8";"1014,9";"1014,7";"2,9";"164,0";"5,5";"1190,60";""
"14/07/2024";"1300";"28,1";"28,1";"26,7";"60,0";"66,0";"60,0";"19,7";"20,1";"19,2";"1014,5";"1014,8";"1014,5";"4,6";"152,0";"8,0";"1064,40";""
"14/07/2024";"1400";"29,4";"29,4";"28,0";"61,0";"62,0";"59,0";"21,1";"21,1";"19,6";"1013,9";"1014,5";"1013,9";"3,7";"108,0";"8,4";"1318,40";""
"14/07/2024";"1500";"30,3";"31,4";"29,4";"53,0";"61,0";"52,0";"19,6";"21,3";"19,6";"1012,8";"1013,9";"1012,8";"5,5";"132,0";"11,9";"2621,80";""
"14/07/2024";"1600";"30,3";"31,1";"30,3";"54,0";"56,0";"53,0";"19,9";"20,7";"19,8";"1012,0";"1012,8";"1012,0";"6,1";"138,0";"11,9";"1774,50";""
"14/07/2024";"1700";"31,8";"32,0";"30,3";"50,0";"56,0";"50,0";"20,1";"21,1";"19,9";"1011,2";"1012,0";"1011,2";"4,7";"116,0";"10,1";"2217,30";""
"14/07/2024";"1800";"32,3";"32,5";"31,4";"49,0";"52,0";"48,0";"20,3";"21,1";"19,7";"1010,9";"1011,2";"1010,8";"4,4";"131,0";"9,2";"1858,10";""
"14/07/2024";"1900";"30,6";"32,3";"30,6";"55,0";"55,0";"48,0";"20,5";"20,5";"19,5";"1011,2";"1011,2";"1010,9";"5,4";"95,0";"8,8";"1214,60";""
"14/07/2024";"2000";"29,5";"31,0";"29,5";"60,0";"60,0";"55,0";"20,9";"21,1";"20,4";"1011,6";"1011,6";"1011,1";"2,3";"98,0";"9,0";"538,70";""
"14/07/2024";"2100";"28,4";"29,5";"28,4";"60,0";"61,0";"58,0";"19,9";"20,7";"19,9";"1012,1";"1012,1";"1011,6";"2,6";"105,0";"5,9";"21,00";""
"14/07/2024";"2200";"26,7";"28,4";"26,5";"65,0";"67,0";"59,0";"19,7";"20,1";"19,7";"1012,7";"1012,7";"1012,1";"1,7";"109,0";"5,4";"";""
"14/07/2024";"2300";"25,7";"26,7";"25,7";"72,0";"72,0";"65,0";"20,2";"20,2";"19,6";"1013,3";"1013,3";"1012,7";"0,7";"101,0";"3,7";"";""
"15/07/2024";"0000";"27,2";"27,3";"25,7";"61,0";"72,0";"61,0";"19,0";"20,3";"19,0";"1013,8";"1013,8";"1013,3";"2,4";"126,0";"5,0";"";""
