"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1900";"34,0";"35,1";"33,3";"41,0";"44,0";"36,0";"18,8";"19,3";"17,5";"993,7";"993,8";"993,6";"4,3";"32,0";"9,0";"1043,20";"0,0"
"06/01/2020";"2000";"29,7";"34,8";"29,7";"58,0";"58,0";"38,0";"20,6";"20,6";"18,1";"994,7";"994,7";"993,5";"6,8";"78,0";"10,8";"806,90";"0,0"
"06/01/2020";"2100";"29,0";"29,7";"26,7";"62,0";"77,0";"58,0";"21,0";"22,7";"20,8";"995,4";"995,4";"994,6";"4,0";"73,0";"11,0";"55,50";"0,2"
"06/01/2020";"2200";"28,2";"29,0";"27,0";"63,0";"74,0";"62,0";"20,4";"22,1";"20,4";"996,3";"996,3";"995,4";"4,9";"26,0";"8,0";"";"0,2"
"06/01/2020";"2300";"27,5";"28,2";"27,5";"65,0";"65,0";"60,0";"20,4";"20,4";"19,7";"997,6";"997,7";"996,3";"5,8";"28,0";"9,3";"";"0,0"
"07/01/2020";"0000";"26,9";"27,5";"26,9";"74,0";"74,0";"65,0";"21,8";"21,8";"20,5";"998,0";"998,0";"997,6";"4,9";"25,0";"9,3";"";"0,0"
"07/01/2020";"0100";"26,4";"26,8";"26,4";"78,0";"78,0";"74,0";"22,3";"22,3";"21,8";"998,0";"998,2";"998,0";"4,4";"34,0";"8,3";"";"0,0"
"07/01/2020";"0200";"26,0";"26,4";"26,0";"81,0";"81,0";"78,0";"22,4";"22,4";"22,3";"998,0";"998,2";"998,0";"3,0";"34,0";"6,3";"";"0,0"
"07/01/2020";"0300";"25,6";"26,0";"25,6";"82,0";"82,0";"81,0";"22,3";"22,4";"22,3";"998,2";"998,2";"998,0";"1,0";"36,0";"5,1";"";"0,0"
"07/01/2020";"0400";"25,9";"25,9";"25,6";"81,0";"82,0";"81,0";"22,5";"22,5";"22,3";"998,0";"998,2";"998,0";"1,3";"46,0";"2,4";"";"0,0"
"07/01/2020";"0500";"25,7";"26,0";"25,7";"80,0";"81,0";"80,0";"22,0";"22,5";"22,0";"997,1";"998,0";"997,1";"2,6";"60,0";"4,7";"";"0,0"
"07/01/2020";"0600";"25,6";"25,7";"25,3";"79,0";"80,0";"79,0";"21,7";"22,0";"21,6";"997,5";"997,5";"997,0";"1,9";"73,0";"4,0";"";"0,0"
"07/01/2020";"0700";"25,5";"25,8";"25,5";"78,0";"79,0";"77,0";"21,3";"21,7";"21,3";"997,7";"997,7";"997,5";"1,5";"65,0";"3,5";"";"0,0"
"07/01/2020";"0800";"25,0";"25,5";"25,0";"80,0";"80,0";"78,0";"21,2";"21,3";"21,2";"998,1";"998,1";"997,7";"1,0";"119,0";"3,1";"";"0,0"
"07/01/2020";"0900";"26,3";"26,3";"24,8";"77,0";"81,0";"77,0";"21,9";"21,9";"21,2";"998,8";"998,8";"998,1";"1,7";"107,0";"2,8";"149,60";"0,0"
"07/01/2020";"1000";"27,7";"28,1";"26,2";"65,0";"77,0";"65,0";"20,6";"21,8";"20,6";"999,2";"999,2";"998,8";"2,8";"122,0";"5,0";"870,80";"0,0"
"07/01/2020";"1100";"29,4";"29,4";"27,6";"58,0";"66,0";"58,0";"20,3";"21,0";"19,9";"999,6";"999,6";"999,1";"3,6";"127,0";"6,2";"1815,30";"0,0"
"07/01/2020";"1200";"31,6";"31,6";"29,0";"51,0";"59,0";"50,0";"20,1";"20,5";"19,4";"999,1";"999,6";"999,1";"2,8";"117,0";"6,6";"2487,00";"0,0"
"07/01/2020";"1300";"31,4";"32,2";"30,4";"49,0";"52,0";"47,0";"19,5";"20,2";"18,6";"998,5";"999,2";"998,5";"0,9";"113,0";"6,9";"2064,60";"0,0"
"07/01/2020";"1400";"32,7";"34,3";"31,4";"41,0";"49,0";"39,0";"17,6";"19,2";"17,5";"997,8";"998,5";"997,8";"2,5";"129,0";"5,4";"3184,80";"0,0"
"07/01/2020";"1500";"33,9";"34,9";"32,7";"39,0";"41,0";"36,0";"17,8";"18,0";"17,2";"997,0";"997,8";"997,0";"2,2";"54,0";"5,2";"2368,40";"0,0"
"07/01/2020";"1600";"34,7";"35,9";"33,1";"35,0";"40,0";"34,0";"16,9";"18,2";"16,9";"996,0";"997,0";"996,0";"2,6";"162,0";"6,4";"3068,70";"0,0"
"07/01/2020";"1700";"36,2";"36,9";"34,5";"31,0";"35,0";"31,0";"16,4";"17,4";"16,1";"994,9";"996,0";"994,9";"2,2";"161,0";"6,7";"3260,70";"0,0"
"07/01/2020";"1800";"36,2";"37,0";"35,4";"29,0";"32,0";"29,0";"15,5";"16,6";"15,2";"994,0";"994,9";"994,0";"1,7";"160,0";"5,6";"2658,20";"0,0"
"07/01/2020";"1900";"35,6";"37,4";"35,6";"30,0";"30,0";"28,0";"15,3";"16,2";"15,1";"993,7";"994,0";"993,6";"2,0";"112,0";"7,0";"1724,10";"0,0"
"07/01/2020";"2000";"30,1";"36,0";"30,1";"51,0";"53,0";"30,0";"18,9";"20,9";"15,5";"994,8";"994,8";"993,7";"6,4";"354,0";"10,3";"955,80";"0,0"
"07/01/2020";"2100";"27,7";"30,1";"27,7";"59,0";"59,0";"51,0";"19,0";"19,3";"18,8";"995,7";"995,7";"994,7";"3,1";"351,0";"9,5";"170,00";"0,0"
"07/01/2020";"2200";"28,0";"28,4";"27,4";"65,0";"65,0";"59,0";"20,9";"21,0";"19,0";"996,2";"996,4";"995,6";"3,8";"13,0";"8,0";"";"0,0"
"07/01/2020";"2300";"27,4";"28,0";"27,3";"72,0";"72,0";"65,0";"22,0";"22,0";"20,2";"996,9";"996,9";"996,2";"5,1";"24,0";"10,4";"";"0,0"
"08/01/2020";"0000";"26,8";"27,4";"26,8";"76,0";"76,0";"72,0";"22,2";"22,2";"22,0";"997,8";"997,8";"996,9";"2,7";"43,0";"10,4";"";"0,0"
"08/01/2020";"0100";"26,5";"26,8";"26,5";"78,0";"78,0";"76,0";"22,3";"22,3";"22,1";"998,7";"998,7";"997,8";"2,9";"34,0";"6,7";"";"0,0"
"08/01/2020";"0200";"26,5";"26,5";"26,4";"79,0";"79,0";"78,0";"22,5";"22,5";"22,3";"998,1";"998,7";"998,0";"2,6";"41,0";"5,2";"";"0,0"
"08/01/2020";"0300";"26,2";"26,5";"26,2";"79,0";"79,0";"79,0";"22,4";"22,5";"22,4";"997,4";"998,1";"997,3";"2,6";"34,0";"4,7";"";"0,0"
"08/01/2020";"0400";"26,2";"26,2";"26,0";"79,0";"80,0";"79,0";"22,3";"22,4";"22,2";"996,9";"997,4";"996,9";"2,3";"45,0";"5,2";"";"0,0"
"08/01/2020";"0500";"25,9";"26,2";"25,9";"80,0";"80,0";"79,0";"22,1";"22,3";"22,1";"996,7";"997,0";"996,7";"1,7";"36,0";"4,3";"";"0,0"
"08/01/2020";"0600";"25,7";"25,9";"25,6";"81,0";"81,0";"80,0";"22,2";"22,2";"22,1";"996,4";"996,7";"996,4";"1,9";"40,0";"3,1";"";"0,0"
"08/01/2020";"0700";"25,8";"25,8";"25,6";"81,0";"81,0";"81,0";"22,4";"22,4";"22,2";"996,8";"996,8";"996,4";"1,5";"40,0";"3,1";"";"0,0"
"08/01/2020";"0800";"26,0";"26,0";"25,8";"80,0";"81,0";"80,0";"22,3";"22,4";"22,3";"997,6";"997,6";"996,8";"1,0";"104,0";"3,0";"";"0,0"
"08/01/2020";"0900";"26,3";"26,3";"26,0";"79,0";"80,0";"79,0";"22,4";"22,5";"22,3";"998,4";"998,4";"997,6";"1,1";"135,0";"2,1";"41,10";"0,0"
"08/01/2020";"1000";"25,1";"26,3";"25,0";"84,0";"84,0";"79,0";"22,1";"22,4";"21,8";"999,2";"999,2";"998,4";"3,1";"63,0";"5,1";"177,90";"0,0"
"08/01/2020";"1100";"26,3";"26,4";"25,1";"74,0";"84,0";"74,0";"21,4";"22,3";"20,8";"999,3";"999,4";"999,2";"2,3";"50,0";"5,9";"481,60";"0,0"
"08/01/2020";"1200";"29,2";"29,4";"26,3";"60,0";"75,0";"60,0";"20,7";"22,2";"20,6";"999,4";"999,5";"999,3";"3,6";"53,0";"6,4";"1583,00";"0,0"
"08/01/2020";"1300";"29,8";"30,0";"28,7";"59,0";"60,0";"57,0";"20,9";"20,9";"19,7";"999,0";"999,4";"998,9";"3,4";"83,0";"6,8";"1746,20";"0,0"
"08/01/2020";"1400";"30,7";"31,5";"29,8";"54,0";"59,0";"51,0";"20,4";"21,0";"20,0";"998,3";"999,0";"998,3";"3,7";"58,0";"7,0";"2253,80";"0,0"
"08/01/2020";"1500";"31,7";"32,4";"30,7";"51,0";"54,0";"49,0";"20,3";"21,0";"19,7";"997,4";"998,3";"997,4";"4,0";"39,0";"6,8";"2383,20";"0,0"
"08/01/2020";"1600";"32,1";"32,7";"31,1";"46,0";"52,0";"46,0";"19,1";"20,4";"18,9";"996,7";"997,4";"996,6";"3,5";"17,0";"7,2";"2423,50";"0,0"
"08/01/2020";"1700";"31,4";"33,7";"31,4";"50,0";"50,0";"42,0";"19,9";"20,7";"18,2";"995,5";"996,7";"995,5";"3,5";"340,0";"9,6";"2296,20";"0,0"
"08/01/2020";"1800";"27,6";"31,4";"27,3";"77,0";"80,0";"50,0";"23,2";"23,8";"19,9";"995,5";"995,6";"995,3";"3,7";"333,0";"9,5";"708,10";"5,4"
"08/01/2020";"1900";"26,4";"27,6";"26,1";"79,0";"80,0";"76,0";"22,5";"23,3";"22,2";"995,9";"995,9";"995,5";"5,3";"357,0";"10,3";"535,20";"0,6"
"08/01/2020";"2000";"26,5";"26,5";"26,2";"74,0";"81,0";"74,0";"21,6";"22,6";"21,6";"996,2";"996,2";"995,8";"3,4";"13,0";"8,2";"177,00";"0,0"
"08/01/2020";"2100";"26,3";"26,5";"26,0";"80,0";"81,0";"74,0";"22,5";"22,6";"21,6";"997,1";"997,1";"996,2";"3,5";"65,0";"5,6";"4,40";"0,0"
"08/01/2020";"2200";"25,5";"26,4";"25,5";"80,0";"80,0";"76,0";"21,9";"22,4";"21,5";"997,7";"997,7";"997,1";"2,0";"38,0";"7,0";"";"0,0"
"08/01/2020";"2300";"24,7";"25,6";"24,7";"86,0";"86,0";"80,0";"22,1";"22,1";"21,8";"997,7";"997,9";"997,6";"3,1";"51,0";"5,6";"";"0,0"
"09/01/2020";"0000";"25,0";"25,1";"24,6";"85,0";"86,0";"85,0";"22,2";"22,4";"22,0";"998,5";"998,5";"997,7";"2,1";"30,0";"5,1";"";"0,0"
"09/01/2020";"0100";"24,8";"25,0";"24,7";"87,0";"87,0";"85,0";"22,5";"22,5";"22,1";"998,2";"998,6";"998,2";"0,6";"69,0";"3,3";"";"0,0"
"09/01/2020";"0200";"24,7";"24,9";"24,7";"87,0";"87,0";"87,0";"22,4";"22,5";"22,3";"998,1";"998,3";"998,1";"0,4";"148,0";"1,7";"";"0,0"
"09/01/2020";"0300";"24,5";"24,7";"24,4";"88,0";"88,0";"87,0";"22,5";"22,5";"22,3";"997,6";"998,1";"997,6";"1,6";"145,0";"2,5";"";"0,0"
"09/01/2020";"0400";"24,4";"24,5";"24,3";"89,0";"89,0";"88,0";"22,4";"22,5";"22,2";"996,8";"997,6";"996,8";"1,2";"184,0";"2,3";"";"0,0"
"09/01/2020";"0500";"24,6";"24,6";"24,4";"88,0";"89,0";"88,0";"22,5";"22,5";"22,4";"995,8";"996,8";"995,8";"1,9";"22,0";"2,9";"";"0,0"
"09/01/2020";"0600";"24,6";"24,8";"24,6";"88,0";"88,0";"87,0";"22,5";"22,6";"22,4";"996,0";"996,0";"995,7";"1,0";"91,0";"3,2";"";"0,0"
"09/01/2020";"0700";"24,5";"24,6";"24,4";"90,0";"90,0";"88,0";"22,7";"22,7";"22,4";"996,7";"996,7";"996,0";"0,9";"137,0";"3,1";"";"0,0"
"09/01/2020";"0800";"24,6";"24,6";"24,4";"90,0";"90,0";"90,0";"22,8";"22,9";"22,6";"997,5";"997,5";"996,6";"0,7";"149,0";"2,5";"";"0,0"
"09/01/2020";"0900";"24,5";"24,7";"24,3";"90,0";"90,0";"90,0";"22,8";"23,0";"22,6";"997,7";"997,8";"997,5";"0,7";"105,0";"3,3";"18,90";"3,4"
"09/01/2020";"1000";"24,7";"24,8";"24,4";"90,0";"91,0";"90,0";"23,0";"23,2";"22,7";"998,7";"998,7";"997,7";"2,1";"125,0";"4,9";"361,00";"0,0"
"09/01/2020";"1100";"25,5";"25,5";"24,6";"86,0";"90,0";"86,0";"22,9";"23,2";"22,8";"999,0";"999,0";"998,7";"2,9";"124,0";"4,8";"778,30";"0,0"
"09/01/2020";"1200";"27,2";"27,2";"25,5";"77,0";"86,0";"77,0";"22,9";"23,1";"22,4";"998,9";"999,1";"998,9";"2,3";"131,0";"4,3";"1338,20";"0,0"
"09/01/2020";"1300";"28,7";"28,7";"27,0";"71,0";"77,0";"71,0";"23,0";"23,4";"22,1";"998,8";"999,0";"998,8";"2,5";"115,0";"5,6";"2080,40";"0,0"
"09/01/2020";"1400";"29,1";"30,5";"27,8";"62,0";"71,0";"59,0";"21,0";"22,7";"20,8";"998,0";"998,8";"998,0";"2,0";"134,0";"4,5";"2745,10";"0,0"
"09/01/2020";"1500";"31,7";"31,9";"29,0";"52,0";"63,0";"51,0";"20,6";"22,3";"20,2";"997,1";"998,0";"997,1";"1,9";"205,0";"5,7";"3239,40";"0,0"
"09/01/2020";"1600";"30,1";"32,3";"30,1";"62,0";"62,0";"50,0";"22,0";"22,4";"19,5";"996,5";"997,1";"996,5";"6,8";"335,0";"10,7";"2800,00";"0,0"
"09/01/2020";"1700";"29,3";"30,8";"29,1";"63,0";"65,0";"61,0";"21,5";"22,7";"21,4";"996,2";"996,5";"995,7";"5,2";"314,0";"11,3";"2511,70";"0,0"
"09/01/2020";"1800";"23,9";"29,3";"23,8";"90,0";"90,0";"62,0";"22,2";"22,2";"21,0";"997,1";"997,2";"996,2";"1,7";"69,0";"14,1";"66,50";"19,8"
"09/01/2020";"1900";"24,4";"24,5";"23,7";"90,0";"91,0";"90,0";"22,7";"22,8";"22,1";"995,7";"997,1";"995,6";"1,6";"306,0";"4,5";"45,40";"2,4"
"09/01/2020";"2000";"25,0";"25,1";"24,4";"88,0";"90,0";"88,0";"22,9";"23,1";"22,6";"995,7";"995,8";"995,4";"1,4";"37,0";"3,2";"188,90";"0,0"
"09/01/2020";"2100";"23,9";"25,0";"23,9";"89,0";"89,0";"87,0";"21,9";"22,8";"21,9";"995,9";"996,0";"995,6";"4,8";"10,0";"7,8";"67,30";"0,2"
"09/01/2020";"2200";"23,7";"23,9";"23,7";"89,0";"89,0";"89,0";"21,8";"22,0";"21,7";"997,0";"997,0";"995,9";"2,9";"4,0";"7,8";"";"0,0"
"09/01/2020";"2300";"23,7";"23,7";"23,7";"90,0";"90,0";"89,0";"21,9";"21,9";"21,8";"998,0";"998,0";"997,0";"2,7";"2,0";"4,8";"";"0,0"
"10/01/2020";"0000";"23,7";"23,7";"23,6";"90,0";"90,0";"90,0";"22,0";"22,0";"21,9";"998,6";"998,6";"998,0";"0,4";"360,0";"4,0";"";"0,0"
"10/01/2020";"0100";"23,7";"23,8";"23,6";"91,0";"91,0";"90,0";"22,0";"22,1";"21,9";"998,8";"999,0";"998,6";"1,6";"351,0";"2,4";"";"0,0"
"10/01/2020";"0200";"23,7";"23,7";"23,6";"91,0";"91,0";"91,0";"22,1";"22,2";"22,0";"998,6";"998,8";"998,6";"1,3";"276,0";"3,2";"";"0,0"
"10/01/2020";"0300";"24,1";"24,1";"23,7";"91,0";"91,0";"91,0";"22,6";"22,6";"22,1";"997,8";"998,6";"997,8";"0,2";"259,0";"2,5";"";"0,0"
"10/01/2020";"0400";"24,2";"24,2";"24,0";"91,0";"91,0";"91,0";"22,6";"22,6";"22,4";"997,1";"997,8";"997,1";"1,0";"360,0";"1,8";"";"0,0"
"10/01/2020";"0500";"24,3";"24,4";"24,1";"91,0";"91,0";"91,0";"22,8";"22,8";"22,6";"997,2";"997,2";"997,0";"0,0";"91,0";"1,8";"";"0,0"
"10/01/2020";"0600";"24,4";"24,4";"24,1";"91,0";"91,0";"91,0";"22,9";"22,9";"22,6";"997,2";"997,4";"997,2";"0,3";"312,0";"1,7";"";"0,0"
"10/01/2020";"0700";"24,6";"24,6";"24,3";"91,0";"91,0";"91,0";"23,0";"23,0";"22,8";"997,6";"997,6";"997,2";"0,1";"244,0";"1,0";"";"0,0"
"10/01/2020";"0800";"24,5";"24,7";"24,4";"91,0";"91,0";"91,0";"22,9";"23,1";"22,8";"998,0";"998,0";"997,6";"0,0";"124,0";"1,3";"";"0,0"
"10/01/2020";"0900";"25,0";"25,0";"24,5";"91,0";"91,0";"91,0";"23,4";"23,4";"22,9";"998,6";"998,6";"998,0";"0,0";"121,0";"0,6";"114,70";"0,0"
"10/01/2020";"1000";"26,5";"26,5";"25,1";"84,0";"91,0";"84,0";"23,6";"23,9";"23,3";"998,9";"998,9";"998,6";"1,8";"88,0";"3,7";"751,60";"0,0"
"10/01/2020";"1100";"26,9";"27,3";"26,3";"77,0";"84,0";"76,0";"22,5";"23,7";"22,4";"999,5";"999,5";"998,9";"3,6";"104,0";"5,9";"1347,40";"0,0"
"10/01/2020";"1200";"27,8";"28,0";"26,9";"72,0";"77,0";"71,0";"22,3";"22,8";"21,8";"999,4";"999,5";"999,4";"1,8";"93,0";"5,9";"1465,60";"0,0"
"10/01/2020";"1300";"30,6";"31,0";"27,8";"56,0";"73,0";"56,0";"20,9";"22,9";"20,8";"998,8";"999,4";"998,8";"3,3";"81,0";"6,0";"3065,20";"0,0"
"10/01/2020";"1400";"32,0";"32,0";"29,8";"52,0";"59,0";"52,0";"21,0";"21,6";"20,1";"998,1";"998,9";"998,1";"2,8";"107,0";"6,4";"3265,00";"0,0"
"10/01/2020";"1500";"32,8";"33,4";"31,5";"45,0";"53,0";"44,0";"19,3";"21,3";"19,3";"997,3";"998,1";"997,3";"2,9";"89,0";"6,0";"3878,20";"0,0"
"10/01/2020";"1600";"33,1";"33,9";"32,1";"47,0";"52,0";"45,0";"20,1";"21,3";"19,2";"996,4";"997,3";"996,4";"1,6";"357,0";"8,9";"3638,80";"0,0"
"10/01/2020";"1700";"33,1";"34,6";"32,5";"46,0";"48,0";"42,0";"20,0";"20,6";"19,0";"995,6";"996,4";"995,6";"2,4";"17,0";"5,7";"2071,70";"0,0"
"10/01/2020";"1800";"25,8";"34,0";"23,9";"85,0";"87,0";"43,0";"23,1";"23,4";"19,7";"995,5";"996,2";"995,3";"4,3";"304,0";"12,5";"693,00";"5,8"
"10/01/2020";"1900";"26,8";"26,8";"25,4";"83,0";"85,0";"81,0";"23,6";"23,8";"22,2";"995,6";"996,1";"995,4";"3,2";"353,0";"7,1";"706,30";"4,2"
"10/01/2020";"2000";"28,0";"28,0";"26,8";"76,0";"83,0";"75,0";"23,3";"24,2";"23,2";"995,7";"995,7";"995,3";"3,7";"19,0";"6,0";"672,10";"0,0"
"10/01/2020";"2100";"27,2";"28,0";"27,2";"79,0";"79,0";"75,0";"23,2";"23,3";"22,8";"996,0";"996,1";"995,7";"2,1";"16,0";"6,0";"45,40";"0,0"
"10/01/2020";"2200";"27,0";"27,3";"27,0";"78,0";"79,0";"77,0";"22,7";"23,3";"22,7";"996,7";"996,7";"996,0";"3,7";"15,0";"5,4";"";"0,0"
"10/01/2020";"2300";"26,4";"27,0";"26,3";"79,0";"79,0";"78,0";"22,4";"22,8";"22,4";"997,7";"997,7";"996,7";"2,6";"3,0";"6,5";"";"0,0"
"11/01/2020";"0000";"25,9";"26,4";"25,9";"80,0";"80,0";"79,0";"22,2";"22,5";"22,2";"998,0";"998,0";"997,7";"3,1";"18,0";"5,4";"";"0,0"
"11/01/2020";"0100";"25,4";"25,9";"25,4";"83,0";"83,0";"80,0";"22,2";"22,3";"22,2";"998,1";"998,2";"997,9";"1,6";"359,0";"5,2";"";"0,0"
"11/01/2020";"0200";"25,0";"25,4";"25,0";"85,0";"85,0";"83,0";"22,3";"22,3";"22,2";"998,0";"998,1";"997,8";"1,9";"358,0";"3,8";"";"0,0"
"11/01/2020";"0300";"24,7";"25,0";"24,7";"87,0";"87,0";"85,0";"22,4";"22,4";"22,3";"997,5";"998,0";"997,5";"2,7";"14,0";"3,9";"";"0,0"
"11/01/2020";"0400";"24,9";"25,0";"24,7";"84,0";"87,0";"84,0";"22,0";"22,4";"22,0";"997,0";"997,5";"997,0";"2,9";"36,0";"4,4";"";"0,0"
"11/01/2020";"0500";"25,0";"25,0";"24,9";"80,0";"84,0";"80,0";"21,4";"22,0";"21,4";"996,6";"997,0";"996,5";"3,6";"54,0";"6,5";"";"0,0"
"11/01/2020";"0600";"24,9";"25,0";"24,9";"81,0";"81,0";"80,0";"21,4";"21,5";"21,4";"996,7";"996,8";"996,6";"2,7";"64,0";"5,3";"";"0,0"
"11/01/2020";"0700";"24,8";"24,9";"24,8";"82,0";"82,0";"81,0";"21,5";"21,5";"21,4";"997,0";"997,0";"996,7";"2,4";"57,0";"4,6";"";"0,0"
"11/01/2020";"0800";"24,5";"24,9";"24,5";"83,0";"83,0";"81,0";"21,3";"21,6";"21,3";"997,3";"997,3";"997,0";"2,2";"108,0";"4,6";"";"0,0"
"11/01/2020";"0900";"25,2";"25,2";"24,2";"83,0";"86,0";"83,0";"22,2";"22,2";"21,3";"998,0";"998,0";"997,3";"1,9";"99,0";"3,4";"125,50";"0,0"
"11/01/2020";"1000";"26,8";"26,8";"25,2";"73,0";"83,0";"73,0";"21,6";"22,2";"21,4";"998,4";"998,4";"997,9";"2,9";"108,0";"5,1";"873,10";"0,0"
"11/01/2020";"1100";"28,2";"28,4";"26,7";"66,0";"74,0";"65,0";"21,3";"21,8";"20,9";"998,8";"998,8";"998,4";"4,2";"95,0";"7,1";"1809,30";"0,0"
"11/01/2020";"1200";"29,5";"29,8";"27,7";"62,0";"68,0";"60,0";"21,6";"21,9";"20,2";"998,8";"998,9";"998,7";"3,7";"105,0";"7,6";"2206,50";"0,0"
"11/01/2020";"1300";"31,1";"31,5";"29,0";"53,0";"62,0";"52,0";"20,4";"21,6";"19,9";"998,3";"998,8";"998,3";"4,0";"120,0";"7,1";"2947,60";"0,0"
"11/01/2020";"1400";"32,4";"32,5";"30,2";"45,0";"54,0";"44,0";"19,1";"20,6";"18,6";"997,6";"998,3";"997,5";"4,1";"128,0";"8,7";"3389,90";"0,0"
"11/01/2020";"1500";"33,6";"33,8";"32,2";"41,0";"46,0";"40,0";"18,5";"20,0";"17,8";"996,7";"997,6";"996,7";"3,9";"111,0";"8,5";"3578,40";"0,0"
"11/01/2020";"1600";"35,0";"35,0";"32,8";"37,0";"42,0";"34,0";"18,1";"18,7";"16,6";"995,5";"996,7";"995,5";"4,4";"93,0";"9,4";"3575,10";"0,0"
"11/01/2020";"1700";"35,2";"35,6";"33,7";"33,0";"37,0";"32,0";"16,2";"17,6";"15,6";"994,4";"995,5";"994,4";"3,3";"132,0";"9,2";"3264,80";"0,0"
"11/01/2020";"1800";"35,5";"35,9";"34,9";"27,0";"33,0";"27,0";"13,7";"16,7";"13,5";"993,6";"994,4";"993,6";"4,1";"109,0";"8,2";"2676,60";"0,0"
"11/01/2020";"1900";"35,5";"36,2";"35,5";"25,0";"27,0";"23,0";"12,4";"13,8";"11,8";"993,3";"993,6";"993,3";"3,6";"123,0";"7,9";"1837,80";"0,0"
"11/01/2020";"2000";"32,1";"35,9";"32,1";"53,0";"53,0";"23,0";"21,2";"21,2";"11,4";"994,1";"994,1";"993,3";"6,1";"38,0";"14,0";"856,50";"0,0"
"11/01/2020";"2100";"29,1";"32,1";"29,1";"64,0";"64,0";"53,0";"21,7";"21,7";"21,3";"995,0";"995,0";"994,1";"5,8";"25,0";"10,8";"68,60";"0,0"
"11/01/2020";"2200";"27,5";"29,1";"27,5";"71,0";"71,0";"64,0";"21,8";"21,9";"21,6";"996,0";"996,0";"995,0";"5,6";"16,0";"11,1";"";"0,0"
"11/01/2020";"2300";"26,6";"27,5";"26,6";"75,0";"75,0";"71,0";"21,8";"21,9";"21,6";"997,0";"997,0";"996,0";"3,8";"15,0";"9,9";"";"0,0"
"12/01/2020";"0000";"26,0";"26,6";"26,0";"79,0";"79,0";"75,0";"22,2";"22,2";"21,8";"997,4";"997,4";"997,0";"3,0";"7,0";"7,5";"";"0,0"
"12/01/2020";"0100";"25,4";"26,0";"25,4";"82,0";"82,0";"79,0";"22,2";"22,3";"22,2";"997,8";"997,8";"997,4";"1,0";"359,0";"4,7";"";"0,0"
"12/01/2020";"0200";"25,0";"25,4";"25,0";"85,0";"85,0";"82,0";"22,3";"22,3";"22,2";"997,6";"997,9";"997,6";"1,6";"6,0";"2,5";"";"0,0"
"12/01/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2020";"0500";"23,8";"24,4";"23,8";"83,0";"83,0";"80,0";"20,8";"20,8";"20,7";"997,1";"997,1";"996,9";"0,9";"6,0";"3,3";"";"0,0"
"12/01/2020";"0600";"23,5";"23,9";"23,5";"85,0";"85,0";"83,0";"20,9";"20,9";"20,8";"997,4";"997,4";"997,1";"1,1";"36,0";"1,9";"";"0,0"
"12/01/2020";"0700";"23,2";"23,5";"23,2";"86,0";"86,0";"85,0";"20,8";"20,9";"20,8";"997,4";"997,5";"997,4";"1,1";"34,0";"1,9";"";"0,0"
"12/01/2020";"0800";"22,8";"23,2";"22,8";"88,0";"88,0";"86,0";"20,7";"20,9";"20,7";"997,7";"997,7";"997,4";"0,0";"28,0";"1,6";"";"0,0"
"12/01/2020";"0900";"24,4";"24,4";"22,8";"86,0";"89,0";"86,0";"21,9";"22,0";"20,7";"998,4";"998,4";"997,6";"0,6";"54,0";"2,0";"125,60";"0,0"
"12/01/2020";"1000";"25,9";"26,0";"24,4";"75,0";"86,0";"75,0";"21,2";"22,2";"21,1";"999,1";"999,1";"998,3";"2,3";"114,0";"3,9";"908,50";"0,0"
"12/01/2020";"1100";"27,3";"27,6";"25,8";"63,0";"75,0";"63,0";"19,8";"21,3";"19,8";"999,3";"999,3";"999,1";"3,7";"138,0";"5,9";"1757,30";"0,0"
"12/01/2020";"1200";"28,9";"29,3";"27,2";"53,0";"64,0";"53,0";"18,4";"20,0";"18,4";"999,1";"999,4";"999,0";"3,1";"151,0";"6,4";"2629,10";"0,0"
"12/01/2020";"1300";"30,5";"30,6";"28,6";"48,0";"54,0";"47,0";"18,2";"18,8";"17,5";"998,8";"999,1";"998,8";"3,5";"147,0";"6,0";"3269,80";"0,0"
"12/01/2020";"1400";"32,4";"32,4";"30,3";"38,0";"48,0";"38,0";"16,3";"18,1";"15,4";"998,0";"998,8";"998,0";"2,7";"140,0";"7,3";"3647,20";"0,0"
"12/01/2020";"1500";"33,6";"34,0";"31,7";"33,0";"38,0";"31,0";"15,2";"15,9";"13,6";"997,3";"998,1";"997,3";"3,1";"88,0";"7,4";"3782,60";"0,0"
"12/01/2020";"1600";"33,8";"34,3";"33,0";"29,0";"33,0";"28,0";"13,5";"14,8";"13,0";"996,5";"997,3";"996,5";"2,4";"123,0";"7,4";"3689,90";"0,0"
