"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"1200";"27,4";"27,9";"25,7";"63,0";"71,0";"62,0";"19,9";"20,8";"19,6";"994,9";"995,0";"994,8";"1,7";"92,0";"3,8";"1795,70";"0,2"
"19/02/2021";"1300";"29,0";"29,2";"27,0";"56,0";"66,0";"55,0";"19,4";"20,7";"19,0";"994,6";"994,9";"994,6";"1,5";"40,0";"3,8";"2438,20";"0,0"
"19/02/2021";"1400";"30,5";"30,6";"29,0";"49,0";"57,0";"49,0";"18,5";"20,0";"18,4";"994,2";"994,6";"994,1";"1,5";"91,0";"4,2";"3372,10";"0,0"
"19/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"1600";"32,7";"33,5";"31,8";"42,0";"46,0";"37,0";"18,2";"19,5";"16,0";"992,3";"993,2";"992,3";"2,3";"321,0";"5,5";"3769,00";"0,0"
"19/02/2021";"1700";"33,3";"33,5";"31,9";"41,0";"45,0";"39,0";"18,2";"19,2";"17,2";"991,5";"992,3";"991,5";"2,9";"321,0";"5,8";"2643,50";"0,2"
"19/02/2021";"1800";"33,8";"34,1";"32,8";"40,0";"43,0";"38,0";"18,2";"18,9";"17,1";"991,0";"991,5";"991,0";"2,4";"297,0";"6,6";"2599,40";"0,0"
"19/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"1300";"30,0";"30,0";"28,2";"55,0";"64,0";"54,0";"20,1";"20,7";"19,4";"995,3";"995,5";"995,3";"1,8";"38,0";"6,4";"2612,20";"0,0"
"20/02/2021";"1400";"31,0";"31,0";"29,6";"50,0";"56,0";"50,0";"19,3";"20,2";"18,9";"994,7";"995,3";"994,7";"1,5";"81,0";"5,6";"2810,80";"0,0"
"20/02/2021";"1500";"32,2";"32,5";"30,7";"45,0";"53,0";"44,0";"18,6";"20,3";"18,4";"993,8";"994,7";"993,8";"1,3";"323,0";"5,0";"2704,30";"0,0"
"20/02/2021";"1600";"33,1";"34,0";"31,8";"39,0";"46,0";"38,0";"17,3";"19,4";"17,0";"992,6";"993,8";"992,6";"1,1";"29,0";"4,9";"2985,00";"0,0"
"20/02/2021";"1700";"33,7";"34,5";"33,1";"36,0";"41,0";"33,0";"16,5";"19,2";"15,9";"991,4";"992,6";"991,4";"2,4";"347,0";"7,4";"3085,30";"0,2"
"20/02/2021";"1800";"35,4";"35,4";"33,4";"32,0";"39,0";"31,0";"16,0";"18,1";"15,3";"990,4";"991,4";"990,4";"0,7";"27,0";"4,8";"2472,00";"0,0"
"20/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"1200";"29,2";"29,3";"27,5";"57,0";"64,0";"57,0";"19,8";"20,4";"19,7";"994,2";"994,3";"994,0";"3,0";"90,0";"8,2";"2068,20";"0,2"
"21/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"1400";"32,2";"32,2";"30,0";"45,0";"54,0";"45,0";"18,9";"20,0";"18,3";"993,2";"993,9";"993,2";"3,0";"72,0";"7,1";"3175,20";"0,0"
"21/02/2021";"1500";"33,2";"33,2";"31,6";"40,0";"46,0";"40,0";"17,9";"19,4";"17,2";"992,4";"993,2";"992,4";"3,4";"103,0";"7,7";"3066,90";"0,0"
"21/02/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"1200";"28,7";"28,7";"26,8";"55,0";"65,0";"55,0";"18,7";"19,8";"18,7";"993,1";"993,3";"993,1";"3,9";"106,0";"8,6";"2081,30";"0,0"
"22/02/2021";"1300";"30,4";"30,6";"28,5";"47,0";"56,0";"47,0";"17,9";"19,1";"17,8";"992,8";"993,2";"992,8";"3,3";"100,0";"9,3";"2889,00";"0,0"
"22/02/2021";"1400";"32,0";"32,4";"30,3";"43,0";"48,0";"41,0";"17,7";"18,4";"17,1";"992,4";"992,8";"992,4";"3,1";"99,0";"9,8";"3429,90";"0,0"
"22/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"1600";"34,3";"34,8";"32,7";"31,0";"38,0";"31,0";"14,8";"16,6";"14,6";"990,3";"991,5";"990,3";"2,0";"119,0";"5,7";"3779,40";"0,0"
"22/02/2021";"1700";"35,1";"36,2";"34,3";"30,0";"32,0";"28,0";"14,8";"15,7";"14,4";"989,2";"990,3";"989,2";"3,4";"114,0";"7,8";"3547,60";"0,0"
"22/02/2021";"1800";"35,7";"36,5";"35,1";"28,0";"31,0";"26,0";"14,6";"15,3";"13,5";"988,4";"989,2";"988,4";"1,8";"47,0";"7,0";"2952,20";"0,0"
"22/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"1200";"28,4";"28,4";"26,8";"59,0";"65,0";"59,0";"19,6";"20,1";"19,4";"995,2";"995,3";"995,0";"2,5";"99,0";"6,0";"1871,80";"0,0"
"23/02/2021";"1300";"29,9";"30,2";"28,3";"53,0";"60,0";"52,0";"19,4";"20,1";"19,1";"994,7";"995,2";"994,7";"2,5";"92,0";"6,6";"2597,10";"0,0"
"23/02/2021";"1400";"31,5";"31,7";"29,9";"47,0";"54,0";"46,0";"18,8";"19,9";"18,3";"994,1";"994,7";"994,1";"1,5";"93,0";"5,3";"3143,20";"0,0"
"23/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"1600";"34,9";"35,0";"32,5";"31,0";"41,0";"31,0";"15,2";"17,5";"14,3";"991,9";"993,2";"991,9";"1,3";"17,0";"5,2";"3643,10";"0,0"
"23/02/2021";"1700";"34,4";"35,3";"33,8";"30,0";"33,0";"28,0";"14,2";"15,6";"13,2";"990,8";"991,9";"990,8";"1,2";"33,0";"3,9";"2943,70";"0,0"
"23/02/2021";"1800";"35,3";"35,8";"34,2";"31,0";"33,0";"30,0";"15,7";"17,0";"14,6";"990,0";"990,8";"990,0";"2,7";"236,0";"5,4";"2555,30";"0,0"
"23/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"1400";"30,9";"31,4";"29,6";"50,0";"58,0";"50,0";"19,2";"21,2";"19,2";"994,4";"994,9";"994,4";"2,5";"110,0";"6,6";"2168,30";"0,0"
"24/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"1700";"34,8";"35,5";"33,4";"36,0";"41,0";"35,0";"17,5";"18,6";"16,8";"990,9";"992,2";"990,9";"2,5";"182,0";"4,8";"2788,80";"0,0"
"24/02/2021";"1800";"35,2";"35,7";"34,2";"34,0";"37,0";"32,0";"17,0";"17,8";"16,1";"989,6";"990,9";"989,6";"2,4";"198,0";"5,6";"2477,80";"0,0"
"24/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"1500";"31,4";"31,7";"30,8";"52,0";"52,0";"48,0";"20,3";"20,4";"19,1";"992,0";"992,6";"992,0";"2,5";"149,0";"4,8";"2160,10";"0,0"
"25/02/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"1700";"33,9";"33,9";"30,1";"42,0";"58,0";"41,0";"19,1";"21,0";"18,4";"989,4";"990,8";"989,4";"1,8";"351,0";"5,1";"2748,40";"0,0"
"25/02/2021";"1800";"34,7";"35,0";"33,2";"36,0";"42,0";"35,0";"17,5";"19,1";"17,0";"988,2";"989,3";"988,2";"2,1";"242,0";"5,8";"3176,80";"0,0"
"25/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"1300";"29,5";"30,2";"28,8";"57,0";"60,0";"55,0";"20,0";"21,0";"19,6";"991,7";"992,0";"991,7";"3,0";"100,0";"5,5";"2289,20";"0,0"
"26/02/2021";"1400";"31,2";"31,6";"29,5";"52,0";"58,0";"51,0";"20,0";"20,9";"19,8";"991,3";"991,7";"991,3";"2,1";"53,0";"5,5";"2509,30";"0,0"
"26/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"1700";"33,8";"34,5";"31,1";"45,0";"52,0";"41,0";"20,4";"21,1";"18,5";"988,5";"989,5";"988,5";"1,8";"322,0";"6,4";"3080,20";"0,0"
"26/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"1300";"28,8";"28,9";"27,4";"64,0";"70,0";"62,0";"21,3";"21,8";"20,5";"993,0";"993,4";"993,0";"2,1";"77,0";"5,8";"2289,10";"0,0"
"27/02/2021";"1400";"30,5";"31,3";"28,6";"56,0";"65,0";"53,0";"20,6";"21,8";"19,8";"992,6";"993,0";"992,6";"2,7";"78,0";"6,1";"3466,40";"0,2"
"27/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"1600";"33,1";"33,5";"31,3";"43,0";"51,0";"43,0";"18,9";"20,5";"18,9";"990,3";"991,7";"990,2";"1,3";"140,0";"5,2";"3288,90";"0,0"
"27/02/2021";"1700";"32,9";"34,6";"32,3";"44,0";"48,0";"40,0";"19,1";"20,3";"18,3";"988,7";"990,3";"988,7";"1,5";"150,0";"4,9";"2827,60";"0,0"
"27/02/2021";"1800";"34,2";"35,1";"32,3";"38,0";"45,0";"36,0";"18,0";"19,1";"17,5";"987,7";"988,7";"987,7";"1,6";"265,0";"3,6";"2192,60";"0,0"
"27/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"1200";"27,5";"27,6";"26,1";"68,0";"77,0";"68,0";"21,1";"22,0";"20,9";"991,5";"991,5";"991,2";"2,7";"135,0";"5,1";"1565,50";"0,2"
"28/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"1500";"30,5";"30,6";"29,2";"53,0";"59,0";"52,0";"19,7";"20,9";"19,3";"990,0";"990,7";"990,0";"2,2";"135,0";"6,3";"2467,60";"0,0"
"28/02/2021";"1600";"32,2";"32,2";"30,3";"50,0";"55,0";"47,0";"20,4";"21,0";"19,0";"988,5";"990,0";"988,5";"1,7";"136,0";"5,0";"2881,50";"0,2"
"28/02/2021";"1700";"32,7";"33,1";"31,9";"42,0";"51,0";"42,0";"18,2";"20,6";"18,2";"987,3";"988,5";"987,3";"2,6";"128,0";"5,7";"2715,20";"0,0"
"28/02/2021";"1800";"33,2";"34,0";"31,5";"41,0";"54,0";"41,0";"18,1";"21,2";"18,1";"986,6";"987,3";"986,6";"1,5";"92,0";"5,2";"2199,50";"0,0"
"28/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
