"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"1000";"23,0";"23,0";"21,9";"70,0";"75,0";"70,0";"17,3";"17,4";"17,2";"996,1";"996,1";"995,8";"1,7";"170,0";"";"136,20";"0,0"
"09/07/2021";"1100";"25,8";"26,0";"23,0";"61,0";"70,0";"60,0";"17,7";"18,2";"17,3";"996,4";"996,4";"996,1";"2,5";"116,0";"4,7";"910,10";"0,0"
"09/07/2021";"1200";"28,6";"28,6";"25,7";"50,0";"61,0";"49,0";"17,0";"17,9";"16,5";"996,5";"996,6";"996,3";"4,0";"101,0";"8,7";"1669,30";"0,0"
"09/07/2021";"1300";"28,7";"29,2";"27,4";"49,0";"53,0";"48,0";"16,9";"17,4";"16,6";"996,5";"996,7";"996,4";"4,1";"121,0";"8,8";"1772,90";"0,0"
"09/07/2021";"1400";"30,9";"31,1";"28,4";"39,0";"50,0";"39,0";"15,4";"17,1";"15,4";"996,0";"996,5";"996,0";"4,4";"92,0";"9,2";"2382,00";"0,0"
"09/07/2021";"1500";"32,6";"32,9";"30,9";"33,0";"39,0";"33,0";"14,4";"15,7";"14,2";"995,3";"996,0";"995,2";"3,3";"94,0";"9,5";"3281,90";"0,0"
"09/07/2021";"1600";"33,5";"34,1";"31,6";"31,0";"35,0";"31,0";"14,1";"14,8";"13,5";"994,2";"995,3";"994,2";"3,7";"107,0";"8,7";"2752,40";"0,0"
"09/07/2021";"1700";"32,5";"34,4";"32,1";"32,0";"32,0";"29,0";"13,6";"14,4";"13,3";"993,2";"994,2";"993,2";"4,2";"114,0";"8,7";"1835,60";"0,0"
"09/07/2021";"1800";"34,1";"34,5";"32,3";"28,0";"32,0";"28,0";"12,9";"13,8";"12,3";"992,5";"993,2";"992,4";"4,2";"124,0";"8,6";"2146,50";"0,0"
"09/07/2021";"1900";"34,1";"34,3";"33,0";"27,0";"29,0";"27,0";"12,4";"13,1";"12,4";"992,2";"992,5";"992,2";"3,3";"114,0";"9,1";"1587,10";"0,0"
"09/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"1000";"22,8";"";"";"76,0";"";"";"18,3";"";"";"995,6";"";"";"0,7";"180,0";"";"130,40";"0,0"
"10/07/2021";"1100";"25,2";"25,2";"22,8";"66,0";"76,0";"66,0";"18,3";"18,5";"18,0";"996,1";"996,1";"995,6";"1,5";"152,0";"3,1";"900,80";"0,0"
"10/07/2021";"1200";"28,1";"28,2";"25,2";"53,0";"66,0";"53,0";"17,6";"18,6";"17,5";"996,4";"996,4";"996,1";"2,7";"122,0";"6,8";"1633,30";"0,0"
"10/07/2021";"1300";"29,8";"29,8";"28,0";"46,0";"53,0";"45,0";"16,9";"17,4";"16,4";"996,3";"996,5";"996,2";"3,6";"105,0";"8,8";"2377,30";"0,0"
"10/07/2021";"1400";"31,5";"31,7";"29,8";"37,0";"46,0";"36,0";"14,9";"16,8";"14,6";"995,6";"996,3";"995,6";"3,6";"117,0";"8,4";"2867,30";"0,0"
"10/07/2021";"1500";"33,0";"33,2";"31,4";"32,0";"37,0";"32,0";"13,8";"15,1";"13,8";"994,8";"995,6";"994,8";"3,6";"121,0";"8,8";"2992,30";"0,0"
"10/07/2021";"1600";"34,0";"34,4";"32,3";"28,0";"32,0";"28,0";"13,1";"14,4";"12,9";"993,5";"994,8";"993,5";"2,9";"132,0";"7,8";"3027,20";"0,0"
"10/07/2021";"1700";"33,1";"35,8";"33,1";"29,0";"29,0";"25,0";"12,7";"13,6";"12,0";"992,5";"993,5";"992,5";"3,4";"134,0";"7,3";"2448,00";"0,0"
"10/07/2021";"1800";"34,5";"35,5";"33,0";"26,0";"29,0";"26,0";"12,5";"13,3";"12,3";"991,6";"992,5";"991,6";"2,3";"101,0";"7,3";"1895,60";"0,0"
"10/07/2021";"1900";"33,7";"35,2";"33,4";"28,0";"29,0";"25,0";"12,8";"13,1";"12,0";"991,3";"991,7";"991,3";"2,4";"133,0";"7,6";"979,10";"0,0"
"10/07/2021";"2000";"33,5";"33,9";"33,4";"29,0";"29,0";"28,0";"13,2";"13,2";"12,7";"991,4";"991,4";"991,2";"3,0";"119,0";"6,3";"519,10";"0,0"
"10/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/07/2021";"1100";"26,5";"26,6";"24,3";"60,0";"69,0";"60,0";"18,2";"18,5";"18,1";"996,6";"996,6";"995,8";"3,4";"127,0";"6,0";"559,50";"0,0"
"11/07/2021";"1200";"27,8";"28,4";"26,3";"53,0";"60,0";"52,0";"17,3";"18,5";"17,3";"997,0";"997,1";"996,6";"3,6";"119,0";"7,7";"1703,00";"0,0"
"11/07/2021";"1300";"29,0";"29,7";"27,4";"48,0";"54,0";"47,0";"16,7";"17,7";"16,4";"997,0";"997,1";"997,0";"3,1";"140,0";"8,0";"1624,70";"0,0"
"11/07/2021";"1400";"29,5";"31,0";"28,8";"44,0";"47,0";"41,0";"16,0";"17,0";"15,9";"996,5";"997,0";"996,5";"3,5";"132,0";"7,8";"1852,10";"0,0"
"11/07/2021";"1500";"32,9";"33,1";"29,5";"32,0";"44,0";"32,0";"14,2";"16,2";"14,2";"995,4";"996,5";"995,4";"3,4";"98,0";"8,8";"2546,10";"0,0"
"11/07/2021";"1600";"33,8";"33,9";"32,6";"28,0";"33,0";"28,0";"12,6";"14,2";"12,4";"994,5";"995,4";"994,5";"2,7";"136,0";"8,5";"3074,50";"0,0"
"11/07/2021";"1700";"33,5";"34,6";"33,0";"26,0";"29,0";"25,0";"11,6";"12,7";"11,2";"993,6";"994,5";"993,5";"3,9";"108,0";"8,9";"2121,10";"0,0"
"11/07/2021";"1800";"33,6";"34,6";"33,3";"27,0";"27,0";"25,0";"12,2";"12,2";"11,1";"993,1";"993,6";"993,1";"3,6";"113,0";"8,3";"1628,70";"0,0"
"11/07/2021";"1900";"33,0";"33,8";"32,8";"29,0";"29,0";"27,0";"12,5";"12,7";"12,0";"992,9";"993,1";"992,9";"3,1";"122,0";"8,3";"941,30";"0,0"
"11/07/2021";"2000";"31,9";"33,1";"31,7";"33,0";"33,0";"29,0";"13,6";"14,0";"12,5";"993,2";"993,2";"992,9";"3,2";"112,0";"8,7";"386,20";"0,0"
"11/07/2021";"2100";"31,2";"31,9";"31,2";"34,0";"34,0";"33,0";"13,5";"13,8";"13,4";"993,4";"993,4";"993,1";"3,3";"109,0";"8,1";"63,20";"0,0"
"11/07/2021";"2200";"30,6";"31,2";"30,6";"36,0";"36,0";"34,0";"13,8";"13,8";"13,5";"993,6";"993,6";"993,4";"2,4";"122,0";"6,9";"";"0,0"
"11/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2021";"1000";"24,4";"";"";"66,0";"";"";"17,7";"";"";"995,5";"";"";"1,7";"159,0";"";"143,50";"0,0"
"12/07/2021";"1100";"26,3";"26,3";"24,4";"59,0";"66,0";"59,0";"17,6";"17,9";"17,4";"996,2";"996,2";"995,5";"3,5";"120,0";"7,5";"875,30";"0,0"
"12/07/2021";"1200";"27,4";"28,5";"26,1";"54,0";"59,0";"52,0";"17,3";"17,9";"17,1";"996,4";"996,4";"996,2";"4,5";"128,0";"9,4";"1555,80";"0,0"
"12/07/2021";"1300";"28,4";"29,0";"27,1";"51,0";"55,0";"50,0";"17,1";"17,9";"17,0";"996,4";"996,5";"996,3";"5,3";"116,0";"10,2";"1457,90";"0,0"
"12/07/2021";"1400";"29,7";"30,7";"28,3";"45,0";"51,0";"43,0";"16,4";"17,3";"16,4";"996,0";"996,5";"996,0";"4,4";"120,0";"10,2";"2152,30";"0,0"
"12/07/2021";"1500";"32,0";"32,2";"29,6";"36,0";"45,0";"36,0";"15,2";"16,8";"15,2";"995,4";"996,0";"995,4";"3,9";"113,0";"10,5";"2514,20";"0,0"
"12/07/2021";"1600";"32,7";"33,3";"31,1";"35,0";"39,0";"34,0";"15,4";"15,9";"15,0";"994,5";"995,4";"994,5";"3,1";"127,0";"10,5";"2525,50";"0,0"
"12/07/2021";"1700";"33,0";"34,1";"31,7";"33,0";"37,0";"31,0";"14,5";"15,4";"14,1";"993,4";"994,5";"993,4";"4,6";"101,0";"8,7";"2026,20";"0,0"
"12/07/2021";"1800";"34,8";"35,2";"32,4";"28,0";"33,0";"28,0";"13,3";"14,8";"13,3";"992,6";"993,4";"992,6";"3,6";"109,0";"8,8";"1739,00";"0,0"
"12/07/2021";"1900";"33,0";"34,8";"33,0";"30,0";"31,0";"27,0";"13,1";"13,8";"12,7";"992,9";"992,9";"992,6";"3,7";"113,0";"9,1";"779,10";"0,0"
"12/07/2021";"2000";"32,1";"33,7";"32,1";"33,0";"33,0";"29,0";"13,9";"14,1";"13,2";"993,3";"993,3";"992,9";"4,6";"118,0";"9,9";"600,00";"0,0"
"12/07/2021";"2100";"30,5";"32,1";"30,5";"38,0";"38,0";"33,0";"14,5";"14,5";"13,6";"993,9";"993,9";"993,3";"4,5";"117,0";"10,6";"66,30";"0,0"
"12/07/2021";"2200";"29,8";"30,5";"29,7";"37,0";"38,0";"37,0";"13,6";"14,5";"13,6";"994,5";"994,5";"993,9";"4,3";"109,0";"9,3";"";"0,0"
"12/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2021";"1000";"24,6";"";"";"63,0";"";"";"17,1";"";"";"996,8";"";"";"1,3";"120,0";"";"168,50";"0,0"
"13/07/2021";"1100";"25,5";"25,8";"24,6";"59,0";"63,0";"58,0";"16,8";"17,2";"16,8";"997,3";"997,4";"996,8";"3,1";"123,0";"6,4";"844,50";"0,0"
"13/07/2021";"1200";"27,0";"27,1";"25,4";"53,0";"59,0";"52,0";"16,5";"17,2";"16,4";"997,8";"997,8";"997,3";"5,1";"111,0";"9,4";"1135,60";"0,0"
"13/07/2021";"1300";"28,0";"28,5";"27,0";"50,0";"53,0";"49,0";"16,6";"17,0";"16,3";"997,7";"997,8";"997,7";"4,5";"97,0";"9,8";"1638,00";"0,0"
"13/07/2021";"1400";"29,4";"30,0";"27,7";"42,0";"51,0";"42,0";"15,3";"16,9";"15,3";"997,0";"997,8";"997,0";"4,2";"130,0";"9,0";"2210,90";"0,0"
"13/07/2021";"1500";"31,3";"31,8";"29,5";"30,0";"42,0";"30,0";"11,7";"15,4";"11,7";"996,1";"997,0";"996,1";"4,6";"127,0";"9,7";"2801,10";"0,0"
"13/07/2021";"1600";"33,8";"33,8";"31,3";"25,0";"31,0";"25,0";"11,3";"12,7";"11,2";"994,9";"996,1";"994,9";"3,8";"114,0";"9,2";"3204,70";"0,0"
"13/07/2021";"1700";"32,7";"33,9";"32,4";"28,0";"28,0";"25,0";"11,8";"11,9";"10,7";"994,0";"994,9";"994,0";"4,1";"107,0";"9,1";"2115,90";"0,0"
"13/07/2021";"1800";"33,3";"33,8";"32,7";"29,0";"29,0";"27,0";"12,7";"12,8";"11,7";"993,4";"994,0";"993,3";"4,0";"113,0";"10,1";"2345,50";"0,0"
"13/07/2021";"1900";"33,0";"34,0";"32,8";"29,0";"30,0";"28,0";"12,7";"13,2";"12,5";"993,2";"993,4";"993,1";"4,3";"107,0";"8,7";"1722,80";"0,0"
"13/07/2021";"2000";"33,0";"33,5";"32,6";"30,0";"30,0";"29,0";"12,9";"13,0";"12,5";"993,3";"993,3";"993,1";"3,3";"113,0";"9,5";"922,30";"0,0"
"13/07/2021";"2100";"31,2";"33,2";"31,2";"32,0";"32,0";"29,0";"12,8";"12,9";"12,5";"993,6";"993,6";"993,3";"2,5";"121,0";"7,7";"178,20";"0,0"
"13/07/2021";"2200";"30,4";"31,2";"30,4";"34,0";"35,0";"32,0";"13,0";"13,1";"12,7";"994,3";"994,3";"993,6";"2,4";"113,0";"5,9";"";"0,0"
"13/07/2021";"2300";"29,5";"30,4";"29,4";"37,0";"37,0";"34,0";"13,1";"13,1";"12,9";"994,8";"994,8";"994,3";"2,7";"101,0";"5,6";"";"0,0"
"14/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"1000";"22,5";"";"";"70,0";"";"";"16,7";"";"";"996,0";"";"";"1,5";"100,0";"";"131,60";"0,0"
"14/07/2021";"1100";"25,4";"25,4";"22,5";"59,0";"70,0";"59,0";"16,9";"17,1";"16,6";"996,2";"996,2";"996,0";"2,3";"122,0";"4,9";"921,60";"0,0"
"14/07/2021";"1200";"27,4";"27,4";"25,4";"52,0";"59,0";"52,0";"16,5";"16,9";"16,2";"996,5";"996,5";"996,2";"4,5";"123,0";"8,7";"1701,40";"0,0"
"14/07/2021";"1300";"29,2";"29,2";"27,2";"45,0";"52,0";"45,0";"16,1";"16,7";"15,8";"996,2";"996,5";"996,2";"4,2";"127,0";"9,4";"2452,10";"0,0"
"14/07/2021";"1400";"31,1";"31,3";"29,0";"38,0";"45,0";"38,0";"15,2";"16,3";"15,0";"995,5";"996,2";"995,5";"4,5";"116,0";"9,2";"2899,00";"0,0"
"14/07/2021";"1500";"32,4";"32,4";"30,7";"36,0";"39,0";"35,0";"15,5";"15,5";"14,8";"994,7";"995,5";"994,7";"3,8";"130,0";"10,2";"3194,30";"0,0"
"14/07/2021";"1600";"34,0";"34,0";"31,5";"33,0";"37,0";"33,0";"15,2";"15,4";"14,4";"993,7";"994,7";"993,7";"2,8";"115,0";"9,4";"2296,80";"0,0"
"14/07/2021";"1700";"34,3";"34,3";"32,0";"31,0";"35,0";"31,0";"14,6";"15,0";"14,3";"992,8";"993,7";"992,7";"3,1";"103,0";"10,4";"2658,20";"0,0"
"14/07/2021";"1800";"33,7";"34,6";"32,8";"29,0";"32,0";"29,0";"13,4";"14,4";"13,4";"992,2";"992,8";"992,2";"3,4";"114,0";"8,3";"1786,50";"0,0"
"14/07/2021";"1900";"33,9";"35,1";"33,2";"28,0";"30,0";"28,0";"13,1";"14,0";"13,1";"991,8";"992,2";"991,8";"2,9";"127,0";"9,3";"1168,30";"0,0"
"14/07/2021";"2000";"32,7";"33,9";"32,7";"30,0";"30,0";"28,0";"12,7";"13,2";"12,7";"992,0";"992,0";"991,8";"3,0";"117,0";"9,0";"301,90";"0,0"
"14/07/2021";"2100";"32,0";"32,7";"32,0";"31,0";"31,0";"29,0";"12,8";"12,8";"12,6";"992,3";"992,3";"992,0";"2,4";"116,0";"5,7";"65,80";"0,0"
"14/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"1000";"24,4";"";"";"68,0";"";"";"18,1";"";"";"995,5";"";"";"1,5";"134,0";"";"135,60";"0,0"
"15/07/2021";"1100";"26,6";"26,9";"24,4";"57,0";"68,0";"57,0";"17,5";"18,2";"17,5";"996,3";"996,3";"995,5";"3,8";"120,0";"7,5";"995,90";"0,0"
"15/07/2021";"1200";"27,1";"27,5";"26,3";"55,0";"59,0";"54,0";"17,3";"17,9";"17,2";"996,8";"996,8";"996,3";"4,2";"145,0";"8,0";"1087,20";"0,0"
"15/07/2021";"1300";"28,5";"29,0";"27,0";"50,0";"55,0";"49,0";"17,2";"17,6";"16,9";"996,5";"996,8";"996,5";"3,9";"135,0";"8,7";"1718,70";"0,0"
"15/07/2021";"1400";"29,0";"29,8";"28,4";"48,0";"51,0";"46,0";"16,8";"17,4";"16,5";"996,1";"996,5";"996,1";"4,7";"120,0";"9,2";"1489,20";"0,0"
"15/07/2021";"1500";"31,5";"32,5";"29,0";"39,0";"48,0";"38,0";"16,0";"17,1";"16,0";"995,3";"996,1";"995,3";"2,8";"101,0";"8,6";"2674,90";"0,0"
"15/07/2021";"1600";"31,4";"32,7";"30,4";"40,0";"42,0";"37,0";"16,2";"16,4";"15,7";"994,5";"995,3";"994,5";"2,7";"125,0";"7,4";"1678,70";"0,0"
"15/07/2021";"1700";"32,2";"32,3";"31,3";"36,0";"40,0";"36,0";"15,3";"16,2";"15,3";"993,4";"994,5";"993,4";"2,5";"104,0";"6,9";"1225,90";"0,0"
"15/07/2021";"1800";"32,1";"33,5";"31,9";"34,0";"36,0";"33,0";"14,4";"15,5";"14,3";"993,0";"993,4";"992,9";"3,4";"109,0";"7,3";"1224,90";"0,0"
"15/07/2021";"1900";"32,1";"32,2";"31,8";"34,0";"35,0";"34,0";"14,3";"14,5";"14,1";"992,7";"993,0";"992,6";"2,1";"82,0";"6,0";"437,30";"0,0"
"15/07/2021";"2000";"31,8";"32,1";"31,8";"35,0";"35,0";"34,0";"14,3";"14,6";"14,3";"992,6";"992,7";"992,6";"1,6";"107,0";"4,7";"254,00";"0,0"
"15/07/2021";"2100";"31,2";"31,9";"31,2";"34,0";"35,0";"33,0";"13,5";"14,5";"13,4";"992,8";"992,8";"992,6";"1,4";"124,0";"4,1";"79,00";"0,0"
"15/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2021";"1000";"24,0";"";"";"72,0";"";"";"18,6";"";"";"995,5";"";"";"2,1";"118,0";"";"119,30";"0,0"
"16/07/2021";"1100";"26,3";"26,3";"24,0";"61,0";"72,0";"61,0";"18,2";"18,7";"18,1";"995,9";"995,9";"995,5";"3,4";"144,0";"7,4";"944,80";"0,0"
"16/07/2021";"1200";"28,7";"28,8";"26,3";"53,0";"61,0";"53,0";"18,0";"18,4";"17,9";"996,1";"996,2";"995,9";"3,6";"101,0";"7,0";"1729,80";"0,0"
"16/07/2021";"1300";"29,7";"29,8";"28,1";"49,0";"55,0";"49,0";"18,0";"18,5";"17,9";"995,8";"996,1";"995,8";"2,6";"151,0";"7,0";"1733,70";"0,0"
"16/07/2021";"1400";"29,9";"30,5";"29,1";"48,0";"51,0";"47,0";"17,8";"18,1";"17,3";"995,6";"995,9";"995,5";"3,4";"143,0";"7,8";"1761,50";"0,0"
"16/07/2021";"1500";"32,5";"32,5";"29,9";"40,0";"48,0";"40,0";"17,3";"17,9";"17,0";"994,8";"995,6";"994,8";"2,4";"123,0";"6,7";"2085,00";"0,0"
"16/07/2021";"1600";"31,2";"32,9";"31,1";"43,0";"43,0";"40,0";"17,2";"17,5";"16,8";"994,3";"994,8";"994,3";"3,4";"137,0";"7,0";"1894,10";"0,0"
"16/07/2021";"1700";"32,3";"33,9";"31,1";"40,0";"43,0";"37,0";"17,0";"17,9";"16,4";"993,3";"994,3";"993,3";"3,0";"122,0";"7,0";"2920,20";"0,0"
"16/07/2021";"1800";"33,2";"34,0";"31,9";"36,0";"40,0";"35,0";"16,0";"17,1";"15,9";"992,8";"993,4";"992,8";"3,1";"113,0";"7,9";"2436,80";"0,0"
"16/07/2021";"1900";"32,9";"33,7";"32,9";"36,0";"36,0";"35,0";"15,7";"16,4";"15,4";"992,4";"992,8";"992,4";"3,4";"131,0";"6,4";"1796,80";"0,0"
"16/07/2021";"2000";"33,1";"33,6";"32,7";"35,0";"36,0";"33,0";"15,4";"15,9";"15,0";"992,6";"992,6";"992,4";"1,8";"81,0";"6,4";"956,40";"0,0"
